time,id,len,x_point,y_point,x_speed,y_speed
13:14:14,2983,8.60,100.032,2.688,83.88,0
13:14:32,2987,7.00,100.8,5.76,79.92,0
13:14:52,3001,4.40,100.416,9.728,115.56,0
13:15:24,3003,5.00,100.416,18.56,-76.68,-3.6
13:15:48,3005,5.00,100.672,5.952,111.6,0
13:16:07,3006,4.40,100.672,6.528,127.44,0
13:16:37,3008,5.40,100.224,6.272,104.76,0
13:16:46,3012,4.40,100.096,6.976,130.32,0
13:17:02,3013,4.40,100.544,9.728,100.8,0
13:17:32,3017,9.40,100.992,3.072,81.72,0
13:17:32,3018,8.60,100.416,20.48,-74.88,-0.36
13:17:44,3022,4.40,100.032,10.88,123.12,0
13:17:52,3025,4.40,100.608,11.008,124.56,0
13:18:19,3027,5.00,100.672,6.528,101.16,0
13:18:20,3028,4.40,100.608,18.048,-77.4,-0.36
13:18:36,3031,4.20,100.352,5.312,94.68,0
13:19:13,3035,5.00,100.672,6.656,123.12,0
13:19:27,3036,5.00,100.224,7.232,110.16,0
13:19:39,3038,8.60,100.224,18.176,-86.4,1.08
13:19:44,3039,5.00,100.608,6.528,103.32,0
13:19:51,3041,6.40,100.544,5.76,99.72,0
13:20:03,3044,4.40,100.224,9.728,144.36,0
13:20:37,3048,5.00,100.864,4.416,98.64,0
13:20:39,3051,6.00,100.032,19.84,-68.04,0
13:20:41,3050,6.00,100.48,2.304,68.76,0
13:20:58,3054,4.40,100.352,6.464,128.16,0
13:21:09,3057,4.40,100.608,6.4,97.56,0
13:21:10,3058,4.40,100.992,9.984,102.6,0
13:21:21,3060,5.00,100.672,5.824,106.2,0
13:21:21,3061,4.40,100.864,11.328,111.24,0
13:21:43,3062,5.00,100.032,6.272,98.28,0
13:21:45,3063,4.40,100.16,10.112,128.88,0
13:21:50,3064,4.40,100.8,9.664,138.96,0
13:21:58,3067,4.40,100.928,11.008,113.4,0
13:21:59,3066,8.40,100.544,6.528,70.2,0
13:22:00,3068,5.00,100.864,10.56,99.36,0
13:22:01,3069,4.40,100.032,10.88,95.4,0
13:22:04,3070,8.60,100.672,18.88,-71.28,-0.36
13:22:11,3073,1.00,100.096,3.456,60.84,0
13:22:12,3075,1.20,100.224,6.72,78.48,0
13:22:17,3078,5.00,100.352,9.792,102.24,0
13:22:25,3081,4.40,100.416,7.104,114.84,0
13:22:31,3085,4.40,100.16,11.136,122.4,0
13:22:33,3083,6.00,100.096,3.264,76.68,0
13:22:43,3088,5.00,100.672,9.792,104.76,0
13:22:43,3089,5.00,100.8,2.752,133.56,0
13:22:51,3090,5.00,100.672,6.912,91.08,0
13:22:52,3092,5.00,100.672,6.592,94.68,0
13:22:53,3091,5.00,100.096,2.688,88.56,0
13:23:00,3097,5.00,100.8,9.92,130.32,0
13:23:03,3094,8.60,100.672,19.52,-80.64,2.88
13:23:16,3099,8.60,100.288,19.072,-72.36,-0.72
13:23:16,3103,5.40,100.864,6.272,106.92,0
13:23:19,3104,5.00,100.032,15.68,-85.32,0.36
13:23:37,3108,4.40,100.736,3.904,110.16,0
13:23:59,3114,4.40,100.608,11.136,61.92,0
13:23:59,3111,4.60,100.16,2.048,62.64,0
13:24:34,3116,5.00,100.288,18.752,-64.8,1.44
13:24:37,3118,4.40,100.8,6.912,122.04,0
13:24:58,3119,4.40,100.16,7.296,109.44,0
13:25:05,3120,8.60,100.864,20.096,-75.24,1.44
13:25:18,3124,9.40,100.48,3.2,87.48,0
13:25:21,3126,5.00,100.928,6.848,103.68,0
13:25:35,3131,4.40,100.928,4.928,77.04,0
13:25:36,3129,9.00,100.352,2.624,88.92,0
13:25:38,3132,8.40,100.48,6.72,100.44,0
13:25:39,3133,4.40,100.672,10.624,120.24,0
13:25:44,3135,8.60,100.544,2.752,79.2,0
13:25:55,3136,10.40,100.16,1.728,83.52,-0.36
13:25:58,3139,4.40,100.352,7.424,119.88,0
13:26:32,3148,4.40,100.544,5.184,118.8,0
13:26:38,3149,5.00,100.352,3.072,68.76,0
13:26:49,3150,5.40,100.16,5.952,112.68,0
13:26:53,3151,5.00,100.032,4.096,83.16,0
13:26:59,3152,4.40,100.672,10.816,110.16,0
13:27:19,3154,9.40,100.032,2.496,78.12,0
13:27:28,3157,5.40,100.736,10.88,117.36,0
13:27:42,3161,4.40,100.416,17.92,-56.88,0.72
13:27:48,3162,5.40,100.16,6.784,101.52,0
13:28:04,3164,6.00,100.48,2.816,77.04,0
13:28:24,3167,1.00,100.992,2.688,77.76,0
13:28:29,3170,4.40,100.416,8,117.72,0
13:28:32,3173,4.40,100.352,6.272,100.44,0
13:28:36,3175,5.40,100.48,10.112,113.4,0
13:28:55,3180,4.40,100.288,10.56,125.64,0
13:29:28,3183,4.40,100.352,11.008,52.92,0
13:29:28,3182,8.00,100.48,2.56,53.64,0
13:30:29,3191,5.40,100.864,3.2,75.96,0
13:30:51,3194,4.40,100.224,7.424,145.08,0
13:31:31,3195,8.40,100.928,5.76,87.84,0
13:31:43,3196,4.40,100.992,10.112,115.92,0
13:31:57,3201,4.40,100.16,6.656,108.72,0
13:32:04,3202,9.40,100.224,2.816,91.44,0
13:32:14,3203,5.00,100.544,10.432,131.4,0
13:32:49,3208,5.00,100.288,2.88,87.84,0
13:32:49,3209,4.40,100.992,10.176,115.2,0
13:32:53,3210,5.00,100.544,6.464,110.52,0
13:32:58,3211,4.40,100.736,10.944,115.92,0
13:33:02,3212,6.00,100.48,6.912,107.64,0
13:33:11,3213,7.00,100.864,6.08,72,0
13:33:43,3217,5.00,100.16,10.112,111.24,0
13:33:47,3218,5.00,100.416,5.504,114.12,0
13:35:15,3222,4.40,100.16,6.336,115.92,0
13:35:37,3224,4.40,100.992,7.232,118.08,0
13:36:01,3226,4.40,100.032,6.592,108.72,0
13:36:29,3228,4.40,100.992,2.496,84.96,0
13:36:47,3231,5.40,100.096,6.272,90.36,0
13:36:54,3234,5.00,100.224,6.4,94.68,0
13:37:16,3235,4.40,100.992,11.008,119.88,0
13:37:36,3238,4.40,100.352,18.496,-74.52,-0.36
13:37:41,3241,6.40,100.16,6.72,104.4,0
13:37:43,3237,8.60,100.224,15.36,-83.52,0.36
13:37:49,3242,5.40,100.8,5.824,79.92,0
13:37:53,3243,5.00,100.288,2.88,91.44,0
13:38:27,3246,5.00,100.8,11.072,102.96,0
13:38:29,3247,10.40,100.864,3.008,82.44,0
13:38:39,3248,4.40,100.672,9.664,106.56,0
13:38:42,3249,4.40,100.608,17.984,-77.76,0.72
13:38:50,3251,10.00,100.8,20.096,-68.76,0
13:38:52,3252,5.00,100.16,6.464,109.8,0
13:38:58,3254,4.40,100.288,10.944,102.6,0
13:39:01,3255,7.40,100.928,2.56,115.92,0
13:39:02,3256,6.00,100.288,9.664,100.08,0
13:39:03,3257,4.40,100.8,7.68,123.84,0
13:39:19,3259,5.40,100.544,6.592,121.68,0
13:39:48,3264,8.60,100.352,3.072,58.68,0
13:40:31,3271,4.40,100.224,6.592,114.48,0
13:40:37,3274,5.00,100.032,7.744,112.68,0
13:40:38,3272,2.60,100.224,2.432,61.92,0
13:41:06,3280,4.40,100.288,3.072,97.56,0
13:41:10,3281,4.40,100.544,6.464,131.04,0
13:41:17,3282,4.40,100.48,9.6,114.12,0
13:41:46,3284,4.40,100.032,11.392,55.44,0
13:42:03,3287,4.40,100.928,9.856,116.28,0
13:42:12,3290,5.00,100.608,5.888,104.04,0
13:42:31,3296,5.40,100.992,9.856,120.96,0
13:42:31,3295,5.40,100.096,18.688,-84.6,1.08
13:42:47,3297,4.40,100.544,19.072,-65.52,-0.36
13:42:56,3299,4.40,100.544,10.944,115.92,0
13:43:03,3300,6.00,100.8,3.072,64.8,0
13:43:11,3304,4.40,100.416,9.728,127.8,0
13:43:13,3303,8.60,100.224,18.112,-60.48,0.72
13:43:25,3306,4.40,100.8,10.048,120.96,0
13:43:25,3305,6.40,100.864,6.784,109.44,0
13:43:26,3307,4.40,100.608,10.56,119.16,0
13:43:31,3308,6.00,100.928,2.24,75.96,0
13:43:34,3312,5.40,100.928,9.472,117.36,0
13:43:42,3313,4.40,100.992,7.104,104.76,0
13:43:42,3314,4.40,100.672,9.984,117.36,0
13:43:45,3316,8.60,100.16,5.696,87.84,0
13:44:02,3320,1.00,100.48,2.688,74.52,0
13:44:33,3328,6.00,100.224,18.496,-81.36,1.44
13:44:55,3332,6.00,100.16,3.456,66.6,0
13:44:56,3335,4.40,100.864,9.28,100.8,0
13:45:05,3340,4.40,100.224,5.824,65.16,0
13:45:09,3343,4.40,100.032,7.232,119.88,0
13:45:48,3355,4.40,100.352,6.656,69.48,0
13:45:48,3356,3.20,100.288,14.656,70.2,0
13:45:48,3354,8.60,100.288,2.56,70.56,0
13:46:09,3357,7.40,100.032,3.008,118.8,0
13:46:24,3360,4.40,100.8,-2.112,71.28,0.36
13:46:54,3363,8.60,100.928,3.392,88.92,0
13:47:07,3365,4.40,100.032,6.336,129.96,0
13:47:48,3368,8.40,100.672,5.824,98.28,0
13:47:58,3370,1.20,100.992,2.752,82.8,0
13:48:07,3375,5.40,100.224,6.784,104.76,0
13:48:37,3381,9.40,100.416,3.072,71.64,0
13:48:43,3382,8.60,100.8,18.688,-62.28,1.44
13:48:59,3385,6.00,100.672,2.624,72,0
13:49:24,3388,5.40,100.544,6.208,115.56,0
13:49:29,3389,4.40,100.8,6.08,91.44,0
13:50:25,3393,4.40,100.864,9.92,113.4,0
13:50:25,3392,8.60,100.672,3.072,89.64,0
13:50:29,3396,8.60,100.672,3.072,74.88,0
13:51:15,3409,4.40,100.224,3.136,123.12,0
13:51:34,3418,8.60,100.16,18.688,-77.76,0.36
13:51:35,3416,1.00,100.992,2.624,84.24,0
13:51:41,3419,8.60,100.352,19.584,-75.96,1.8
13:51:44,3423,7.00,100.928,6.656,123.12,0
13:51:56,3426,5.00,100.224,10.624,91.08,0
13:52:40,3434,8.60,100.672,17.28,-74.88,1.08
13:53:01,3443,6.00,100.096,6.656,110.16,0
13:53:05,3444,4.40,100.416,9.6,122.04,0
13:53:13,3446,5.00,100.736,6.336,116.64,0
13:53:54,3449,7.00,100.032,6.08,97.2,0
13:54:13,3452,5.40,100.608,9.408,120.6,0
13:54:23,3453,8.60,100.48,21.504,-79.56,0
13:54:35,3456,8.60,100.48,18.944,-60.12,2.52
13:54:42,3463,4.40,100.288,10.432,117,0
13:54:48,3464,6.00,100.48,2.432,82.44,0
13:54:49,3466,4.40,100.544,7.616,123.84,0
13:55:48,3482,8.00,100.928,6.848,110.88,0
13:55:57,3483,5.00,100.672,6.656,110.52,0
13:55:58,3484,4.40,100.608,6.656,111.96,0
13:56:06,3487,4.40,100.544,6.016,108,0
13:56:08,3489,6.40,100.288,18.624,-78.48,-4.68
13:56:43,3490,4.40,100.8,6.528,124.92,0
13:57:38,3494,5.00,100.928,3.008,100.8,0
13:57:48,3495,5.00,100.736,7.168,115.56,0
13:58:07,3498,5.00,100.48,19.456,-99,-0.72
13:58:07,3499,4.40,100.352,8.832,82.44,0
13:58:07,3497,2.60,100.288,2.368,83.88,0
13:58:13,3502,8.60,100.224,3.264,79.92,0
13:58:14,3503,5.00,100.032,9.92,97.56,0
13:58:18,3506,8.60,100.416,18.816,-83.16,-0.72
13:58:27,3513,4.40,100.032,10.688,122.76,0
13:58:31,3515,4.40,100.672,5.888,106.2,0
13:58:45,3520,4.40,100.16,20.352,-79.2,0
13:59:03,3522,4.60,100.352,6.016,79.2,0
13:59:18,3524,4.40,100.544,7.36,125.64,0
13:59:21,3527,4.40,100.352,6.72,112.32,0
13:59:22,3529,4.40,100.544,9.92,113.76,0
13:59:34,3533,5.40,100.864,6.016,84.96,0
13:59:43,3535,6.00,100.48,3.008,79.56,0
13:59:53,3538,4.40,100.288,6.336,82.08,0
13:59:57,3539,8.60,100.032,18.304,-76.32,1.8
14:00:28,3544,4.40,100.416,9.536,126.72,0
14:00:37,3545,4.40,100.928,6.912,86.04,0
14:00:42,3546,5.40,100.352,9.856,87.48,0
14:00:52,3548,12.40,100.608,3.072,69.84,0
14:01:00,3551,7.00,100.672,5.696,90.72,0
14:01:10,3553,5.40,100.16,9.088,109.44,0
14:01:19,3556,8.60,100.864,19.136,-83.88,0.72
14:01:20,3558,4.40,100.928,2.752,78.84,0
14:01:26,3561,8.60,100.032,18.88,-82.08,2.16
14:01:28,3564,5.00,100.672,2.56,81.36,0
14:01:28,3565,4.40,100.032,8.704,99.72,0
14:01:34,3567,5.00,100.864,6.272,83.16,0
14:01:46,3569,9.40,100.608,6.72,82.08,0
14:01:50,3571,4.40,100.032,3.136,69.48,0
14:01:51,3572,4.40,100.672,10.368,114.48,0
14:02:03,3576,4.40,100.224,1.728,65.52,-0.36
14:02:04,3577,4.40,100.992,11.072,89.64,0
14:02:12,3579,8.60,100.992,18.752,-71.64,0.36
14:02:15,3582,3.00,100.288,2.304,77.04,0
14:02:31,3591,4.40,100.288,9.984,132.12,0
14:02:36,3592,4.40,100.8,18.88,-100.8,0.72
14:02:56,3599,5.00,100.736,7.296,104.76,0
14:02:56,3597,4.40,100.928,3.136,69.12,0
14:03:06,3602,4.40,100.224,9.536,128.52,0
14:03:07,3603,3.20,100.864,11.84,76.32,0
14:03:07,3601,6.00,100.928,2.624,77.04,0
14:03:40,3608,5.00,100.16,10.88,115.92,0
14:04:00,3613,5.00,100.224,9.792,118.8,0
14:04:02,3612,4.00,100.224,2.368,74.52,0
14:04:04,3615,8.40,100.864,8.832,116.64,0
14:04:22,3619,4.40,100.224,9.6,107.64,0
14:04:24,3620,9.00,100.544,6.272,82.8,0
14:04:57,3625,4.40,100.928,2.432,79.92,0
14:05:05,3628,5.00,100.48,3.2,93.24,0
14:05:06,3629,4.40,100.672,7.488,103.32,0
14:05:21,3633,4.40,100.352,9.6,106.2,0
14:05:28,3636,4.40,100.032,11.712,83.16,0
14:05:28,3635,8.60,100.096,2.112,83.88,0
14:05:30,3637,4.40,100.48,10.176,111.6,0
14:05:44,3638,5.40,100.096,6.336,107.64,0
14:05:54,3640,4.20,100.352,3.52,68.76,0
14:05:58,3641,6.00,100.416,5.248,67.68,0
14:06:03,3643,5.40,100.288,2.88,63,0
14:06:12,3655,4.40,100.032,11.648,70.56,0
14:06:12,3653,8.60,100.416,1.984,71.28,0
14:06:23,3660,5.00,100.48,9.088,113.76,0
14:06:23,3659,6.00,100.992,3.84,77.4,0
14:06:35,3662,5.40,100.288,6.4,122.04,0
14:06:50,3666,4.20,100.352,2.56,79.56,0
14:07:04,3668,1.40,100.8,3.2,90,0
14:07:06,3669,6.00,100.032,20.8,-80.28,0.36
14:07:32,3673,10.40,100.544,2.624,83.88,0
14:07:42,3674,4.40,100.864,11.84,105.12,0
14:07:43,3675,6.40,100.352,6.592,99.36,0
14:07:45,3676,4.40,100.928,10.368,100.08,0
14:07:48,3681,4.40,100.096,7.104,95.76,0
14:07:50,3678,4.20,100.48,2.496,69.12,0
14:07:50,3683,5.40,100.928,9.408,98.64,0
14:07:53,3686,4.40,100.992,9.856,93.24,0
14:07:55,3685,5.00,100.544,5.568,63.36,0
14:08:00,3688,6.00,100.032,10.688,92.52,0
14:08:21,3690,4.40,100.096,8.704,107.28,0
14:08:37,3693,6.40,100.416,2.368,111.24,0
14:08:41,3696,8.40,100.48,5.888,102.6,0
14:08:52,3702,9.40,100.224,18.688,-64.8,0
14:08:52,3701,8.60,100.352,6.272,68.76,0
14:09:13,3703,3.00,100.8,2.56,83.52,0
14:09:27,3704,5.00,100.48,6.208,114.84,0
14:09:32,3706,4.40,100.416,8.192,120.96,0
14:09:33,3707,5.00,100.928,6.144,108.72,0
14:09:59,3709,5.00,100.096,6.912,124.2,0
14:10:51,3713,3.20,100.416,10.24,65.88,0
14:10:51,3712,2.40,100.736,1.984,67.32,0
14:11:41,3719,4.40,100.096,6.848,145.8,0
14:11:42,3720,5.00,100.224,9.792,112.32,0
14:12:35,3725,1.00,100.288,2.752,76.68,0
14:12:54,3726,4.40,100.288,5.76,106.2,0
14:13:22,3730,4.40,100.864,12.736,74.88,0
14:13:22,3729,4.60,100.352,3.264,75.24,0
14:13:22,3731,4.40,100.096,11.52,117.72,0
14:13:27,3732,4.40,100.544,11.392,111.6,0
14:13:27,3733,4.40,100.736,6.272,125.64,0
14:13:36,3734,8.60,100.608,19.072,-70.56,1.44
14:13:41,3737,6.00,100.992,19.776,-57.24,0
14:13:45,3739,4.40,100.544,3.008,67.32,0
14:13:51,3740,8.60,100.992,18.304,-79.92,0.36
14:13:52,3741,10.00,100.928,2.112,85.32,0
14:13:58,3745,5.00,100.672,6.592,102.6,0
14:13:59,3747,6.00,100.864,10.304,144.36,0
14:14:19,3752,5.00,100.224,6.912,84.24,0
14:14:32,3756,8.60,100.736,2.624,62.28,0
14:14:49,3762,4.40,100.8,3.136,69.12,0
14:15:29,3774,5.40,100.864,10.496,120.24,0
14:15:40,3778,4.40,100.8,7.04,129.6,0
14:15:42,3777,4.40,100.16,19.456,-69.84,1.8
14:15:51,3781,4.40,100.672,9.28,68.04,0
14:15:51,3780,4.40,100.48,2.752,69.12,0
14:16:04,3786,4.40,100.544,9.728,114.48,0
14:16:46,3793,4.40,100.8,6.848,122.04,0
14:16:52,3797,8.60,100.544,2.944,66.96,0
14:16:52,3799,8.00,100.544,6.656,101.88,0
14:17:11,3800,5.40,100.864,18.112,-79.56,-0.36
14:18:01,3809,5.00,100.48,7.232,114.12,0
14:18:04,3810,4.40,100.992,9.216,109.8,0
14:18:08,3811,12.00,100.032,4.992,75.96,0
14:18:13,3812,8.60,100.672,18.432,-92.88,2.16
14:18:13,3813,8.60,100.224,18.432,-92.88,0.72
14:18:39,3816,8.60,100.096,18.112,-64.8,1.08
14:18:52,3820,8.40,100.864,2.432,97.56,0
14:19:05,3823,4.00,100.736,6.144,72.36,0
14:19:18,3826,4.40,100.672,13.12,127.8,0
14:19:31,3827,8.60,100.992,18.624,-69.48,1.08
14:19:35,3829,5.00,100.864,6.528,113.4,0
14:19:44,3831,8.60,100.8,2.304,70.92,0
14:19:51,3833,4.40,100.8,19.776,-63.36,0
14:20:13,3834,7.00,100.352,19.264,-67.32,1.44
14:20:16,3835,8.60,100.8,19.968,-63.72,1.08
14:20:22,3839,4.40,100.224,11.776,72,0
14:20:22,3837,6.00,100.032,2.752,73.08,0
14:20:30,3840,5.40,100.032,6.144,111.24,0
14:20:46,3842,4.40,100.352,10.88,108.72,0
14:20:49,3843,5.00,100.608,9.984,107.28,0
14:20:58,3844,6.00,100.608,10.24,119.52,0
14:21:00,3845,4.40,100.928,6.336,129.24,0
14:21:06,3850,4.40,100.48,11.072,127.08,0
14:21:08,3849,8.60,100.288,3.136,73.08,0
14:21:44,3856,6.00,100.544,2.816,87.48,0
14:22:19,3859,4.40,100.288,6.656,128.52,0
14:22:30,3860,6.00,100.48,2.624,68.76,0
14:22:33,3862,5.00,100.672,6.4,116.28,0
14:22:45,3864,5.00,100.224,6.464,117,0
14:22:51,3865,5.00,100.352,19.008,-65.16,2.52
14:23:29,3872,9.40,100.736,2.688,67.68,0
14:24:33,3879,4.40,100.224,10.752,106.92,0
14:24:51,3880,5.00,100.48,4.544,103.32,0
14:25:07,3883,8.60,100.992,2.176,78.84,0
14:25:46,3889,4.40,100.992,20.032,-62.28,-0.72
14:25:49,3890,7.40,100.48,5.824,99,0
14:25:55,3891,6.00,100.096,2.24,69.12,0
14:26:08,3894,4.00,100.032,5.696,88.92,0
14:26:46,3899,4.40,100.864,8.96,134.28,0
14:28:09,3902,4.40,100.288,9.984,133.2,0
14:28:19,3903,8.60,100.224,19.328,-81,2.88
14:28:25,3904,9.40,100.672,2.496,87.84,0
14:28:31,3905,5.40,100.48,2.816,83.16,0
14:28:47,3908,6.00,100.544,6.528,100.44,0
14:28:59,3912,4.40,100.928,6.912,95.76,0
14:29:23,3914,4.40,100.032,11.008,119.52,0
14:29:24,3916,4.40,100.736,10.368,115.56,0
14:29:40,3919,5.00,100.224,6.016,127.08,0
14:29:54,3920,4.40,100.032,18.56,-88.92,1.44
14:30:30,3922,4.40,100.928,10.688,137.88,0
14:30:47,3924,8.60,100.992,19.2,-82.08,0
14:30:55,3925,6.00,100.352,3.328,110.88,0
14:31:34,3928,4.40,100.48,11.52,124.92,0
14:31:36,3929,5.40,100.416,6.4,127.44,0
14:31:43,3930,1.00,100.032,2.752,76.32,0
14:32:09,3936,4.40,100.672,9.792,132.12,0
14:32:11,3937,5.00,100.16,6.016,95.76,0
14:32:41,3944,7.00,100.48,2.88,104.4,0
14:32:46,3947,6.00,100.928,4.672,88.92,0
14:32:57,3950,4.40,100.032,7.616,107.64,0
14:32:58,3951,4.40,100.992,8.64,73.8,0
14:32:58,3948,6.00,100.736,2.368,74.88,0
14:33:09,3953,5.40,100.864,9.984,115.92,0
14:33:09,3952,4.60,100.8,2.24,71.64,0
14:33:16,3957,4.40,100.864,9.28,116.64,0
14:33:17,3955,4.20,100.16,3.008,73.08,0
14:33:21,3959,6.40,100.8,6.272,89.64,0
14:33:43,3967,5.00,100.032,9.728,136.08,0
14:33:45,3964,8.60,100.544,17.664,-78.84,0
14:33:51,3969,6.40,100.608,6.144,84.6,0
14:34:09,3972,8.60,100.736,20.096,-74.88,1.08
14:34:13,3974,4.60,100.16,2.816,86.04,0
14:34:19,3976,7.00,100.608,6.272,75.6,0
14:34:34,3979,7.00,100.544,3.392,76.32,0
14:34:44,3980,4.40,100.288,-2.432,83.88,-0.36
14:34:54,3984,5.00,100.352,6.336,115.2,0
14:34:59,3986,4.40,100.864,13.248,114.12,0
14:35:05,3989,4.40,100.608,20.736,-52.56,0.36
14:35:17,3994,8.60,100.16,5.568,97.2,0
14:35:20,3996,4.40,100.352,10.304,102.96,0
14:35:45,4004,4.40,100.544,-1.472,78.48,0
14:35:52,4006,5.40,100.48,6.144,97.92,0
14:35:59,4009,5.40,100.544,2.752,96.12,0
14:36:41,4016,5.00,100.544,6.016,82.08,0
14:36:43,4019,4.40,100.608,6.528,99.72,0
14:36:44,4018,7.40,100.48,2.752,92.88,0
14:36:47,4020,4.40,100.736,6.336,97.2,0
14:37:05,4024,6.00,100.48,3.264,70.56,0
14:37:09,4025,4.40,100.992,10.944,119.16,0
14:37:22,4027,4.40,100.736,10.88,106.2,0
14:37:39,4034,8.60,100.096,6.336,64.08,0
14:38:48,4041,5.00,100.736,8.896,115.56,0
14:38:48,4042,4.40,100.864,14.656,115.56,0
14:38:58,4043,6.40,100.992,6.592,104.76,0
14:39:54,4048,5.00,100.928,1.92,113.4,0
14:39:55,4047,8.40,100.864,5.568,88.56,0
14:40:02,4049,4.40,100.48,9.728,91.44,0
14:40:19,4051,4.40,100.48,9.28,137.88,0
14:40:53,4054,12.40,100.416,3.136,84.96,0
14:41:50,4058,4.00,100.608,2.368,49.32,0
14:41:56,4060,6.00,100.48,5.952,65.16,0
14:41:58,4059,1.20,100.416,1.728,46.44,0
14:41:58,4061,6.00,100.928,8.384,90,0
14:42:03,4063,5.00,100.224,6.656,74.88,0
14:42:30,4071,4.40,100.224,10.56,126,0
14:42:30,4074,3.20,100.416,9.856,70.56,0
14:42:30,4070,8.60,100.8,2.304,71.64,0
14:42:34,4075,5.00,100.736,5.824,101.52,0
14:42:52,4078,4.40,100.864,8.896,115.56,0
14:43:05,4080,4.20,100.096,3.072,82.44,0
14:43:12,4083,1.40,100.032,3.008,71.64,0
14:43:16,4084,8.60,100.928,3.328,80.28,0
14:43:24,4090,8.60,100.608,19.392,-81.72,1.08
14:43:25,4088,4.40,100.544,7.744,104.04,0
14:43:34,4092,5.00,100.992,6.144,85.68,0
14:43:50,4097,4.40,100.288,6.848,33.84,0
14:43:52,4095,12.00,100.032,4.352,56.52,0
14:43:53,4099,8.60,100.352,6.912,80.28,0
14:43:58,4101,5.40,100.48,6.272,91.08,0
14:44:26,4113,4.40,100.544,6.08,114.84,0
14:44:27,4112,4.40,100.416,16,-97.56,0.72
14:44:47,4116,4.40,100.928,10.368,97.92,0
14:44:53,4117,4.40,100.032,6.464,109.8,0
14:45:13,4118,1.00,100.48,3.584,90.72,0
14:45:17,4120,4.40,100.608,6.208,97.56,0
14:45:17,4119,5.00,100.608,19.84,-75.96,0.72
14:45:30,4123,5.00,100.672,2.496,105.48,0
14:45:31,4124,5.00,100.8,19.264,-79.56,1.8
14:45:32,4125,4.40,100.672,3.392,104.04,0
14:45:46,4128,6.40,100.928,5.568,102.24,0
14:45:51,4130,4.40,100.096,10.944,74.16,0
14:46:06,4133,6.00,100.096,17.92,-82.44,-0.36
14:46:43,4135,5.40,100.16,10.688,118.44,0
14:46:49,4137,8.60,100.032,5.632,92.52,0
14:47:02,4140,4.40,100.672,6.272,128.52,0
14:47:06,4142,5.00,100.352,10.368,120.96,0
14:47:24,4150,1.40,100.8,2.304,74.16,0
14:47:25,4157,4.40,100.288,19.2,-84.6,-1.44
14:47:54,4170,7.00,100.544,11.776,101.52,0
14:47:54,4168,6.00,100.288,6.976,68.76,0
14:48:05,4173,5.40,100.48,8.768,108.72,0
14:48:13,4175,4.40,100.352,18.624,-70.56,-0.36
14:48:18,4178,1.20,100.032,3.2,70.2,0
14:49:04,4184,1.40,100.16,2.688,78.48,0
14:49:22,4189,4.40,100.16,11.264,72,0
14:49:22,4187,4.60,100.928,3.584,73.08,0
14:49:56,4199,5.40,100.864,7.488,138.96,0
14:50:34,4207,5.00,100.928,2.176,106.92,0
14:50:47,4211,5.00,100.992,18.944,-93.6,0.36
14:51:05,4212,6.00,100.992,6.656,85.32,0
14:51:32,4215,5.00,100.608,19.392,-76.68,2.16
14:51:42,4217,5.00,100.224,9.472,124.56,0
14:52:02,4218,4.60,100.928,2.816,77.4,0
14:52:02,4220,4.40,100.992,10.304,146.88,0
14:52:34,4224,8.60,100.096,2.752,83.16,0
14:52:41,4225,4.40,100.928,7.104,106.56,0
14:53:04,4230,5.00,100.288,10.496,119.88,0
14:53:07,4231,4.40,100.544,10.56,118.44,0
14:53:16,4232,7.40,100.992,5.376,99.72,0
14:53:38,4236,4.40,100.608,12.16,114.84,0
14:53:39,4235,5.00,100.736,3.712,91.44,0
14:54:02,4240,5.00,100.672,18.944,-85.32,0.36
14:54:05,4242,4.40,100.672,11.008,62.28,0
14:54:05,4239,6.00,100.416,2.944,64.44,0
14:54:05,4241,4.40,100.48,13.248,116.64,0
14:54:27,4245,6.00,100.928,6.464,76.68,0
14:54:37,4248,12.40,100.032,3.52,87.48,0
14:54:38,4250,6.00,100.224,6.208,88.92,0
14:54:45,4251,4.40,100.672,10.368,104.4,0
14:54:49,4252,4.40,100.8,19.2,-56.88,1.08
14:54:54,4255,8.60,100.16,2.24,69.12,0
14:55:02,4256,6.00,100.928,2.496,74.88,0
14:55:20,4260,5.00,100.096,6.912,92.16,0
14:55:29,4262,4.40,100.544,14.784,-84.24,0
14:55:48,4265,6.00,100.416,2.56,74.16,0
14:55:56,4269,4.40,100.8,7.68,72.36,0
14:55:57,4268,6.00,100.224,2.112,74.88,0
14:56:16,4271,5.40,100.48,6.592,102.24,0
14:56:53,4279,4.60,100.224,3.52,56.88,0
14:57:01,4280,4.40,100.928,10.624,129.6,0
14:57:11,4282,4.40,100.672,10.816,117.72,0
14:57:51,4286,8.60,100.288,14.976,-80.28,0
14:58:11,4291,4.40,100.288,6.336,117.36,0
14:58:13,4294,4.40,100.352,10.816,121.32,0
14:58:14,4293,8.60,100.608,2.432,78.48,0
14:58:26,4295,5.00,100.16,10.048,125.28,0
14:58:28,4296,9.00,100.48,19.392,-50.04,1.44
14:58:28,4297,3.20,100.736,19.648,-49.32,-0.36
14:58:46,4300,6.00,100.608,5.952,112.32,0
14:59:06,4303,5.00,100.736,10.368,115.56,0
14:59:11,4304,4.40,100.928,2.368,105.48,0
14:59:16,4305,4.40,100.928,6.784,108.72,0
