时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/13 11:29:00,17832,0,13,38,2.5,181,2.5,181,2.6,193,2.6,193,791,21.7,1,0,0,0,0.82
2020/01/13 11:30:00,20000,0,13,37,2.9,213,2.9,213,2.7,189,2.6,192,791,21.8,1,0,0,0,0.82
2020/01/13 11:31:00,20000,0,13,35,3.2,209,3.2,209,2.8,200,2.6,192,790.9,22.1,1,0,0,0,0.82
2020/01/13 11:32:00,20000,0,13,35,2.2,180,2.2,180,2.8,201,2.6,192,790.9,22.3,1,0,0,0,0.82
2020/01/13 11:33:00,20000,0,13.2,35,3,167,3,167,2.6,183,2.6,190,790.9,22.5,1,0,0,0,0.82
2020/01/13 11:34:00,20000,0,13.4,35,1.9,167,1.9,167,2.5,169,2.6,187,791,22.7,1,0,0,0,0.82
2020/01/13 11:35:00,20000,0,13.6,34,1.9,144,1.9,144,2.2,159,2.5,184,791,22.7,1,0,0,0,0.82
2020/01/13 11:36:00,20000,0,13.7,34,2.7,183,2.7,183,2,155,2.5,182,790.9,22.7,1,0,0,0,0.82
2020/01/13 11:37:00,20000,0,13.7,34,2.6,182,2.6,182,2.4,169,2.5,181,790.9,22.9,1,0,0,0,0.82
2020/01/13 11:38:00,20000,0,13.6,34,1.9,185,1.9,185,2.4,181,2.5,179,791,22.9,1,0,0,0,0.82
2020/01/13 11:39:00,20000,0,13.6,34,2.5,182,2.5,182,2.2,182,2.4,179,791,23.1,1,0,0,0,0.82
2020/01/13 11:40:00,20000,0,13.5,34,2.4,156,2.4,156,2.3,176,2.4,176,790.9,23.2,1,0,0,0,0.82
2020/01/13 11:41:00,20000,0,13.7,35,1.8,167,1.8,167,2.2,164,2.3,171,790.9,23.4,1,0,0,0,0.82
2020/01/13 11:42:00,20000,0,13.8,34,3,212,3,212,2.2,171,2.3,170,790.9,23.7,1,0,0,0,0.82
2020/01/13 11:43:00,20000,0,13.9,33,2.9,212,2.9,212,2.6,197,2.3,174,790.9,23.7,1,0,0,0,0.82
2020/01/13 11:44:00,20000,0,13.8,33,2.1,214,2.1,214,2.7,209,2.3,179,790.9,23.8,1,0,0,0,0.82
2020/01/13 11:45:00,20000,0,13.8,34,2.3,215,2.3,215,2.3,210,2.3,184,790.9,24,1,0,0,0,0.82
2020/01/13 11:46:00,20000,0,13.8,34,2,176,2,176,2.1,205,2.3,188,790.9,24.2,1,0,0,0,0.82
2020/01/13 11:47:00,20000,0,13.9,34,2.1,172,2.1,172,2.1,184,2.3,188,790.9,24.4,1,0,0,0,0.82
2020/01/13 11:48:00,20000,0,14,33,2.4,165,2.4,165,2.1,170,2.3,186,790.8,24.6,1,0,0,0,0.82
2020/01/13 11:49:00,20000,0,14.2,33,1.7,168,1.7,168,2.1,166,2.3,184,790.8,24.6,1,0,0,0,0.82
2020/01/13 11:50:00,20000,0,14.2,33,2.3,159,2.3,159,2,162,2.2,183,790.8,24.6,1,0,0,0,0.82
2020/01/13 11:51:00,20000,0,14.4,33,2.6,171,2.6,171,2.1,161,2.2,184,790.8,24.7,1,0,0,0,0.82
2020/01/13 11:52:00,20000,0,14.4,32,2.2,203,2.2,203,2.4,172,2.3,183,790.8,24.8,1,0,0,0,0.82
2020/01/13 11:53:00,20000,0,14.3,33,2.1,158,2.1,158,2.2,181,2.2,180,790.7,25.1,1,0,0,0,0.82
2020/01/13 11:54:00,20000,0,14.4,32,2.3,184,2.3,184,2.1,173,2.1,176,790.7,25.1,1,0,0,0,0.82
2020/01/13 11:55:00,20000,0,14.3,32,3.1,179,3.1,179,2.4,171,2.2,173,790.7,25.1,1,0,0,0,0.82
2020/01/13 11:56:00,20000,0,14.3,32,3,230,3,230,2.8,187,2.3,172,790.7,25.2,1,0,0,0,0.82
2020/01/13 11:57:00,20000,0,14.2,32,2.1,214,2.1,214,2.8,210,2.3,177,790.7,25.5,1,0,0,0,0.82
2020/01/13 11:58:00,20000,0,14.2,33,2.9,184,2.9,184,2.5,209,2.4,180,790.7,25.5,1,0,0,0,0.82
2020/01/13 11:59:00,20000,0,14.2,33,2.1,201,2.1,201,2.5,192,2.4,183,790.7,25.7,1,0,0,0,0.82
2020/01/13 12:00:00,20000,0,14.1,32,1.8,225,1.8,225,2.2,199,2.4,188,790.6,25.9,1,0,0,0,0.82
2020/01/13 12:01:00,20000,0,14.2,33,2.6,180,2.6,180,2,208,2.4,192,790.6,26.1,1,0,0,0,0.82
2020/01/13 12:02:00,20000,0,14.3,32,1.7,213,1.7,213,2.1,199,2.3,193,790.6,26.1,1,0,0,0,0.82
2020/01/13 12:03:00,20000,0,14.4,32,2.3,175,2.3,175,2,193,2.3,195,790.6,26.4,1,0,0,0,0.82
2020/01/13 12:04:00,20000,0,14.7,32,2.2,188,2.2,188,2.1,186,2.3,196,790.5,26.5,1,0,0,0,0.82
2020/01/13 12:05:00,20000,0,14.8,32,1.4,188,1.4,188,2,182,2.3,197,790.5,26.6,1,0,0,0,0.82
2020/01/13 12:06:00,20000,0,14.9,32,3,169,3,169,1.9,180,2.2,195,790.5,26.7,1,0,0,0,0.82
2020/01/13 12:07:00,20000,0,14.9,30,3.3,179,3.3,179,2.6,172,2.2,189,790.5,26.7,1,0,0,0,0.82
2020/01/13 12:08:00,20000,0,14.8,31,2.5,184,2.5,184,3,173,2.3,187,790.4,26.8,1,0,0,0,0.82
2020/01/13 12:09:00,20000,0,14.6,31,2.1,188,2.1,188,2.6,179,2.2,187,790.4,26.8,1,0,0,0,0.82
2020/01/13 12:10:00,20000,0,14.5,31,2.4,172,2.4,172,2.2,180,2.3,183,790.4,26.9,1,0,0,0,0.82
2020/01/13 12:11:00,18188,0,14.6,32,2.2,176,2.2,176,2.2,175,2.3,180,790.4,27.1,1,0,0,0,0.82
2020/01/13 12:12:00,20000,0,14.8,31,2.7,162,2.7,162,2.3,170,2.3,178,790.4,27.2,1,0,0,0,0.82
2020/01/13 12:13:00,20000,0,14.7,31,1.9,168,1.9,168,2.3,165,2.3,175,790.3,27.2,1,0,0,0,0.82
2020/01/13 12:14:00,20000,0,14.8,31,2.1,215,2.1,215,2.1,173,2.3,175,790.3,27.5,1,0,0,0,0.82
2020/01/13 12:15:00,20000,0,14.9,31,2.4,227,2.4,227,2.1,203,2.4,178,790.3,27.7,1,0,0,0,0.82
2020/01/13 12:16:00,20000,0,14.9,31,3.2,185,3.2,185,2.4,213,2.4,181,790.3,27.9,1,0,0,0,0.82
2020/01/13 12:17:00,20000,0,14.8,32,3.1,185,3.1,185,2.9,196,2.4,183,790.3,27.9,1,0,0,0,0.82
2020/01/13 12:18:00,20000,0,14.9,32,2.1,168,2.1,168,2.9,180,2.4,183,790.2,27.8,1,0,0,0,0.82
2020/01/13 12:19:00,20000,0,15.1,31,3.1,224,3.1,224,2.6,182,2.4,184,790.2,28.1,1,0,0,0,0.82
2020/01/13 12:20:00,20000,0,15,31,3.1,225,3.1,225,2.8,206,2.5,188,790.2,28.2,1,0,0,0,0.82
2020/01/13 12:21:00,20000,0,15,31,1.8,211,1.8,211,2.8,220,2.5,193,790.2,28.4,1,0,0,0,0.82
2020/01/13 12:22:00,20000,0,14.9,31,2.9,190,2.9,190,2.4,209,2.5,196,790.2,28.6,1,0,0,0,0.82
2020/01/13 12:23:00,20000,0,14.9,31,2.8,175,2.8,175,2.5,192,2.6,199,790.2,28.7,1,0,0,0,0.82
2020/01/13 12:24:00,20000,0,14.8,31,2.6,164,2.6,164,2.7,175,2.6,197,790.2,28.8,1,0,0,0,0.82
2020/01/13 12:25:00,20000,0,14.9,31,2.5,179,2.5,179,2.6,167,2.7,191,790.2,28.9,1,0,0,0,0.82
2020/01/13 12:26:00,20000,0,15,31,1.9,157,1.9,157,2.3,166,2.6,187,790.1,29,1,0,0,0,0.82
2020/01/13 12:27:00,20000,0,15.1,31,2.8,171,2.8,171,2.2,163,2.5,184,790.1,29.1,1,0,0,0,0.82
2020/01/13 12:28:00,20000,0,15.3,30,3.2,174,3.2,174,2.6,165,2.6,184,790.1,29.1,1,0,0,0,0.82
2020/01/13 12:29:00,20000,0,15.2,30,1.6,159,1.6,159,2.7,166,2.6,181,790.1,29.4,1,0,0,0,0.82
2020/01/13 12:30:00,20000,0,15.2,30,2,231,2,231,2.1,173,2.4,178,790.1,29.4,1,0,0,0,0.82
2020/01/13 12:31:00,20000,0,15.2,30,2.2,175,2.2,175,1.9,197,2.4,176,790.1,29.5,1,0,0,0,0.82
2020/01/13 12:32:00,20000,0,15.3,30,1.8,169,1.8,169,2,187,2.4,173,790.1,29.6,1,0,0,0,0.82
2020/01/13 12:33:00,20000,0,15.4,30,2.4,223,2.4,223,2,178,2.3,174,790.1,29.7,1,0,0,0,0.82
2020/01/13 12:34:00,20000,0,15.3,30,2.3,151,2.3,151,2.2,189,2.2,176,790.1,29.8,1,0,0,0,0.82
2020/01/13 12:35:00,20000,0,15.4,29,2.3,152,2.3,152,2.3,168,2.2,174,790,29.9,1,0,0,0,0.82
2020/01/13 12:36:00,20000,0,15.4,29,2.6,161,2.6,161,2.3,152,2.2,173,790,30.1,1,0,0,0,0.82
2020/01/13 12:37:00,20000,0,15.6,30,3.3,156,3.3,156,2.6,156,2.3,172,789.9,30.1,1,0,0,0,0.82
2020/01/13 12:38:00,20000,0,15.6,30,3.7,169,3.7,169,3.1,158,2.3,171,789.9,30.2,1,0,0,0,0.82
2020/01/13 12:39:00,20000,0,15.4,30,2.8,167,2.8,167,3.3,162,2.4,171,789.9,30.1,1,0,0,0,0.82
2020/01/13 12:40:00,20000,0,15.5,30,3.7,177,3.7,177,3.2,167,2.6,169,789.8,30.1,1,0,0,0,0.82
2020/01/13 12:41:00,20000,0,15.4,30,3.3,214,3.3,214,3.3,179,2.7,168,789.8,30.3,1,0,0,0,0.82
2020/01/13 12:42:00,20000,0,15.2,30,3,226,3,226,3.3,203,2.8,173,789.8,30.4,1,0,0,0,0.82
2020/01/13 12:43:00,20000,0,15.2,30,2.9,242,2.9,242,3,223,2.9,177,789.8,30.5,1,0,0,0,0.82
2020/01/13 12:44:00,20000,0,15.1,30,1.6,216,1.6,216,2.6,230,2.9,181,789.7,30.6,1,0,0,0,0.82
2020/01/13 12:45:00,20000,0,15.2,30,1.6,237,1.6,237,1.9,226,2.8,189,789.7,30.9,1,0,0,0,0.82
2020/01/13 12:46:00,20000,0,15.3,31,3.5,165,3.5,165,2,215,2.8,194,789.7,31,1,0,0,0,0.82
2020/01/13 12:47:00,20000,0,15.4,30,2.2,166,2.2,166,2.6,183,2.8,195,789.7,31.1,1,0,0,0,0.82
2020/01/13 12:48:00,20000,0,15.4,30,3.1,187,3.1,187,2.7,169,2.8,196,789.7,31.3,1,0,0,0,0.82
2020/01/13 12:49:00,20000,0,15.5,30,3.6,205,3.6,205,2.9,183,2.8,199,789.6,31.3,1,0,0,0,0.82
2020/01/13 12:50:00,20000,0,15.3,30,3.1,177,3.1,177,3.3,192,2.8,202,789.6,31.3,1,0,0,0,0.82
2020/01/13 12:51:00,20000,0,15.3,30,2.7,206,2.7,206,3.1,189,2.7,201,789.6,31.5,1,0,0,0,0.82
2020/01/13 12:52:00,20000,0,15.3,30,2.8,174,2.8,174,2.8,188,2.7,199,789.6,31.5,1,0,0,0,0.82
2020/01/13 12:53:00,20000,0,15.4,30,3.8,175,3.8,175,2.9,180,2.7,192,789.6,31.5,1,0,0,0,0.82
2020/01/13 12:54:00,20000,0,15.4,30,3.8,215,3.8,215,3.5,181,2.8,189,789.5,31.7,1,0,0,0,0.82
2020/01/13 12:55:00,20000,0,15.3,30,2.6,177,2.6,177,3.5,194,3,186,789.5,31.8,1,0,0,0,0.82
2020/01/13 12:56:00,20000,0,15.3,30,3.9,176,3.9,176,3.2,185,3.1,183,789.5,31.8,1,0,0,0,0.82
2020/01/13 12:57:00,20000,0,15.3,30,2.5,173,2.5,173,3.2,173,3.1,184,789.5,31.8,1,0,0,0,0.82
2020/01/13 12:58:00,20000,0,15.4,30,2.9,154,2.9,154,2.9,167,3.1,183,789.4,31.9,1,0,0,0,0.82
2020/01/13 12:59:00,20000,0,15.5,30,2,170,2,170,2.5,160,3,179,789.4,32,1,0,0,0,0.82
2020/01/13 13:00:00,20000,0,15.7,30,2.6,180,2.6,180,2.3,166,2.9,178,789.4,32.2,1,0,0,0,0.82
2020/01/13 13:01:00,20000,0,15.8,30,3.3,168,3.3,168,2.5,173,2.9,176,789.3,32.4,1,0,0,0,0.82
2020/01/13 13:02:00,20000,0,15.9,30,2.5,163,2.5,163,2.9,167,3,173,789.3,32.5,1,0,0,0,0.82
2020/01/13 13:03:00,5749,0,16.1,30,3.4,164,3.4,164,2.9,161,2.9,172,789.3,32.5,1,0,0,0,0.82
2020/01/13 13:04:00,20000,0,16.2,29,4.2,175,4.2,175,3.3,163,2.9,170,789.3,32.3,1,0,0,0,0.82
2020/01/13 13:05:00,20000,0,16,30,3,178,3,178,3.7,170,3,168,789.3,32.2,1,0,0,0,0.82
2020/01/13 13:06:00,20000,0,15.9,30,3.3,183,3.3,183,3.3,176,3,168,789.3,32.3,1,0,0,0,0.82
2020/01/13 13:07:00,20000,0,15.9,30,2.2,214,2.2,214,2.9,185,2.9,170,789.3,32.6,1,0,0,0,0.82
2020/01/13 13:08:00,20000,0,15.9,30,2.6,179,2.6,179,2.5,193,2.9,173,789.2,32.8,1,0,0,0,0.82
2020/01/13 13:09:00,20000,0,16,30,2.5,179,2.5,179,2.4,184,2.9,175,789.2,32.8,1,0,0,0,0.82
2020/01/13 13:10:00,20000,0,16.2,30,2.6,236,2.6,236,2.5,187,2.9,177,789.2,32.7,1,0,0,0,0.82
2020/01/13 13:11:00,20000,0,16.2,29,2.9,230,2.9,230,2.6,218,2.9,183,789.2,32.7,1,0,0,0,0.82
2020/01/13 13:12:00,20000,0,16.1,29,2.1,223,2.1,223,2.6,229,2.9,189,789.2,32.9,1,0,0,0,0.82
2020/01/13 13:13:00,20000,0,16.2,29,2.8,220,2.8,220,2.4,222,2.8,195,789.1,32.9,1,0,0,0,0.82
2020/01/13 13:14:00,20000,0,16.2,29,2.5,206,2.5,206,2.5,216,2.7,200,789.1,33,1,0,0,0,0.82
2020/01/13 13:15:00,19383,0,16.1,29,3.4,243,3.4,243,2.7,216,2.6,205,789.1,33,1,0,0,0,0.82
2020/01/13 13:16:00,20000,0,16.1,29,2.2,250,2.2,250,2.8,233,2.6,212,789,33.2,1,0,0,0,0.82
2020/01/13 13:17:00,20000,0,16.1,29,1.8,215,1.8,215,2.4,239,2.5,216,789,33.4,1,0,0,0,0.82
2020/01/13 13:18:00,20000,0,16.2,29,2.3,274,2.3,274,2,236,2.5,221,789,33.5,1,0,0,0,0.82
2020/01/13 13:19:00,20000,0,16.2,29,2.1,273,2.1,273,2.1,255,2.4,230,789,33.6,1,0,0,0,0.82
2020/01/13 13:20:00,20000,0,16.2,29,1.8,206,1.8,206,2,256,2.4,233,789,33.6,1,0,0,0,0.82
2020/01/13 13:21:00,20000,0,16.2,29,2.3,227,2.3,227,1.9,226,2.3,231,789,33.7,1,0,0,0,0.82
2020/01/13 13:22:00,20000,0,16.2,29,2.6,222,2.6,222,2.2,218,2.3,231,789,33.8,1,0,0,0,0.82
2020/01/13 13:23:00,20000,0,16.2,29,2.6,269,2.6,269,2.5,230,2.3,233,788.9,33.8,1,0,0,0,0.82
2020/01/13 13:24:00,20000,0,16.1,29,1.8,273,1.8,273,2.4,254,2.3,239,788.9,33.9,1,0,0,0,0.82
2020/01/13 13:25:00,20000,0,16.2,29,2.4,240,2.4,240,2.1,261,2.2,243,788.9,34,1,0,0,0,0.82
2020/01/13 13:26:00,20000,0,16.2,29,1.8,275,1.8,275,2.1,256,2.1,244,788.9,34.1,1,0,0,0,0.82
2020/01/13 13:27:00,20000,0,16.2,29,2.5,231,2.5,231,2.1,255,2.1,246,788.9,34.3,1,0,0,0,0.82
2020/01/13 13:28:00,20000,0,16.2,29,2.3,268,2.3,268,2.2,250,2.2,247,788.9,34.3,1,0,0,0,0.82
2020/01/13 13:29:00,20000,0,16.3,29,3.4,231,3.4,231,2.6,247,2.2,244,788.9,34.4,1,0,0,0,0.82
2020/01/13 13:30:00,20000,0,16.2,29,3.5,222,3.5,222,3.1,237,2.4,243,788.9,34.4,1,0,0,0,0.82
2020/01/13 13:31:00,20000,0,16.1,29,2.4,188,2.4,188,3.2,215,2.5,242,788.9,34.5,1,0,0,0,0.82
2020/01/13 13:32:00,20000,0,16.2,29,2.8,212,2.8,212,2.7,200,2.5,240,788.9,34.7,1,0,0,0,0.82
2020/01/13 13:33:00,11989,0,16.3,29,1.3,239,1.3,239,2.3,208,2.4,237,788.8,34.9,1,0,0,0,0.82
2020/01/13 13:34:00,20000,0,16.4,29,2.8,174,2.8,174,2,214,2.4,231,788.8,35.1,1,0,0,0,0.82
2020/01/13 13:35:00,20000,0,16.6,29,2.9,195,2.9,195,2.4,192,2.5,224,788.8,35,1,0,0,0,0.82
2020/01/13 13:36:00,20000,0,16.7,29,1.8,177,1.8,177,2.6,183,2.5,216,788.8,35,1,0,0,0,0.82
2020/01/13 13:37:00,20000,0,16.8,29,2.7,169,2.7,169,2.3,178,2.5,208,788.8,35,1,0,0,0,0.82
2020/01/13 13:38:00,18415,0,17,28,2.7,207,2.7,207,2.4,176,2.6,201,788.8,35.1,1,0,0,0,0.82
2020/01/13 13:39:00,20000,0,17,28,3.8,234,3.8,234,2.9,199,2.6,199,788.8,35.1,1,0,0,0,0.82
2020/01/13 13:40:00,20000,0,16.9,28,3.7,231,3.7,231,3.4,223,2.6,199,788.8,35,1,0,0,0,0.82
2020/01/13 13:41:00,20000,0,16.8,28,2.5,213,2.5,213,3.4,225,2.6,201,788.7,35,1,0,0,0,0.82
2020/01/13 13:42:00,20000,0,16.8,28,3.3,200,3.3,200,3,213,2.7,202,788.7,35.1,1,0,0,0,0.82
2020/01/13 13:43:00,20000,0,16.9,28,3,192,3,192,3,200,2.8,199,788.7,35.1,1,0,0,0,0.82
2020/01/13 13:44:00,20000,0,16.9,28,2.5,205,2.5,205,2.9,196,2.9,198,788.7,35,1,0,0,0,0.82
2020/01/13 13:45:00,20000,0,16.9,28,3.1,191,3.1,191,2.7,197,2.8,200,788.7,35.2,1,0,0,0,0.82
2020/01/13 13:46:00,20000,0,16.9,28,4.8,225,4.8,225,3.3,201,3,202,788.7,35.2,1,0,0,0,0.82
2020/01/13 13:47:00,20000,0,16.8,28,1.7,224,1.7,224,3.6,214,3.1,207,788.7,35.2,1,0,0,0,0.82
2020/01/13 13:48:00,20000,0,16.9,28,2.1,189,2.1,189,2.6,213,3,209,788.6,35.2,1,0,0,0,0.82
2020/01/13 13:49:00,20000,0,17.1,28,1.5,179,1.5,179,1.8,192,2.9,206,788.6,35.4,1,0,0,0,0.82
2020/01/13 13:50:00,20000,0,17.3,28,2.4,260,2.4,260,1.8,193,2.7,203,788.6,35.6,1,0,0,0,0.82
2020/01/13 13:51:00,20000,0,17.5,27,4,222,4,222,2.5,228,2.7,205,788.6,35.6,1,0,0,0,0.82
2020/01/13 13:52:00,20000,0,17.4,27,2.7,204,2.7,204,3.2,225,2.8,206,788.6,35.6,1,0,0,0,0.82
2020/01/13 13:53:00,20000,0,17.4,27,2.1,135,2.1,135,2.9,192,2.7,204,788.6,35.7,1,0,0,0,0.82
2020/01/13 13:54:00,20000,0,17.5,27,2.8,196,2.8,196,2.4,166,2.7,201,788.6,35.7,1,0,0,0,0.82
2020/01/13 13:55:00,20000,0,17.7,27,3.6,204,3.6,204,2.7,180,2.7,201,788.5,35.8,1,0,0,0,0.82
2020/01/13 13:56:00,20000,0,17.7,27,2.8,205,2.8,205,3.2,199,2.6,200,788.5,35.8,1,0,0,0,0.82
2020/01/13 13:57:00,20000,0,17.7,27,2.8,248,2.8,248,3,212,2.6,200,788.6,35.9,1,0,0,0,0.82
2020/01/13 13:58:00,20000,0,17.7,27,3.1,230,3.1,230,2.8,230,2.7,204,788.5,36,1,0,0,0,0.82
2020/01/13 13:59:00,20000,0,17.7,27,2.5,274,2.5,274,2.8,243,2.8,211,788.5,36,1,0,0,0,0.82
2020/01/13 14:00:00,20000,0,17.7,27,2.6,232,2.6,232,2.6,250,2.8,216,788.5,36,1,0,0,0,0.82
2020/01/13 14:01:00,20000,0,17.7,26,4.1,196,4.1,196,2.9,233,2.9,213,788.5,36,1,0,0,0,0.82
2020/01/13 14:02:00,20000,0,17.6,26,3.5,201,3.5,201,3.5,205,2.9,211,788.5,36.2,1,0,0,0,0.82
2020/01/13 14:03:00,20000,0,17.6,26,4,180,4,180,3.7,194,3,212,788.5,36.2,1,0,0,0,0.82
2020/01/13 14:04:00,20000,0,17.7,26,3,249,3,249,3.6,199,3.1,216,788.5,36.2,1,0,0,0,0.82
2020/01/13 14:05:00,20000,0,17.7,26,3.4,243,3.4,243,3.3,227,3.1,221,788.4,36.3,1,0,0,0,0.82
2020/01/13 14:06:00,20000,0,17.7,27,4.7,213,4.7,213,3.5,234,3.2,224,788.4,36.3,1,0,0,0,0.82
2020/01/13 14:08:00,20000,0,17.6,27,4.5,202,4.5,202,4.9,215,3.6,221,788.4,36.2,1,0,0,0,0.82
2020/01/13 14:09:00,20000,0,17.5,26,3.9,202,3.9,202,4.5,206,3.8,216,788.4,36.3,1,0,0,0,0.82
2020/01/13 14:10:00,20000,0,17.4,27,3,166,3,166,3.8,192,3.9,209,788.4,36.2,1,0,0,0,0.82
2020/01/13 14:11:00,20000,0,17.5,27,4,285,4,285,3.4,194,3.9,209,788.3,36.1,1,0,0,0,0.82
2020/01/13 14:12:00,20000,0,17.5,27,3.4,262,3.4,262,3.5,254,3.9,216,788.3,35.8,1,0,0,0,0.82
2020/01/13 14:13:00,20000,0,17.5,27,3.4,248,3.4,248,3.5,263,3.8,223,788.3,35.8,1,0,0,0,0.82
2020/01/13 14:14:00,20000,0,17.5,27,2.9,248,2.9,248,3.2,249,3.8,227,788.3,35.9,1,0,0,0,0.82
2020/01/13 14:15:00,20000,0,17.5,27,3.4,220,3.4,220,3.1,239,3.8,226,788.3,36.1,1,0,0,0,0.82
2020/01/13 14:16:00,20000,0,17.5,27,3.7,226,3.7,226,3.3,227,3.8,226,788.3,36.2,1,0,0,0,0.82
2020/01/13 14:17:00,20000,0,17.5,27,1.9,185,1.9,185,3.2,214,3.5,225,788.3,36.3,1,0,0,0,0.82
2020/01/13 14:18:00,20000,0,17.6,27,1.8,261,1.8,261,2.3,212,3.2,225,788.3,36.4,1,0,0,0,0.82
2020/01/13 14:19:00,20000,0,17.8,27,1.7,205,1.7,205,1.8,227,3,229,788.3,36.4,1,0,0,0,0.82
2020/01/13 14:20:00,20000,0,18,26,1.5,257,1.5,257,1.6,231,2.8,234,788.3,36.5,1,0,0,0,0.82
2020/01/13 14:21:00,20000,0,18.1,26,2.8,245,2.8,245,1.8,239,2.7,237,788.2,36.5,1,0,0,0,0.82
2020/01/13 14:22:00,20000,0,18.2,26,4.6,243,4.6,243,2.8,246,2.7,234,788.2,36.5,1,0,0,0,0.82
2020/01/13 14:23:00,20000,0,18.1,25,3.1,237,3.1,237,3.7,240,2.7,232,788.2,36.4,1,0,0,0,0.82
2020/01/13 14:24:00,20000,0,18,25,4.7,258,4.7,258,3.8,240,2.8,232,788.2,36.3,1,0,0,0,0.82
2020/01/13 14:25:00,20000,0,17.9,26,4.1,216,4.1,216,4.1,240,2.9,232,788.2,36.4,1,0,0,0,0.82
2020/01/13 14:26:00,20000,0,17.9,26,4.1,229,4.1,229,4.2,227,3,232,788.2,36.5,1,0,0,0,0.82
2020/01/13 14:27:00,20000,0,17.8,26,4.1,228,4.1,228,4.1,222,3.1,234,788.2,36.5,1,0,0,0,0.82
2020/01/13 14:28:00,20000,0,17.8,26,2.6,223,2.6,223,3.7,223,3.2,234,788.2,36.5,1,0,0,0,0.82
2020/01/13 14:29:00,20000,0,17.9,26,2.8,253,2.8,253,3,227,3.3,233,788.1,36.8,1,0,0,0,0.82
2020/01/13 14:30:00,20000,0,18.1,25,2.2,170,2.2,170,2.6,225,3.4,233,788.1,36.8,1,0,0,0,0.82
2020/01/13 14:31:00,20000,0,18.3,25,3.5,215,3.5,215,2.6,201,3.5,227,788.1,36.7,1,0,0,0,0.82
2020/01/13 14:32:00,20000,0,18.2,25,3.7,222,3.7,222,3.1,204,3.5,224,788.1,36.6,1,0,0,0,0.82
2020/01/13 14:33:00,20000,0,18.1,25,3.8,217,3.8,217,3.6,217,3.5,222,788.1,36.6,1,0,0,0,0.82
2020/01/13 14:34:00,20000,0,18.2,25,3.1,207,3.1,207,3.6,213,3.4,218,788.1,36.6,1,0,0,0,0.82
2020/01/13 14:35:00,20000,0,18.1,25,3.2,215,3.2,215,3.3,209,3.3,216,788.1,36.7,1,0,0,0,0.82
2020/01/13 14:36:00,20000,0,18,25,2.5,218,2.5,218,3,212,3.2,215,788.1,36.7,1,0,0,0,0.82
2020/01/13 14:37:00,20000,0,18.1,25,2.7,222,2.7,222,2.7,215,3,214,788,37,1,0,0,0,0.82
2020/01/13 14:38:00,20000,0,18.1,25,1.8,220,1.8,220,2.4,218,2.9,214,788,37,1,0,0,0,0.82
2020/01/13 14:39:00,20000,0,18.3,25,3,169,3,169,2.3,208,2.9,210,788,37,1,0,0,0,0.82
2020/01/13 14:40:00,20000,0,18.5,24,1.8,222,1.8,222,2.4,192,2.9,208,788,36.9,1,0,0,0,0.82
2020/01/13 14:41:00,20000,0,18.6,24,1.6,251,1.6,251,2,212,2.8,212,788,37,1,0,0,0,0.82
2020/01/13 14:42:00,20000,0,18.7,24,1.7,149,1.7,149,1.6,222,2.6,211,788,37.1,1,0,0,0,0.82
2020/01/13 14:43:00,20000,0,18.9,25,1.8,238,1.8,238,1.6,194,2.4,209,788,36.8,1,0,0,0,0.82
2020/01/13 14:44:00,20000,0,19,29,2.3,301,2.3,301,1.8,228,2.2,213,788,35.9,1,0,0,0,0.82
2020/01/13 14:45:00,20000,0,19.1,30,3.7,314,3.7,314,2.4,285,2.2,222,788,35.7,1,0,0,0,0.82
2020/01/13 14:46:00,20000,0,18.9,31,3.4,0,3.4,0,3.2,317,2.3,231,788,35.5,1,0,0,0,0.82
2020/01/13 14:47:00,20000,0,18.7,31,3.3,347,3.3,347,3.4,343,2.4,244,788,35.8,1,0,0,0,0.82
2020/01/13 14:48:00,20000,0,18.4,30,3.1,315,3.1,315,3.2,342,2.4,263,788,35.6,1,0,0,0,0.82
2020/01/13 14:49:00,20000,0,18.3,31,3.7,314,3.7,314,3.2,321,2.6,282,788,35.4,1,0,0,0,0.82
2020/01/13 14:50:00,20000,0,18.1,32,2.6,322,2.6,322,3.2,313,2.6,296,788,35.4,1,0,0,0,0.82
2020/01/13 14:51:00,20000,0,18,33,4.2,341,4.2,341,3.2,321,2.8,309,787.9,35.3,1,0,0,0,0.82
2020/01/13 14:52:00,20000,0,17.7,33,4.5,355,4.5,355,3.8,338,3.1,318,787.9,35,1,0,0,0,0.82
2020/01/13 14:53:00,20000,0,17.2,34,4.4,350,4.4,350,4.3,349,3.3,325,787.9,34.9,1,0,0,0,0.82
2020/01/13 14:54:00,20000,0,16.8,34,4.1,356,4.1,356,4.3,352,3.6,332,787.9,35,1,0,0,0,0.82
2020/01/13 14:55:00,20000,0,16.7,35,3.4,356,3.4,356,4,353,3.6,338,787.9,35.2,1,0,0,0,0.82
2020/01/13 14:56:00,20000,0,16.6,35,3.7,335,3.7,335,3.6,350,3.6,339,787.9,35.2,1,0,0,0,0.82
