时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/02 11:11:00,18193,0,16.1,87,1.4,154,1.4,154,1.2,151,1.1,151,798.3,18.7,4,0,0,0,0.79
2019/09/02 11:12:00,20000,0,16.1,87,1.3,158,1.3,158,1.1,154,1.1,149,798.3,18.9,4,0,0,0,0.79
2019/09/02 11:13:00,18947,0,16.1,87,1.2,158,1.2,158,1,155,1.1,150,798.3,18.8,4,0,0,0,0.79
2019/09/02 11:14:00,13842,0,16.1,87,1,116,1,116,0.8,152,1.1,149,798.3,18.8,4,0,0,0,0.79
2019/09/02 11:15:00,15319,0,16.2,87,0.9,150,0.9,150,0.7,147,1,150,798.3,19.1,3,0,0,0,0.8
2019/09/02 11:16:00,17790,0,16.2,87,2.5,154,2.5,154,1,153,1.1,151,798.3,19,3,0,0,0,0.8
2019/09/02 11:17:00,20000,0,16.2,86,1.7,161,1.7,161,1.3,161,1.1,152,798.3,19,3,0,0,0,0.8
2019/09/02 11:18:00,20000,0,16.2,86,1.7,168,1.7,168,1.1,165,1.1,154,798.3,19.2,3,0,0,0,0.8
2019/09/02 11:19:00,18480,0,16.2,87,1.3,179,1.3,179,1,172,1,157,798.3,19.2,3,0,0,0,0.8
2019/09/02 11:20:00,15719,0,16.3,87,1,177,1,177,0.8,187,1,162,798.3,19.3,3,0,0,0,0.8
2019/09/02 11:21:00,17336,0,16.3,87,1.2,140,1.2,140,0.7,175,0.9,162,798.3,19.4,3,0,0,0,0.8
2019/09/02 11:22:00,16100,0,16.3,87,2,168,2,168,1,160,1,163,798.3,19.4,3,0,0,0,0.8
2019/09/02 11:23:00,20000,0,16.3,87,2,169,2,169,1.3,164,1,164,798.3,19.2,3,0,0,0,0.8
2019/09/02 11:24:00,20000,0,16.3,86,1.5,169,1.5,169,1.1,164,1,166,798.3,19,3,0,0,0,0.8
2019/09/02 11:25:00,20000,0,16.3,86,1.4,162,1.4,162,0.7,159,1,166,798.3,19,3,0,0,0,0.81
2019/09/02 11:26:00,20000,0,16.4,86,1.5,169,1.5,169,0.7,157,1,167,798.3,19.1,3,0,0,0,0.81
2019/09/02 11:27:00,18463,0,16.5,87,1.7,155,1.7,155,0.9,157,0.9,165,798.3,19.1,3,0,0,0,0.81
2019/09/02 11:28:00,15365,0,16.5,87,1.3,171,1.3,171,0.9,156,0.9,165,798.3,19.2,3,0,0,0,0.81
2019/09/02 11:29:00,20000,0,16.5,86,1.5,176,1.5,176,1,165,0.9,164,798.3,19.1,3,0,0,0,0.81
2019/09/02 11:30:00,19163,0,16.5,85,1.3,189,1.3,189,0.9,179,1,163,798.3,19.1,3,0,0,0,0.81
2019/09/02 11:31:00,20000,0,16.5,85,0.8,174,0.8,174,0.7,194,0.9,167,798.3,19.1,3,0,0,0,0.81
2019/09/02 11:32:00,20000,0,16.4,85,1.2,186,1.2,186,0.8,194,0.9,170,798.3,19.1,3,0,0,0,0.81
2019/09/02 11:33:00,17369,0,16.4,85,1.9,171,1.9,171,1.1,181,0.9,171,798.3,19.1,3,0,0,0,0.81
2019/09/02 11:34:00,18910,0,16.4,85,1.2,177,1.2,177,1.1,179,0.9,173,798.3,19.2,3,0,0,0,0.81
2019/09/02 11:35:00,15629,0,16.4,85,2.2,165,2.2,165,1.1,184,1,176,798.3,19.2,3,0,0,0,0.81
2019/09/02 11:36:00,19540,0,16.4,85,1.9,180,1.9,180,1.2,173,1,176,798.3,19.3,3,0,0,0,0.81
2019/09/02 11:37:00,19330,0,16.5,85,1.4,175,1.4,175,1.1,163,1,177,798.3,19.4,3,0,0,0,0.81
2019/09/02 11:38:00,20000,0,16.5,85,1.4,173,1.4,173,1.1,163,1,178,798.3,19.3,3,0,0,0,0.81
2019/09/02 11:39:00,17176,0,16.5,85,1.9,173,1.9,173,1.2,168,1,178,798.3,19.3,3,0,0,0,0.81
2019/09/02 11:40:00,18163,0,16.5,86,1.9,170,1.9,170,1.1,168,1.1,175,798.3,19.3,3,0,0,0,0.81
2019/09/02 11:41:00,20000,0,16.5,85,1.8,160,1.8,160,1.1,166,1.1,172,798.3,19.3,3,0,0,0,0.81
2019/09/02 11:42:00,16377,0,16.5,86,1.3,166,1.3,166,0.9,158,1.1,168,798.3,19.4,3,0,0,0,0.81
2019/09/02 11:43:00,18087,0,16.6,86,1.5,157,1.5,157,0.9,145,1.1,165,798.3,19.5,3,0,0,0,0.81
2019/09/02 11:44:00,18953,0,16.6,86,1.3,150,1.3,150,1,144,1.1,161,798.3,19.5,3,0,0,0,0.81
2019/09/02 11:45:00,19281,0,16.7,85,1.1,147,1.1,147,0.9,145,1,157,798.3,19.6,3,0,0,0,0.81
2019/09/02 11:46:00,17906,0,16.7,85,1.1,142,1.1,142,0.8,146,1,156,798.3,19.6,3,0,0,0,0.81
2019/09/02 11:47:00,18084,0,16.7,85,1.4,153,1.4,153,0.8,145,1,154,798.3,19.5,3,0,0,0,0.81
2019/09/02 11:48:00,16297,0,16.7,84,1.9,159,1.9,159,0.9,143,1,152,798.3,19.6,3,0,0,0,0.81
2019/09/02 11:49:00,19448,0,16.7,85,1.1,149,1.1,149,0.8,153,0.9,151,798.3,19.7,3,0,0,0,0.81
2019/09/02 11:50:00,17445,0,16.8,86,1.2,161,1.2,161,0.7,164,0.9,151,798.2,19.9,3,0,0,0,0.81
2019/09/02 11:51:00,18291,0,16.8,85,0.8,174,0.8,174,0.6,166,0.8,151,798.2,19.9,3,0,0,0,0.81
2019/09/02 11:52:00,18155,0,16.8,85,2,166,2,166,0.8,165,0.8,152,798.3,20,3,0,0,0,0.81
2019/09/02 11:53:00,20000,0,16.9,85,2.1,164,2.1,164,1.3,161,0.9,154,798.3,20.1,3,0,0,0,0.81
2019/09/02 11:54:00,20000,0,16.9,85,1.8,171,1.8,171,1.2,157,0.9,155,798.3,20.1,3,0,0,0,0.81
2019/09/02 11:55:00,18533,0,17,85,1.6,147,1.6,147,1,146,0.9,154,798.3,19.7,3,0,0,0,0.81
2019/09/02 11:56:00,18755,0,17,84,1.4,164,1.4,164,0.9,145,0.9,155,798.2,19.6,3,0,0,0,0.81
2019/09/02 11:57:00,17763,0,17,83,1,184,1,184,0.8,166,0.9,158,798.2,19.4,3,0,0,0,0.81
2019/09/02 11:58:00,16953,0,16.9,82,1.1,162,1.1,162,0.6,176,0.8,162,798.2,19.4,3,0,0,0,0.81
2019/09/02 11:59:00,20000,0,16.9,82,1.1,162,1.1,162,1,170,1.4,161,798.2,19.4,3,0,0,0,0.81
2019/09/02 12:00:00,15458,0,17,84,1.5,166,1.5,166,0.7,160,0.9,161,798.2,19.9,3,0,0,0,0.81
2019/09/02 12:01:00,18773,0,17,83,1.2,174,1.2,174,0.8,160,0.9,160,798.2,19.9,3,0,0,0,0.81
2019/09/02 12:02:00,17356,0,17,83,1.2,174,1.2,174,1.3,166,1.4,163,798.2,19.8,3,0,0,0,0.81
2019/09/02 12:03:00,19303,0,17.1,83,1.1,211,1.1,211,0.7,174,0.8,163,798.2,19.8,3,0,0,0,0.81
2019/09/02 12:04:00,17543,0,17.1,82,0.8,183,0.8,183,0.6,189,0.7,166,798.2,19.8,3,0,0,0,0.81
2019/09/02 12:05:00,17928,0,17,82,1.1,173,1.1,173,0.7,181,0.7,170,798.2,20,3,0,0,0,0.81
2019/09/02 12:06:00,15789,0,17,82,1.1,173,1.1,173,0.9,180,1.1,171,798.2,20,3,0,0,0,0.81
2019/09/02 12:07:00,16439,0,17.1,82,1,163,1,163,0.5,172,0.6,171,798.1,20.2,3,0,0,0,0.81
2019/09/02 12:08:00,16297,0,17.1,82,0.7,196,0.7,196,0.4,171,0.6,171,798.1,20.2,3,0,0,0,0.81
2019/09/02 12:09:00,14096,0,17.1,82,0.7,196,0.7,196,0.9,174,1,173,798.2,20.3,3,0,0,0,0.81
2019/09/02 12:10:00,12501,0,17.2,82,0.9,123,0.9,123,0.2,175,0.5,174,798.1,20.4,3,0,0,0,0.81
2019/09/02 12:11:00,11209,0,17.3,83,1.5,165,1.5,165,0.3,161,0.5,173,798.1,20.5,3,0,0,0,0.81
2019/09/02 12:12:00,13015,0,17.3,83,1.5,165,1.5,165,1,145,1,174,798.2,20.5,3,0,0,0,0.81
2019/09/02 12:13:00,15629,0,17.4,83,1.3,147,1.3,147,0.4,143,0.4,166,798.2,20.4,3,0,0,0,0.81
2019/09/02 12:14:00,13956,0,17.5,84,1.4,164,1.4,164,0.6,144,0.5,161,798.2,20.2,3,0,0,0,0.81
2019/09/02 12:15:00,12897,0,17.5,84,1.4,164,1.4,164,1.3,153,1.1,165,798.2,20,3,0,0,0,0.81
2019/09/02 12:16:00,15219,0,17.5,82,1.1,120,1.1,120,0.6,124,0.4,151,798.1,20,3,0,0,0,0.81
2019/09/02 12:17:00,16618,0,17.4,81,1.3,155,1.3,155,0.6,134,0.4,147,798.1,19.6,3,0,0,0,0.81
2019/09/02 12:18:00,15302,0,17.4,81,1.3,155,1.3,155,1.2,138,1.1,158,798.1,19.6,3,0,0,0,0.81
2019/09/02 12:19:00,14679,0,17.4,82,0.9,142,0.9,142,0.4,113,0.5,135,798.1,19.9,3,0,0,0,0.81
2019/09/02 12:20:00,17258,0,17.4,81,0.8,130,0.8,130,0.6,137,0.5,132,798.1,19.9,3,0,0,0,0.81
2019/09/02 12:21:00,13871,0,17.4,81,0.8,130,0.8,130,0.9,138,1.2,149,798.1,20,3,0,0,0,0.81
2019/09/02 12:22:00,14665,0,17.4,82,1.7,163,1.7,163,0.7,138,0.6,132,798.1,20.1,3,0,0,0,0.81
2019/09/02 12:23:00,14376,0,17.5,82,1.2,146,1.2,146,0.7,122,0.6,127,798,20.2,3,0,0,0,0.81
2019/09/02 12:24:00,13644,0,17.4,81,0.8,122,0.8,122,0.6,109,0.6,125,798,20.1,3,0,0,0,0.81
2019/09/02 12:25:00,14139,0,17.4,81,0.9,121,0.9,121,0.5,123,0.6,127,798,20.1,3,0,0,0,0.81
2019/09/02 12:26:00,14485,0,17.4,81,1.3,170,1.3,170,0.7,136,0.6,127,798,20,3,0,0,0,0.81
2019/09/02 12:27:00,15330,0,17.4,81,1.3,153,1.3,153,0.9,136,0.6,127,798,19.9,3,0,0,0,0.81
2019/09/02 12:28:00,16371,0,17.3,81,0.9,135,0.9,135,0.7,142,0.7,132,798,19.6,3,0,0,0,0.81
2019/09/02 12:29:00,16813,0,17.3,80,0.6,160,0.6,160,0.5,153,0.6,135,798,19.4,3,0,0,0,0.81
2019/09/02 12:30:00,17571,0,17.3,80,0.8,173,0.8,173,0.4,152,0.6,135,798,19.4,3,0,0,0,0.81
2019/09/02 12:31:00,20000,0,17.3,80,0.7,102,0.7,102,0.3,135,0.6,134,798,19.4,3,0,0,0,0.81
2019/09/02 12:32:00,18741,0,17.3,80,1.2,144,1.2,144,0.4,123,0.6,132,798,19.5,3,0,0,0,0.81
2019/09/02 12:33:00,20000,0,17.3,80,1,127,1,127,0.6,143,0.5,138,798,19.4,3,0,0,0,0.81
2019/09/02 12:34:00,18502,0,17.3,80,1.1,181,1.1,181,0.5,170,0.5,145,798,19.3,3,0,0,0,0.81
2019/09/02 12:35:00,20000,0,17.3,80,0.8,135,0.8,135,0.5,159,0.5,145,798,19.3,3,0,0,0,0.81
2019/09/02 12:36:00,18832,0,17.3,80,0.8,172,0.8,172,0.5,158,0.5,149,798,19.3,3,0,0,0,0.81
2019/09/02 12:37:00,19545,0,17.3,80,0.7,218,0.7,218,0.5,180,0.5,154,797.9,19.2,3,0,0,0,0.81
2019/09/02 12:38:00,16910,0,17.3,80,1.2,163,1.2,163,0.4,174,0.4,156,797.9,19.2,3,0,0,0,0.81
2019/09/02 12:39:00,10850,0,17.3,81,1.3,165,1.3,165,0.5,159,0.5,156,797.9,19.3,3,0,0,0,0.81
2019/09/02 12:40:00,12706,0,17.4,81,0.6,145,0.6,145,0.5,154,0.5,156,797.9,19.3,3,0,0,0,0.81
2019/09/02 12:41:00,20000,0,17.4,81,1.1,167,1.1,167,0.4,155,0.5,160,798,19.2,3,0,0,0,0.81
2019/09/02 12:42:00,20000,0,17.4,80,0.7,126,0.7,126,0.5,150,0.5,161,798,19.1,3,0,0,0,0.81
2019/09/02 12:43:00,17291,0,17.4,80,0.7,120,0.7,120,0.3,138,0.4,158,798,19,3,0,0,0,0.81
2019/09/02 12:44:00,20000,0,17.4,81,0.6,148,0.6,148,0.3,134,0.4,154,798,19,3,0,0,0,0.81
2019/09/02 12:45:00,18045,0,17.4,80,1.6,160,1.6,160,0.5,139,0.4,154,798,19,3,0,0,0,0.81
2019/09/02 12:46:00,20000,0,17.4,81,2,164,2,164,0.8,150,0.5,152,798,18.9,3,0,0,0,0.81
2019/09/02 12:47:00,20000,0,17.4,81,2.3,159,2.3,159,1.3,156,0.6,150,798,18.9,3,0,0,0,0.81
2019/09/02 12:48:00,20000,0,17.4,81,1.4,170,1.4,170,1.2,160,0.7,150,798,18.8,3,0,0,0,0.81
2019/09/02 12:49:00,20000,0,17.4,81,1.7,172,1.7,172,1,165,0.7,151,798,18.8,3,0,0,0,0.81
2019/09/02 12:50:00,20000,0,17.4,81,1.5,169,1.5,169,0.9,161,0.7,151,797.9,18.7,3,0,0,0,0.81
2019/09/02 12:51:00,20000,0,17.4,81,1.1,149,1.1,149,0.7,156,0.8,151,797.9,18.7,3,0,0,0,0.81
2019/09/02 12:52:00,18930,0,17.4,81,0.7,149,0.7,149,0.5,154,0.7,152,797.9,18.7,3,0,0,0,0.81
2019/09/02 12:53:00,7666,0,17.4,81,0.7,106,0.7,106,0.3,147,0.8,152,797.9,18.7,3,0,0,0,0.81
2019/09/02 12:54:00,3812,0,17.4,81,0.9,174,0.9,174,0.4,142,0.8,154,797.9,19,3,0,0,0,0.81
2019/09/02 12:55:00,8410,0,17.4,81,1.2,170,1.2,170,0.5,148,0.8,154,797.9,19,3,0,0,0,0.81
2019/09/02 12:56:00,16234,0,17.5,81,1.2,173,1.2,173,0.5,155,0.7,155,797.9,19.1,3,0,0,0,0.81
2019/09/02 12:57:00,18695,0,17.5,81,0.8,177,0.8,177,0.6,170,0.6,157,797.9,19,3,0,0,0,0.81
2019/09/02 12:58:00,20000,0,17.4,81,1,182,1,182,0.5,188,0.6,160,797.9,18.9,3,0,0,0,0.81
2019/09/02 12:59:00,18886,0,17.4,81,0.8,234,0.8,234,0.5,209,0.5,165,797.9,19.1,3,0,0,0,0.81
2019/09/02 13:00:00,19520,0,17.4,81,0.7,243,0.7,243,0.4,243,0.5,173,797.9,19.1,3,0,0,0,0.81
2019/09/02 13:01:00,20000,0,17.4,81,1,242,1,242,0.5,251,0.5,183,797.9,19,3,0,0,0,0.81
2019/09/02 13:02:00,20000,0,17.4,81,0.8,252,0.8,252,0.6,238,0.5,193,797.9,19,3,0,0,0,0.81
2019/09/02 13:03:00,20000,0,17.4,81,0.6,258,0.6,258,0.3,227,0.5,202,797.9,18.9,3,0,0,0,0.81
2019/09/02 13:04:00,20000,0,17.4,81,0.4,227,0.4,227,0.2,232,0.4,212,797.9,19,3,0,0,0,0.81
2019/09/02 13:05:00,9978,0,17.4,81,0.4,181,0.4,181,0.1,209,0.4,214,797.9,19,3,0,0,0,0.81
2019/09/02 13:06:00,9321,0,17.5,82,1.1,137,1.1,137,0.2,166,0.4,214,797.9,19,3,0,0,0,0.81
2019/09/02 13:07:00,11934,0,17.5,82,0.7,186,0.7,186,0.3,180,0.3,217,797.9,19.2,3,0,0,0,0.81
2019/09/02 13:08:00,20000,0,17.5,82,0.9,292,0.9,292,0.4,262,0.3,227,797.9,19.2,3,0,0,0,0.81
2019/09/02 13:09:00,20000,0,17.6,81,0.9,221,0.9,221,0.6,282,0.4,233,797.9,19,3,0,0,0,0.81
2019/09/02 13:10:00,20000,0,17.5,80,0.9,291,0.9,291,0.5,273,0.4,235,797.9,18.9,3,0,0,0,0.81
2019/09/02 13:11:00,20000,0,17.6,81,2.2,303,2.2,303,0.6,279,0.4,238,797.9,18.8,3,0,0,0,0.81
2019/09/02 13:12:00,20000,0,17.5,81,2.2,304,2.2,304,1.1,281,0.5,245,797.9,18.7,3,0,0,0,0.81
2019/09/02 13:13:00,20000,0,17.5,81,1.8,264,1.8,264,1.2,280,0.6,253,797.9,18.5,3,0,0,0,0.81
2019/09/02 13:14:00,20000,0,17.4,81,1.7,286,1.7,286,1.2,274,0.7,257,797.9,18.5,3,0,0,0,0.81
2019/09/02 13:15:00,19421,0,17.3,82,1.4,230,1.4,230,0.9,273,0.7,266,797.9,18.5,3,0,0,0,0.81
2019/09/02 13:16:00,20000,0,17.3,82,1.8,278,1.8,278,0.8,273,0.8,273,797.9,18.5,3,0,0,0,0.81
2019/09/02 13:17:00,20000,2,17.3,82,2,300,2,300,1.2,288,0.9,280,797.9,18.5,3,0,0,0,0.81
2019/09/02 13:18:00,20000,2,17.2,82,1.9,305,1.9,305,1.4,293,1,279,797.9,18.5,3,0,0,0,0.81
2019/09/02 13:19:00,20000,2,17.2,82,1.7,291,1.7,291,1.2,288,1,281,797.8,18.5,3,0,0,0,0.81
2019/09/02 13:20:00,20000,2,17.2,83,1.6,289,1.6,289,1,291,1.1,283,797.8,18.5,3,0,0,0,0.81
2019/09/02 13:21:00,18390,2,17.2,82,1.8,291,1.8,291,1.2,293,1.2,284,797.8,18.4,3,0,0,0,0.81
2019/09/02 13:22:00,16696,3,17.1,82,2.2,180,2.2,180,1.1,275,1.1,282,797.8,18.6,3,0,0,0,0.81
2019/09/02 13:23:00,18656,2,17.1,83,1.4,316,1.4,316,0.9,285,1.1,285,797.8,18.6,3,0,0,0,0.81
2019/09/02 13:24:00,13276,2,17.1,83,1.5,305,1.5,305,0.9,301,1.1,287,797.8,18.6,3,0,0,0,0.81
2019/09/02 13:25:00,11738,3,17.1,83,1.6,307,1.6,307,0.9,295,1.1,290,797.8,18.6,3,0,0,0,0.8
2019/09/02 13:26:00,9148,3,17.1,83,1.5,298,1.5,298,1,296,1.1,292,797.8,18.6,4,0,0,0,0.79
2019/09/02 13:27:00,8897,3,17,83,1.4,295,1.4,295,1.1,296,1.1,291,797.8,18.6,4,0.1,0,0,0.79
2019/09/02 13:28:00,7336,3,17,83,1.5,296,1.5,296,1,296,1,292,797.8,18.7,4,0.1,0,0,0.77
2019/09/02 13:29:00,7606,3,17,83,1,297,1,297,0.7,288,1,292,797.7,18.8,4,0.2,0,0,0.77
2019/09/02 13:30:00,5932,3,17,84,1,306,1,306,0.5,276,0.9,290,797.7,19,4,0.2,0,0,0.75
2019/09/02 13:31:00,7759,3,17,84,1.3,307,1.3,307,0.7,293,0.9,291,797.7,19.1,4,0.3,0,0,0.75
2019/09/02 13:32:00,8878,3,17,85,1,316,1,316,0.9,308,0.9,296,797.7,19.2,4,0.3,0,0,0.74
2019/09/02 13:33:00,6590,3,17,85,1.2,297,1.2,297,0.7,305,0.8,295,797.7,19.3,4,0.4,0,0,0.73
2019/09/02 13:34:00,8078,3,17,85,1.4,299,1.4,299,0.8,296,0.8,295,797.7,19.3,4,0.4,0,0,0.73
2019/09/02 13:35:00,7191,3,16.9,84,1,292,1,292,0.8,291,0.8,294,797.7,19.2,4,0.4,0,0,0.73
2019/09/02 13:36:00,7823,3,16.9,85,1.1,296,1.1,296,0.6,285,0.8,293,797.7,19.4,4,0.5,0,0,0.73
2019/09/02 13:37:00,6600,3,16.9,85,1,278,1,278,0.5,283,0.7,292,797.7,19.4,4,0.5,0,0,0.72
2019/09/02 13:38:00,7756,3,16.9,85,1.5,319,1.5,319,0.6,305,0.7,295,797.7,19.4,4,0.5,0,0,0.72
2019/09/02 13:39:00,8012,3,16.9,85,1.6,317,1.6,317,0.9,323,0.7,299,797.7,19.5,4,0.6,0,0,0.71
2019/09/02 13:40:00,8725,3,16.9,85,1.3,310,1.3,310,1,317,0.8,302,797.7,19.5,4,0.7,0,0,0.71
2019/09/02 13:41:00,5377,3,16.9,85,1.1,310,1.1,310,0.6,303,0.7,301,797.7,19.5,4,0.7,0,0,0.71
2019/09/02 13:42:00,7619,3,16.9,86,1,283,1,283,0.3,296,0.7,300,797.7,19.6,4,0.7,0,0,0.7
2019/09/02 13:43:00,6226,3,16.9,86,1,318,1,318,0.4,311,0.6,302,797.7,19.8,4,0.8,0,0,0.7
2019/09/02 13:44:00,5411,3,16.9,86,1,313,1,313,0.2,289,0.5,299,797.7,19.6,4,0.8,0,0,0.7
2019/09/02 13:45:00,4478,2,16.8,86,1,240,1,240,0.3,261,0.5,299,797.7,19.6,4,0.8,0,0,0.7
2019/09/02 13:46:00,7769,2,16.8,85,1.1,295,1.1,295,0.5,295,0.5,301,797.7,19.5,4,0.8,0,0,0.7
2019/09/02 13:47:00,9120,2,16.8,85,1,314,1,314,0.7,308,0.6,305,797.7,19.5,4,0.8,0,0,0.7
2019/09/02 13:48:00,6207,2,16.8,85,1.2,310,1.2,310,0.7,296,0.5,300,797.7,19.5,4,0.8,0,0,0.7
2019/09/02 13:49:00,8717,2,16.7,86,1.3,312,1.3,312,0.7,299,0.5,299,797.7,19.5,4,0.8,0,0,0.7
2019/09/02 13:50:00,9532,2,16.7,85,1.1,310,1.1,310,0.9,316,0.5,299,797.7,19.5,4,0.8,0,0,0.7
2019/09/02 13:51:00,8463,2,16.7,85,0.7,176,0.7,176,0.5,307,0.5,300,797.7,19.5,4,0.8,0,0,0.7
2019/09/02 13:52:00,6240,2,16.7,85,0.6,315,0.6,315,0.2,289,0.5,298,797.7,19.5,4,0.8,0,0,0.7
2019/09/02 13:53:00,4406,2,16.7,85,2.5,180,2.5,180,0.3,283,0.5,294,797.7,19.5,4,0.9,0,0,0.69
2019/09/02 13:54:00,6118,2,16.7,86,2.1,174,2.1,174,0.6,264,0.6,297,797.7,19.5,4,1.1,0,0,0.68
2019/09/02 13:55:00,8314,2,16.7,86,0.7,177,0.7,177,0.5,228,0.5,292,797.7,19.6,4,1.3,0,0,0.67
2019/09/02 13:56:00,6708,2,16.7,86,0.9,201,0.9,201,0.4,219,0.5,287,797.7,19.6,4,1.4,0,0,0.67
2019/09/02 13:57:00,5870,2,16.7,87,0.9,163,0.9,163,0.3,160,0.5,276,797.7,19.6,4,1.5,0,0,0.66
2019/09/02 13:58:00,8760,2,16.7,87,0.6,16,0.6,16,0.2,113,0.4,281,797.7,19.7,4,1.4,0,0,0.66
2019/09/02 13:59:00,6214,2,16.7,87,0.7,4,0.7,4,0.2,36,0.4,265,797.7,19.7,4,1.5,0,0,0.66
2019/09/02 14:00:00,10266,2,16.7,86,0.5,303,0.5,303,0.3,296,0.3,263,797.7,19.7,4,1.5,0,0,0.66
2019/09/02 14:01:00,7251,2,16.7,86,0.8,174,0.8,174,0.3,261,0.3,240,797.6,19.7,4,1.5,0,0,0.66
2019/09/02 14:02:00,10243,2,16.7,85,0.8,4,0.8,4,0.3,101,0.3,227,797.6,19.6,4,1.5,0,0,0.66
2019/09/02 14:03:00,12198,2,16.7,85,0.7,342,0.7,342,0.3,11,0.3,278,797.6,19.5,4,1.5,0,0,0.66
2019/09/02 14:04:00,11254,2,16.6,84,0.7,348,0.7,348,0.4,345,0.3,331,797.6,19.5,4,1.6,0,0,0.66
2019/09/02 14:05:00,5113,3,16.6,84,0.7,16,0.7,16,0.4,352,0.3,352,797.6,19.4,4,1.6,0,0,0.66
2019/09/02 14:06:00,8777,3,16.6,85,0.8,348,0.8,348,0.3,351,0.3,356,797.6,19.4,4,1.6,0,0,0.65
2019/09/02 14:07:00,7212,3,16.5,85,0.7,349,0.7,349,0.3,338,0.3,345,797.5,19.4,4,1.6,0,0,0.65
2019/09/02 14:08:00,5347,3,16.5,85,0.6,297,0.6,297,0.2,312,0.3,333,797.5,19.6,4,1.6,0,0,0.65
2019/09/02 14:09:00,4079,3,16.5,85,0.4,237,0.4,237,0.1,243,0.3,334,797.6,19.6,4,1.7,0,0,0.65
2019/09/02 14:10:00,3406,4,16.6,85,0.7,167,0.7,167,0.2,176,0.3,334,797.5,19.5,4,1.9,0,0,0.64
2019/09/02 14:11:00,4305,4,16.6,85,0.4,333,0.4,333,0.2,188,0.3,341,797.5,19.4,4,2,0,0,0.64
2019/09/02 14:12:00,3738,4,16.6,85,1.1,175,1.1,175,0.1,29,0.3,338,797.5,19.4,4,2.1,0,0,0.63
2019/09/02 14:13:00,4785,4,16.6,86,0.4,26,0.4,26,0.2,33,0.2,347,797.5,19.4,4,2.3,0,0,0.62
2019/09/02 14:14:00,5886,4,16.6,86,0.6,340,0.6,340,0.2,6,0.2,348,797.5,19.4,4,2.5,0,0,0.61
2019/09/02 14:15:00,4700,4,16.6,85,0.7,357,0.7,357,0.2,350,0.2,346,797.5,19.4,4,2.6,0,0,0.61
2019/09/02 14:16:00,6879,4,16.6,85,0.7,2,0.7,2,0.3,358,0.2,352,797.5,19.4,4,2.7,0,0,0.6
2019/09/02 14:17:00,6318,4,16.5,85,0.6,15,0.6,15,0.3,358,0.2,355,797.5,19.4,4,2.8,0,0,0.6
2019/09/02 14:18:00,6018,4,16.5,86,0.7,11,0.7,11,0.2,7,0.2,10,797.6,19.5,4,2.8,0,0,0.6
2019/09/02 14:19:00,7558,3,16.5,86,0.7,348,0.7,348,0.3,9,0.2,5,797.6,19.5,4,2.8,0,0,0.6
2019/09/02 14:20:00,3569,3,16.5,86,1.2,217,1.2,217,0.4,346,0.2,3,797.6,19.6,4,2.8,0,0,0.6
2019/09/02 14:21:00,5462,4,16.5,87,0.6,197,0.6,197,0.2,295,0.2,0,797.5,19.6,4,2.8,0,0,0.6
2019/09/02 14:22:00,7503,3,16.6,86,0.4,292,0.4,292,0,282,0.2,350,797.5,19.6,4,2.7,0,0,0.6
2019/09/02 14:23:00,9773,3,16.5,86,0.8,7,0.8,7,0.1,298,0.2,343,797.5,19.6,4,2.6,0,0,0.61
2019/09/02 14:24:00,8907,3,16.5,86,0.7,1,0.7,1,0.3,337,0.2,343,797.5,19.6,4,2.6,0,0,0.61
2019/09/02 14:25:00,9733,3,16.5,86,0.6,341,0.6,341,0.3,334,0.2,339,797.5,19.7,4,2.6,0,0,0.6
2019/09/02 14:26:00,4404,3,16.5,86,1,169,1,169,0.2,250,0.2,333,797.5,19.7,4,2.6,0,0,0.61
2019/09/02 14:27:00,6536,4,16.5,87,1.3,174,1.3,174,0.4,151,0.2,332,797.5,19.6,4,2.6,0,0,0.61
2019/09/02 14:28:00,5397,4,16.5,87,1.2,184,1.2,184,0.4,228,0.3,315,797.5,19.6,4,2.6,0,0,0.6
2019/09/02 14:29:00,12394,3,16.6,87,1.1,12,1.1,12,0.4,331,0.3,313,797.5,19.9,4,2.6,0,0,0.6
2019/09/02 14:30:00,13843,3,16.6,87,0.5,358,0.5,358,0.2,17,0.2,326,797.5,19.9,4,2.6,0,0,0.6
2019/09/02 14:31:00,10851,3,16.6,87,0.4,20,0.4,20,0,27,0.2,340,797.5,20.1,4,2.6,0,0,0.6
2019/09/02 14:32:00,5397,3,16.6,88,1.3,167,1.3,167,0.2,123,0.3,351,797.5,20.1,4,2.6,0,0,0.6
2019/09/02 14:33:00,8783,3,16.6,87,0.7,290,0.7,290,0.3,244,0.3,346,797.5,19.8,4,2.5,0,0,0.6
2019/09/02 14:34:00,13317,3,16.6,87,1.1,3,1.1,3,0.3,315,0.3,337,797.5,19.7,4,2.5,0,0,0.6
2019/09/02 14:35:00,9233,3,16.6,86,0.7,341,0.7,341,0.4,318,0.3,336,797.5,19.7,4,2.6,0,0,0.6
