时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-01 09:10:00,20000,0,12,79,1.9,220,1.9,220,1.9,219,1.6,215,796.7,15.8,4,0.1,0,0,0.78
2020-05-01 09:11:00,20000,0,11.9,79,1.7,221,1.7,221,1.7,230,1.6,218,796.8,15.5,4,0.1,0,0,0.78
2020-05-01 09:12:00,20000,0,11.9,79,1.4,170,1.4,170,1.7,216,1.6,219,796.7,15.5,4,0.1,0,0,0.78
2020-05-01 09:13:00,20000,0,12,80,1.6,174,1.6,174,1.5,191,1.6,216,796.7,15.5,4,0.1,0,0,0.78
2020-05-01 09:14:00,20000,0,12,79,2,179,2,179,1.5,170,1.6,210,796.7,15.4,4,0.1,0,0,0.78
2020-05-01 09:15:00,17178,0,11.9,78,2.1,166,2.1,166,1.8,172,1.6,203,796.7,15.2,4,0.1,0,0,0.79
2020-05-01 09:16:00,20000,0,11.9,78,1.1,217,1.1,217,1.9,172,1.7,200,796.8,15.1,4,0.1,0,0,0.79
2020-05-01 09:17:00,20000,0,11.9,78,2,183,2,183,1.5,190,1.7,197,796.8,15,4,0.1,0,0,0.79
2020-05-01 09:18:00,20000,0,11.9,78,1.1,200,1.1,200,1.5,196,1.7,194,796.7,15,4,0.1,0,0,0.79
2020-05-01 09:19:00,20000,0,11.9,78,1.4,160,1.4,160,1.5,188,1.6,194,796.7,15,4,0.1,0,0,0.79
2020-05-01 09:20:00,20000,0,11.9,78,1.3,222,1.3,222,1.2,181,1.6,187,796.8,15.1,4,0,0,0,0.79
2020-05-01 09:21:00,20000,0,11.9,78,1.8,185,1.8,185,1.3,191,1.5,186,796.8,15.1,4,0,0,0,0.79
2020-05-01 09:22:00,20000,0,11.9,79,1,222,1,222,1.5,202,1.5,184,796.8,15.1,4,0,0,0,0.79
2020-05-01 09:23:00,20000,0,12,78,0.8,252,0.8,252,1.3,206,1.5,189,796.8,15.1,4,0,0,0,0.79
2020-05-01 09:24:00,20000,0,12,79,1,209,1,209,0.9,233,1.4,196,796.8,15.3,4,0,0,0,0.79
2020-05-01 09:25:00,20000,0,12,78,1.8,186,1.8,186,0.9,223,1.3,200,796.8,15.4,4,0,0,0,0.79
2020-05-01 09:26:00,20000,0,12,78,1.5,187,1.5,187,1.4,193,1.3,201,796.8,15.4,4,0,0,0,0.79
2020-05-01 09:27:00,20000,0,12,78,1.1,179,1.1,179,1.6,184,1.3,198,796.8,15.4,4,0,0,0,0.79
2020-05-01 09:28:00,20000,0,12,78,1.3,213,1.3,213,1.2,181,1.2,198,796.9,15.5,4,0,0,0,0.79
2020-05-01 09:29:00,20000,0,12,78,1.1,176,1.1,176,1.2,192,1.2,199,796.8,15.6,3,0,0,0,0.8
2020-05-01 09:30:00,20000,0,12,77,1.7,187,1.7,187,1.2,190,1.2,200,796.8,15.6,3,0,0,0,0.8
2020-05-01 09:31:00,20000,0,12,77,1.6,189,1.6,189,1.4,180,1.3,196,796.8,15.5,3,0,0,0,0.8
2020-05-01 09:32:00,20000,0,12.1,78,1.1,293,1.1,293,1.6,189,1.2,197,796.8,15.5,3,0,0,0,0.81
2020-05-01 09:33:00,20000,0,12.1,78,1.2,306,1.2,306,1.3,248,1.3,201,796.8,15.7,3,0,0,0,0.81
2020-05-01 09:34:00,20000,0,12.2,78,1.6,285,1.6,285,1.1,296,1.3,203,796.7,15.9,3,0,0,0,0.81
2020-05-01 09:35:00,20000,0,12.2,78,1.6,300,1.6,300,1.4,294,1.3,212,796.7,16,3,0,0,0,0.81
2020-05-01 09:36:00,20000,0,12.2,78,1.3,305,1.3,305,1.5,294,1.3,227,796.7,16,3,0,0,0,0.81
2020-05-01 09:37:00,20000,0,12.2,78,0.9,266,0.9,266,1.3,299,1.3,243,796.8,16,3,0,0,0,0.81
2020-05-01 09:38:00,20000,0,12.3,78,0.9,262,0.9,262,1,281,1.3,254,796.7,16.1,3,0,0,0,0.81
2020-05-01 09:39:00,20000,0,12.3,77,1.7,285,1.7,285,0.9,264,1.3,262,796.7,16.1,3,0,0,0,0.81
2020-05-01 09:40:00,20000,0,12.3,77,1.4,287,1.4,287,1.3,274,1.3,273,796.7,16.3,3,0,0,0,0.81
2020-05-01 09:41:00,20000,0,12.3,78,1.5,309,1.5,309,1.5,286,1.3,281,796.7,16.4,3,0,0,0,0.81
2020-05-01 09:42:00,20000,0,12.3,78,1.1,293,1.1,293,1.4,295,1.3,288,796.7,16.9,3,0,0,0,0.81
2020-05-01 09:43:00,20000,0,12.4,78,1.3,184,1.3,184,1.2,292,1.3,287,796.7,16.9,3,0,0,0,0.81
2020-05-01 09:44:00,20000,0,12.4,78,1.9,184,1.9,184,1.2,222,1.3,279,796.7,16.9,3,0,0,0,0.81
2020-05-01 09:45:00,20000,0,12.5,78,0.9,187,0.9,187,1.5,180,1.3,270,796.7,16.9,3,0,0,0,0.81
2020-05-01 09:46:00,20000,0,12.5,77,1.3,253,1.3,253,1.3,186,1.2,258,796.7,17.3,3,0,0,0,0.81
2020-05-01 09:47:00,20000,0,12.5,76,1.5,173,1.5,173,1.1,216,1.2,250,796.7,17.6,3,0,0,0,0.81
2020-05-01 09:48:00,20000,0,12.5,77,1.6,299,1.6,299,1.4,212,1.3,241,796.7,17.6,3,0,0,0,0.81
2020-05-01 09:49:00,20000,0,12.5,77,1.5,285,1.5,285,1.5,247,1.4,245,796.7,17.9,3,0,0,0,0.81
2020-05-01 09:50:00,20000,0,12.6,77,1.8,287,1.8,287,1.5,289,1.4,245,796.8,18.9,3,0,0,0,0.81
2020-05-01 09:51:00,20000,0,12.7,77,1.4,188,1.4,188,1.6,280,1.4,243,796.8,19,3,0,0,0,0.81
2020-05-01 09:52:00,20000,0,12.8,78,0.8,261,0.8,261,1.5,232,1.4,228,796.8,19.1,3,0,0,0,0.81
2020-05-01 09:53:00,20000,0,12.9,77,1.3,205,1.3,205,1,224,1.4,226,796.7,19.3,3,0,0,0,0.81
2020-05-01 09:54:00,20000,0,12.9,75,1.4,226,1.4,226,1,229,1.3,230,796.7,20.7,3,0,0,0,0.81
2020-05-01 09:55:00,20000,0,12.9,76,2,192,2,192,1.4,213,1.3,234,796.7,20.8,3,0,0,0,0.81
2020-05-01 09:56:00,20000,0,12.9,76,1.5,164,1.5,164,1.7,202,1.4,233,796.7,20.8,3,0,0,0,0.81
2020-05-01 09:57:00,20000,0,12.9,76,1.5,193,1.5,193,1.7,174,1.4,224,796.8,20.8,3,0,0,0,0.81
2020-05-01 09:58:00,20000,0,13.1,77,0.8,116,0.8,116,1.4,172,1.4,224,796.7,21.4,3,0,0,0,0.81
2020-05-01 09:59:00,20000,0,13.3,78,0.7,298,0.7,298,1,152,1.3,210,796.7,21.7,3,0,0,0,0.81
2020-05-01 10:00:00,20000,0,13.5,77,1.4,178,1.4,178,0.7,234,1.3,208,796.7,21.8,3,0,0,0,0.81
2020-05-01 10:01:00,20000,0,13.6,76,1.2,177,1.2,177,1,219,1.2,197,796.7,22.1,3,0,0,0,0.81
2020-05-01 10:02:00,20000,0,13.8,77,1.1,176,1.1,176,1.2,174,1.2,194,796.8,22.4,3,0,0,0,0.81
2020-05-01 10:03:00,20000,0,13.9,76,1.9,162,1.9,162,1.2,173,1.2,185,796.8,22.1,3,0,0,0,0.81
2020-05-01 10:04:00,20000,0,14,74,1,168,1,168,1.4,166,1.3,179,796.8,22,3,0,0,0,0.81
2020-05-01 10:05:00,20000,0,14.1,75,1.7,158,1.7,158,1.4,162,1.3,172,796.8,22.6,3,0,0,0,0.81
2020-05-01 10:06:00,20000,0,14.3,74,1.1,161,1.1,161,1.3,159,1.2,169,796.8,23,3,0,0,0,0.81
2020-05-01 10:07:00,20000,0,14.3,73,1.1,302,1.1,302,1.3,160,1.2,169,796.8,23,3,0,0,0,0.81
2020-05-01 10:08:00,20000,0,14.4,72,1.4,315,1.4,315,1.1,254,1.2,175,796.7,22.9,3,0,0,0,0.81
2020-05-01 10:09:00,20000,0,14.5,72,1.5,176,1.5,176,1.2,304,1.2,187,796.7,22.2,3,0,0,0,0.81
2020-05-01 10:10:00,20000,0,14.6,73,1.4,286,1.4,286,1.4,241,1.3,180,796.8,22.2,3,0,0,0,0.81
2020-05-01 10:11:00,20000,0,14.6,73,1.8,177,1.8,177,1.4,229,1.3,189,796.8,22.2,3,0,0,0,0.81
2020-05-01 10:12:00,20000,0,14.7,72,1.4,162,1.4,162,1.6,216,1.4,189,796.8,21.6,3,0,0,0,0.81
2020-05-01 10:13:00,20000,0,14.8,72,1.4,168,1.4,168,1.5,166,1.4,187,796.8,20.9,3,0,0,0,0.81
2020-05-01 10:14:00,20000,0,14.8,72,1.5,154,1.5,154,1.4,161,1.3,187,796.8,20.7,3,0,0,0,0.81
2020-05-01 10:15:00,20000,0,14.9,72,1.5,171,1.5,171,1.4,157,1.4,185,796.8,20.1,3,0,0,0,0.81
2020-05-01 10:16:00,20000,0,15,71,0.4,141,0.4,141,1.4,159,1.3,187,796.8,20,3,0,0,0,0.81
2020-05-01 10:17:00,20000,0,15.1,71,0.6,43,0.6,43,0.8,149,1.3,182,796.8,20.1,3,0,0,0,0.81
2020-05-01 10:18:00,20000,0,15.2,70,0.6,266,0.6,266,0.5,84,1.2,168,796.8,20.3,3,0,0,0,0.81
2020-05-01 10:19:00,20000,0,15.3,70,0.4,25,0.4,25,0.5,330,1.1,171,796.8,20.4,3,0,0,0,0.81
2020-05-01 10:20:00,20000,0,15.5,70,1.7,154,1.7,154,0.5,332,1.1,161,796.8,21.3,3,0,0,0,0.81
2020-05-01 10:21:00,20000,0,15.6,70,1.5,114,1.5,114,1.1,98,1.1,150,796.8,22.2,3,0,0,0,0.81
2020-05-01 10:22:00,20000,0,15.5,70,0.9,111,0.9,111,1.5,126,1,139,796.8,23.1,3,0,0,0,0.81
2020-05-01 10:23:00,20000,0,15.6,71,1.4,175,1.4,175,1.1,113,1,131,796.8,24.2,3,0,0,0,0.81
2020-05-01 10:24:00,20000,0,15.6,71,1.1,165,1.1,165,1.1,147,1,133,796.8,24.2,3,0,0,0,0.81
2020-05-01 10:25:00,20000,0,15.6,70,2.3,171,2.3,171,1.3,169,1,135,796.8,22.9,3,0,0,0,0.81
2020-05-01 10:26:00,20000,0,15.6,70,0.6,246,0.6,246,1.6,172,1,137,796.8,21.7,3,0,0,0,0.81
2020-05-01 10:27:00,20000,0,15.6,69,1.2,306,1.2,306,1.3,216,1.1,151,796.8,20.9,3,0,0,0,0.81
2020-05-01 10:28:00,20000,0,15.7,68,1.6,261,1.6,261,0.9,276,1.1,170,796.8,20.8,3,0,0,0,0.81
2020-05-01 10:29:00,20000,0,15.5,65,1.2,208,1.2,208,1.4,275,1.2,172,796.8,20.5,3,0,0,0,0.81
2020-05-01 10:30:00,20000,0,15.1,66,1.6,240,1.6,240,1.4,231,1.3,184,796.8,20.5,3,0,0,0,0.81
2020-05-01 10:31:00,20000,0,14.9,67,1.2,312,1.2,312,1.4,228,1.3,200,796.9,20.5,3,0,0,0,0.81
2020-05-01 10:32:00,20000,0,14.9,68,1,309,1,309,1.3,280,1.3,222,796.9,20.6,3,0,0,0,0.81
2020-05-01 10:33:00,20000,0,14.9,67,1.5,296,1.5,296,1.1,306,1.3,240,796.9,21.3,3,0,0,0,0.81
2020-05-01 10:34:00,20000,0,14.9,67,1.5,299,1.5,299,1.2,299,1.3,256,796.9,21.4,3,0,0,0,0.81
2020-05-01 10:35:00,20000,0,14.8,66,1.7,175,1.7,175,1.5,290,1.3,267,796.9,21.4,3,0,0,0,0.81
2020-05-01 10:36:00,20000,0,14.8,68,1.9,171,1.9,171,1.6,219,1.3,266,796.9,21,3,0,0,0,0.81
2020-05-01 10:37:00,20000,0,14.7,68,1.3,270,1.3,270,1.7,176,1.4,260,796.9,20.7,3,0,0,0,0.81
2020-05-01 10:38:00,20000,0,14.7,68,1.3,273,1.3,273,1.5,230,1.4,257,796.9,20.6,3,0,0,0,0.81
2020-05-01 10:39:00,20000,0,14.6,67,1.5,290,1.5,290,1.3,271,1.4,260,796.9,21,3,0,0,0,0.81
2020-05-01 10:40:00,20000,0,14.6,67,2,261,2,261,1.4,279,1.4,269,796.9,23,3,0,0,0,0.81
2020-05-01 10:41:00,20000,0,14.6,67,1.6,266,1.6,266,1.7,273,1.4,271,796.9,23.9,3,0,0,0,0.81
2020-05-01 10:42:00,20000,0,14.5,67,1,284,1,284,1.7,263,1.5,265,796.8,23.9,3,0,0,0,0.81
2020-05-01 10:43:00,20000,0,14.6,68,1.1,200,1.1,200,1.2,268,1.5,261,796.8,23.4,3,0,0,0,0.81
2020-05-01 10:44:00,20000,0,14.6,68,1.2,298,1.2,298,1,240,1.4,251,796.8,22.8,3,0,0,0,0.81
2020-05-01 10:45:00,20000,0,14.7,68,1.1,289,1.1,289,1.1,255,1.4,253,796.7,22.4,3,0,0,0,0.81
2020-05-01 10:46:00,20000,0,14.8,68,1.2,305,1.2,305,1.1,290,1.3,264,796.7,22.2,3,0,0,0,0.81
2020-05-01 10:47:00,20000,0,14.9,68,0.5,317,0.5,317,1.1,297,1.3,274,796.7,22.9,3,0,0,0,0.81
2020-05-01 10:48:00,20000,0,15.1,68,0.5,321,0.5,321,0.7,311,1.2,279,796.7,24.1,3,0,0,0,0.81
2020-05-01 10:49:00,20000,0,15.3,68,0.3,186,0.3,186,0.4,314,1.1,282,796.7,24.6,3,0,0,0,0.81
2020-05-01 10:50:00,20000,0,15.5,68,0.9,188,0.9,188,0.4,232,1,274,796.7,25.1,3,0,0,0,0.81
2020-05-01 10:51:00,20000,0,15.6,67,0.6,163,0.6,163,0.6,183,0.9,267,796.7,25.1,3,0,0,0,0.81
2020-05-01 10:52:00,20000,0,15.7,67,1.6,293,1.6,293,0.8,175,0.8,259,796.7,25.5,3,0,0,0,0.81
2020-05-01 10:53:00,20000,0,15.8,65,1.6,289,1.6,289,1.1,242,0.9,263,796.7,25.7,3,0,0,0,0.81
2020-05-01 10:54:00,20000,0,15.8,65,0.9,264,0.9,264,1.5,285,0.9,272,796.7,26.5,3,0,0,0,0.81
2020-05-01 10:55:00,20000,0,15.8,65,0.5,308,0.5,308,1.1,274,0.9,268,796.7,26.5,3,0,0,0,0.81
2020-05-01 10:56:00,20000,0,15.9,65,1.2,165,1.2,165,0.7,279,0.8,268,796.7,26.6,3,0,0,0,0.81
2020-05-01 10:57:00,12708,0,16,64,1.1,180,1.1,180,0.8,214,0.8,249,796.7,26.8,3,0,0,0,0.81
2020-05-01 10:58:00,18700,0,16,65,2,181,2,181,1.2,173,0.9,228,796.7,27.1,3,0,0,0,0.81
2020-05-01 10:59:00,20000,0,16,64,1.3,187,1.3,187,1.5,180,1,213,796.7,27.3,3,0,0,0,0.81
2020-05-01 11:00:00,20000,0,15.9,66,1.9,146,1.9,146,1.6,180,1.1,213,796.6,28.6,3,0,0,0,0.81
2020-05-01 11:01:00,20000,0,16,64,1.2,272,1.2,272,1.5,168,1.2,211,796.6,28,3,0,0,0,0.81
2020-05-01 11:02:00,20000,0,16.1,63,1.3,339,1.3,339,1.5,225,1.3,226,796.7,27.1,3,0,0,0,0.81
2020-05-01 11:03:00,20000,0,16.1,63,1.2,252,1.2,252,1.2,301,1.2,226,796.6,26.4,3,0,0,0,0.81
2020-05-01 11:04:00,20000,0,16.2,63,1.5,262,1.5,262,1.2,285,1.2,221,796.6,27.1,1,0,0,0,0.82
2020-05-01 11:05:00,20000,0,16.1,63,1.2,300,1.2,300,1.3,258,1.3,221,796.6,28.5,1,0,0,0,0.82
2020-05-01 11:06:00,20000,0,16.2,63,1.8,312,1.8,312,1.3,283,1.3,224,796.6,29.3,1,0,0,0,0.82
2020-05-01 11:07:00,20000,0,16.3,62,1.8,295,1.8,295,1.5,304,1.4,245,796.6,29.5,1,0,0,0,0.82
2020-05-01 11:08:00,20000,0,16.3,62,1.4,307,1.4,307,1.7,302,1.5,263,796.6,29.2,1,0,0,0,0.82
2020-05-01 11:09:00,20000,0,16.3,61,1.4,247,1.4,247,1.5,296,1.4,277,796.6,28.9,1,0,0,0,0.82
2020-05-01 11:10:00,20000,0,16.4,62,2,193,2,193,1.4,267,1.4,279,796.6,29.9,1,0,0,0,0.82
2020-05-01 11:11:00,20000,0,16.4,62,1.1,249,1.1,249,1.6,217,1.4,277,796.6,30.7,1,0,0,0,0.82
2020-05-01 11:12:00,20000,0,16.4,61,0.7,211,0.7,211,1.4,218,1.4,273,796.6,31.1,1,0,0,0,0.82
2020-05-01 11:13:00,20000,0,16.5,62,0.9,7,0.9,7,0.8,229,1.4,263,796.5,31.1,1,0,0,0,0.82
2020-05-01 11:14:00,20000,0,16.8,61,1,10,1,10,0.8,322,1.3,273,796.5,31,1,0,0,0,0.82
2020-05-01 11:15:00,20000,0,16.9,58,1.4,46,1.4,46,0.9,10,1.3,285,796.5,30.1,1,0,0,0,0.82
2020-05-01 11:16:00,20000,0,16.8,59,1.2,50,1.2,50,1.2,30,1.3,293,796.5,28.5,1,0,0,0,0.82
2020-05-01 11:17:00,20000,0,16.8,60,1.9,287,1.9,287,1.3,43,1.2,303,796.5,28.3,1,0,0,0,0.82
2020-05-01 11:18:00,20000,0,16.8,58,1.9,264,1.9,264,1.6,329,1.3,298,796.5,28.2,1,0,0,0,0.82
2020-05-01 11:19:00,20000,0,16.6,58,1.7,225,1.7,225,1.8,268,1.3,284,796.5,28.1,1,0,0,0,0.82
2020-05-01 11:20:00,20000,0,16.5,59,1.5,314,1.5,314,1.7,245,1.3,284,796.5,28.1,1,0,0,0,0.82
2020-05-01 11:21:00,20000,0,16.6,59,2,248,2,248,1.6,269,1.3,303,796.5,28.2,1,0,0,0,0.82
2020-05-01 11:22:00,20000,0,16.6,58,2,307,2,307,1.7,277,1.4,306,796.4,29.5,1,0,0,0,0.82
2020-05-01 11:23:00,20000,0,16.7,59,1,329,1,329,1.9,281,1.5,314,796.4,31.9,1,0,0,0,0.82
2020-05-01 11:24:00,20000,0,16.8,60,1.8,175,1.8,175,1.4,312,1.5,306,796.4,32,1,0,0,0,0.82
2020-05-01 11:25:00,20000,0,17,60,2.3,192,2.3,192,1.4,223,1.6,284,796.4,32,1,0,0,0,0.82
2020-05-01 11:26:00,20000,0,17,59,1.6,141,1.6,141,2,179,1.7,263,796.4,31.1,1,0,0,0,0.82
2020-05-01 11:27:00,20000,0,17.1,59,1,169,1,169,1.8,162,1.7,248,796.4,31.3,1,0,0,0,0.82
2020-05-01 11:28:00,20000,0,17.2,59,1.8,183,1.8,183,1.3,155,1.6,230,796.4,31.3,1,0,0,0,0.82
2020-05-01 11:29:00,20000,0,17.3,60,1.7,203,1.7,203,1.4,175,1.6,216,796.4,33.3,1,0,0,0,0.82
2020-05-01 11:30:00,20000,0,17.5,61,1.1,182,1.1,182,1.6,189,1.6,209,796.4,34.2,1,0,0,0,0.82
2020-05-01 11:31:00,20000,0,17.7,58,1.3,222,1.3,222,1.3,191,1.6,197,796.4,34.2,1,0,0,0,0.82
2020-05-01 11:32:00,20000,0,17.6,57,1.3,168,1.3,168,1.2,198,1.5,192,796.4,34.1,1,0,0,0,0.82
2020-05-01 11:33:00,20000,0,17.6,57,1.4,253,1.4,253,1.3,194,1.4,183,796.4,34,1,0,0,0,0.82
2020-05-01 11:34:00,20000,0,17.6,56,1.8,249,1.8,249,1.3,215,1.5,186,796.4,34,1,0,0,0,0.82
2020-05-01 11:35:00,20000,0,17.4,56,2.5,218,2.5,218,1.6,245,1.5,193,796.4,34.4,1,0,0,0,0.82
2020-05-01 11:36:00,20000,0,17.2,57,2,231,2,231,2.1,228,1.5,197,796.4,34.6,1,0,0,0,0.82
2020-05-01 11:37:00,20000,0,17.1,58,2.6,197,2.6,197,2.2,221,1.6,205,796.4,34.9,1,0,0,0,0.82
2020-05-01 11:38:00,20000,0,17,57,1.8,219,1.8,219,2.2,211,1.7,208,796.4,35.3,1,0,0,0,0.82
2020-05-01 11:39:00,20000,0,17,58,2.5,210,2.5,210,2.1,206,1.7,211,796.3,35.3,1,0,0,0,0.82
2020-05-01 11:40:00,20000,0,16.9,56,2.1,229,2.1,229,2.1,213,1.8,213,796.3,35.1,1,0,0,0,0.82
2020-05-01 11:41:00,20000,0,16.8,56,1.5,216,1.5,216,2.2,217,1.9,217,796.4,34.3,1,0,0,0,0.82
2020-05-01 11:42:00,20000,0,16.7,56,0.8,195,0.8,195,1.7,217,1.9,217,796.4,34.1,1,0,0,0,0.82
2020-05-01 11:43:00,20000,0,16.8,58,0.7,286,0.7,286,1,208,1.8,219,796.4,34.3,1,0,0,0,0.82
2020-05-01 11:44:00,20000,0,17,57,2.2,220,2.2,220,0.8,242,1.8,221,796.3,34.1,1,0,0,0,0.82
2020-05-01 11:45:00,20000,0,16.9,57,1.2,229,1.2,229,1.4,247,1.8,219,796.3,34,1,0,0,0,0.82
2020-05-01 11:46:00,20000,0,16.9,58,0.8,7,0.8,7,1.5,225,1.7,220,796.3,33.7,1,0,0,0,0.82
2020-05-01 11:47:00,20000,0,17.1,59,1.2,22,1.2,22,1,319,1.5,224,796.3,33.4,1,0,0,0,0.82
2020-05-01 11:48:00,20000,0,17.3,57,1.1,9,1.1,9,1,12,1.4,234,796.3,33.3,1,0,0,0,0.82
2020-05-01 11:49:00,20000,0,17.3,57,1.3,52,1.3,52,1.1,14,1.3,248,796.3,32.7,1,0,0,0,0.82
2020-05-01 11:50:00,20000,0,17.4,57,1.2,22,1.2,22,1.2,28,1.2,272,796.2,32.3,1,0,0,0,0.82
2020-05-01 11:51:00,20000,0,17.3,59,1.7,317,1.7,317,1.2,29,1.2,318,796.2,32.3,1,0,0,0,0.82
2020-05-01 11:52:00,20000,0,17.3,59,1.7,317,1.7,317,1.4,341,1.2,332,796.2,32.3,1,0,0,0,0.82
2020-05-01 11:53:00,20000,0,17.5,59,2.2,320,2.2,320,1.7,315,1.3,336,796.2,32.3,1,0,0,0,0.82
2020-05-01 11:54:00,20000,0,17.5,58,2.4,321,2.4,321,2,318,1.4,341,796.2,32.3,1,0,0,0,0.82
2020-05-01 11:55:00,20000,0,17.4,59,1.6,306,1.6,306,2.2,319,1.4,345,796.2,32.5,1,0,0,0,0.82
2020-05-01 11:56:00,20000,0,17.4,59,1.6,306,1.6,306,1.9,311,1.5,345,796.2,32.6,1,0,0,0,0.82
2020-05-01 11:57:00,20000,0,17.6,59,1.7,302,1.7,302,1.6,304,1.6,338,796.1,32.7,1,0,0,0,0.82
2020-05-01 11:58:00,20000,0,17.6,58,2.2,321,2.2,321,1.6,303,1.6,330,796.1,32.9,1,0,0,0,0.82
2020-05-01 11:59:00,20000,0,17.6,57,2.1,319,2.1,319,1.9,311,1.7,324,796.1,33.2,1,0,0,0,0.82
2020-05-01 12:00:00,20000,0,17.6,58,1.9,313,1.9,313,2.1,316,1.8,317,796.1,33.6,1,0,0,0,0.82
2020-05-01 12:01:00,20000,0,17.6,57,1.2,315,1.2,315,1.9,312,1.9,312,796.1,33.7,1,0,0,0,0.82
2020-05-01 12:02:00,20000,0,17.6,57,1.4,322,1.4,322,1.5,313,1.8,312,796.1,34,1,0,0,0,0.82
2020-05-01 12:03:00,20000,0,17.6,57,1.4,322,1.4,322,1.3,318,1.8,313,796.1,34.4,1,0,0,0,0.82
2020-05-01 12:04:00,20000,0,17.8,57,1.6,343,1.6,343,1.4,321,1.7,313,796.1,35,1,0,0,0,0.82
2020-05-01 12:05:00,20000,0,17.8,56,2,286,2,286,1.5,327,1.6,314,796.1,35,1,0,0,0,0.82
2020-05-01 12:06:00,20000,0,17.8,56,1.5,272,1.5,272,1.7,307,1.7,312,796.1,35.9,1,0,0,0,0.82
2020-05-01 12:07:00,20000,0,17.8,56,1.3,296,1.3,296,1.6,278,1.6,309,796,36,1,0,0,0,0.82
2020-05-01 12:08:00,20000,0,17.9,56,0.8,304,0.8,304,1.3,284,1.6,309,796,35.6,1,0,0,0,0.82
2020-05-01 12:09:00,20000,0,18,56,0.6,210,0.6,210,0.9,293,1.4,306,796,35.3,1,0,0,0,0.82
2020-05-01 12:10:00,20000,0,18,56,0.6,210,0.6,210,0.6,246,1.3,298,796,35.6,1,0,0,0,0.82
2020-05-01 12:11:00,20000,0,17.9,54,2,207,2,207,0.7,209,1.2,288,796,36.2,1,0,0,0,0.82
2020-05-01 12:12:00,20000,0,17.8,54,1.6,276,1.6,276,1.3,211,1.3,277,796,37.6,1,0,0,0,0.82
2020-05-01 12:13:00,20000,0,17.7,55,1.8,178,1.8,178,1.7,238,1.3,270,796,38.6,1,0,0,0,0.82
2020-05-01 12:14:00,20000,0,17.8,55,1.6,182,1.6,182,1.7,215,1.3,254,795.9,40.2,1,0,0,0,0.82
2020-05-01 12:15:00,20000,0,18,54,1.7,174,1.7,174,1.6,177,1.3,238,795.9,41.1,1,0,0,0,0.82
2020-05-01 12:16:00,20000,0,18.1,53,1.8,160,1.8,160,1.6,173,1.3,224,795.9,41.3,1,0,0,0,0.82
2020-05-01 12:17:00,20000,0,18.2,54,2.1,241,2.1,241,1.7,169,1.3,212,795.9,41.3,1,0,0,0,0.82
2020-05-01 12:18:00,20000,0,18.2,54,2.1,241,2.1,241,1.9,207,1.4,208,795.9,41,1,0,0,0,0.82
2020-05-01 12:19:00,20000,0,18.2,54,2.1,241,2.1,241,2.1,240,1.6,205,795.9,40.6,1,0,0,0,0.82
2020-05-01 12:20:00,20000,0,18.3,53,1,130,1,130,2,235,1.7,207,795.9,40.5,1,0,0,0,0.82
2020-05-01 12:21:00,20000,0,18.5,54,0.7,39,0.7,39,1.4,172,1.7,200,795.9,41,1,0,0,0,0.82
2020-05-01 12:22:00,20000,0,18.8,53,1.5,316,1.5,316,0.8,71,1.6,197,795.8,43.4,1,0,0,0,0.82
2020-05-01 12:23:00,20000,0,19,52,1.7,171,1.7,171,1.1,350,1.6,196,795.8,43.9,1,0,0,0,0.82
2020-05-01 12:24:00,20000,0,19.2,53,0.1,72,0.1,72,1.4,221,1.6,195,795.8,44,1,0,0,0,0.82
2020-05-01 12:25:00,20000,0,19.4,52,1.8,209,1.8,209,0.9,121,1.4,188,795.8,44.2,1,0,0,0,0.82
2020-05-01 12:26:00,20000,0,19.5,53,1.7,200,1.7,200,1,156,1.4,198,795.8,44.9,1,0,0,0,0.82
2020-05-01 12:27:00,20000,0,19.5,52,1.7,253,1.7,253,1.7,205,1.4,208,795.8,45.1,1,0,0,0,0.82
2020-05-01 12:28:00,20000,0,19.4,52,1.8,214,1.8,214,1.7,225,1.4,208,795.8,45.4,1,0,0,0,0.82
2020-05-01 12:29:00,20000,0,19.3,52,3,224,3,224,1.8,227,1.4,201,795.7,45.5,1,0,0,0,0.82
2020-05-01 12:30:00,20000,0,19.1,53,1.5,227,1.5,227,2.3,215,1.5,200,795.7,45.7,1,0,0,0,0.82
2020-05-01 12:31:00,20000,0,19.2,53,2.6,172,2.6,172,2.2,219,1.5,214,795.7,46.4,1,0,0,0,0.82
2020-05-01 12:32:00,20000,0,19.2,52,1.5,268,1.5,268,2,200,1.7,208,795.7,46.4,1,0,0,0,0.82
2020-05-01 12:33:00,20000,0,19.2,52,2.4,230,2.4,230,2,223,1.7,208,795.7,46.5,1,0,0,0,0.82
2020-05-01 12:34:00,20000,0,19,52,2.8,266,2.8,266,2,247,1.8,217,795.7,47.2,1,0,0,0,0.82
2020-05-01 12:35:00,20000,0,18.9,52,2.4,245,2.4,245,2.6,248,2,224,795.7,47.2,1,0,0,0,0.82
