时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-06 03:39:00,20000,0,4.4,85,1.6,325,1.6,325,0.9,317,0.3,273,797.1,5.9,4,0.2,0,0,0.76
2020-04-06 03:40:00,20000,0,4.4,85,1.5,301,1.5,301,1,321,0.4,290,797,5.9,4,0.2,0,0,0.76
2020-04-06 03:41:00,20000,0,4.4,85,1.1,309,1.1,309,0.9,322,0.5,303,797,5.9,4,0.2,0,0,0.76
2020-04-06 03:42:00,20000,0,4.4,85,1.2,332,1.2,332,0.9,327,0.6,315,797,5.9,4,0.2,0,0,0.76
2020-04-06 03:43:00,20000,0,4.4,85,1.2,332,1.2,332,1.1,316,0.8,316,797,5.9,4,0.2,0,0,0.76
2020-04-06 03:44:00,20000,0,4.4,85,0.7,330,0.7,330,0.5,336,0.7,326,796.9,5.8,4,0.2,0,0,0.76
2020-04-06 03:45:00,20000,0,4.4,85,0.9,178,0.9,178,0.1,49,0.7,325,796.9,5.8,4,0.2,0,0,0.76
2020-04-06 03:46:00,15666,0,4.4,85,0.4,136,0.4,136,0,123,0.6,328,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:47:00,20000,0,4.4,86,0.5,3,0.5,3,0.2,15,0.6,334,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:48:00,20000,0,4.4,86,0.5,357,0.5,357,0.4,356,0.5,340,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:49:00,20000,0,4.5,86,0.6,341,0.6,341,0.4,347,0.5,343,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:50:00,20000,0,4.5,86,0.6,340,0.6,340,0.5,339,0.4,345,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:51:00,20000,0,4.4,85,0.9,334,0.9,334,0.6,334,0.4,346,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:52:00,20000,0,4.4,85,1.3,331,1.3,331,0.8,331,0.4,346,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:53:00,20000,0,4.4,85,1.7,333,1.7,333,1,328,0.5,344,796.8,5.8,4,0.2,0,0,0.76
2020-04-06 03:54:00,20000,0,4.4,85,1.5,328,1.5,328,1.2,331,0.6,344,796.7,5.9,4,0.2,0,0,0.76
2020-04-06 03:55:00,20000,0,4.4,85,1.1,331,1.1,331,1,334,0.6,340,796.7,5.8,4,0.2,0,0,0.76
2020-04-06 03:56:00,20000,0,4.4,85,1.3,343,1.3,343,1,340,0.8,339,796.7,5.8,4,0.2,0,0,0.76
2020-04-06 03:57:00,20000,0,4.4,85,1.3,343,1.3,343,1.2,334,0.9,338,796.7,5.8,4,0.2,0,0,0.76
2020-04-06 03:58:00,20000,0,4.4,85,1.3,343,1.3,343,1.2,339,1,336,796.7,5.8,4,0.2,0,0,0.77
2020-04-06 04:00:00,20000,0,4.4,85,1.5,31,1.5,31,1.2,16,1,348,796.6,5.7,4,0.2,0,0,0.77
2020-04-06 04:01:00,20000,0,4.3,85,1.5,41,1.5,41,1.2,26,1,354,796.4,5.7,4,0.2,0,0,0.77
2020-04-06 04:02:00,20000,0,4.4,85,0.6,27,0.6,27,0.7,37,1,1,796.4,5.6,4,0.2,0,0,0.77
2020-04-06 04:03:00,20000,0,4.3,85,0.5,45,0.5,45,0.4,43,0.9,9,796.4,5.6,4,0.2,0,0,0.77
2020-04-06 04:04:00,20000,0,4.3,85,0.5,45,0.5,45,0.5,34,1.2,358,796.4,5.6,4,0.2,0,0,0.77
2020-04-06 04:05:00,20000,0,4.3,85,0.3,68,0.3,68,0.1,59,0.7,26,796.3,5.6,4,0.2,0,0,0.77
2020-04-06 04:06:00,20000,0,4.3,85,0.3,68,0.3,68,0.4,54,1,16,796.3,5.6,4,0.2,0,0,0.77
2020-04-06 04:07:00,20000,0,4.4,85,0,75,0,75,0,73,0.5,43,796.3,5.6,4,0.2,0,0,0.77
2020-04-06 04:08:00,20000,0,4.4,85,0.5,315,0.5,315,0,50,0.5,44,796.4,5.7,4,0.2,0,0,0.77
2020-04-06 04:09:00,20000,0,4.4,85,0.9,303,0.9,303,0.3,313,0.4,40,796.4,5.8,4,0.2,0,0,0.77
2020-04-06 04:10:00,20000,0,4.4,85,0.7,322,0.7,322,0.5,299,0.3,35,796.4,5.7,4,0.1,0,0,0.77
2020-04-06 04:11:00,20000,0,4.4,85,0.7,272,0.7,272,0.4,287,0.2,27,796.4,5.7,4,0.1,0,0,0.77
2020-04-06 04:12:00,20000,0,4.3,85,0.8,276,0.8,276,0.3,286,0.2,12,796.4,5.7,4,0.1,0,0,0.77
2020-04-06 04:13:00,20000,0,4.4,86,1.3,260,1.3,260,0.5,282,0.3,347,796.4,5.7,4,0.1,0,0,0.77
2020-04-06 04:14:00,20000,0,4.4,86,0.7,322,0.7,322,0.5,266,0.3,319,796.4,5.7,4,0.1,0,0,0.77
2020-04-06 04:15:00,20000,0,4.4,86,0.1,259,0.1,259,0.1,222,0.3,305,796.5,5.7,4,0.1,0,0,0.77
2020-04-06 04:16:00,20000,0,4.4,86,0.1,259,0.1,259,0.4,287,0.6,303,796.5,5.7,4,0.1,0,0,0.77
2020-04-06 04:17:00,20000,0,4.4,86,0.8,243,0.8,243,0.4,263,0.4,281,796.5,5.6,4,0.1,0,0,0.77
2020-04-06 04:18:00,20000,0,4.4,86,0.8,243,0.8,243,0.4,248,0.6,281,796.5,5.7,4,0.1,0,0,0.77
2020-04-06 04:19:00,20000,0,4.4,86,1.2,309,1.2,309,0.6,321,0.4,285,796.5,5.7,4,0.1,0,0,0.77
2020-04-06 04:20:00,20000,0,4.4,86,1.1,303,1.1,303,0.6,313,0.4,287,796.6,5.7,4,0.1,0,0,0.77
2020-04-06 04:21:00,20000,0,4.4,86,0.5,311,0.5,311,0.3,316,0.4,293,796.6,5.7,4,0.1,0,0,0.77
2020-04-06 04:22:00,20000,0,4.4,86,0.5,311,0.5,311,0.8,304,0.7,275,796.6,5.7,4,0.1,0,0,0.77
2020-04-06 04:23:00,20000,0,4.4,86,0.5,311,0.5,311,0.5,309,0.7,279,796.6,5.7,4,0.1,0,0,0.77
2020-04-06 04:25:00,20000,0,4.5,86,0.5,342,0.5,342,0.1,297,0.3,316,796.6,5.6,4,0.1,0,0,0.78
2020-04-06 04:26:00,20000,0,4.5,86,0.9,310,0.9,310,0.3,316,0.3,319,796.6,5.6,4,0.1,0,0,0.78
2020-04-06 04:27:00,20000,0,4.5,86,1.1,218,1.1,218,0.6,264,0.3,317,796.7,5.6,4,0.1,0,0,0.78
2020-04-06 04:28:00,20000,0,4.4,86,1.3,224,1.3,224,0.7,247,0.4,304,796.7,5.5,4,0.1,0,0,0.78
2020-04-06 04:29:00,20000,0,4.4,86,0.8,238,0.8,238,0.6,242,0.3,289,796.7,5.5,4,0.1,0,0,0.78
2020-04-06 04:30:00,20000,0,4.4,86,0.5,209,0.5,209,0.2,201,0.3,267,796.7,5.5,4,0.1,0,0,0.78
2020-04-06 04:31:00,20000,0,4.4,86,1.1,194,1.1,194,0.4,173,0.3,232,796.7,5.5,4,0.1,0,0,0.78
2020-04-06 04:32:00,20000,0,4.4,86,1.3,179,1.3,179,0.7,189,0.4,222,796.7,5.6,4,0.1,0,0,0.78
2020-04-06 04:33:00,17549,0,4.4,86,1.6,164,1.6,164,0.7,190,0.5,220,796.8,5.5,4,0.1,0,0,0.78
2020-04-06 04:34:00,20000,0,4.3,86,0.8,184,0.8,184,0.5,178,0.5,214,796.8,5.5,4,0.1,0,0,0.78
2020-04-06 04:35:00,20000,0,4.3,86,0.6,211,0.6,211,0.3,194,0.5,211,796.8,5.5,4,0.1,0,0,0.78
2020-04-06 04:36:00,15371,0,4.4,86,1,168,1,168,0.4,219,0.5,206,796.8,5.6,4,0.1,0,0,0.78
2020-04-06 04:37:00,20000,0,4.4,86,1.3,208,1.3,208,0.5,252,0.5,207,796.8,5.6,4,0.1,0,0,0.78
2020-04-06 04:38:00,20000,0,4.4,86,1.1,205,1.1,205,0.6,255,0.5,205,796.9,5.6,4,0.1,0,0,0.78
2020-04-06 04:39:00,20000,0,4.4,86,1.4,234,1.4,234,0.8,239,0.5,206,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:40:00,18589,0,4.4,86,1.1,177,1.1,177,0.7,215,0.6,208,796.9,5.5,4,0.1,0,0,0.79
2020-04-06 04:41:00,18001,0,4.4,87,1.5,157,1.5,157,0.4,162,0.5,205,796.9,5.5,4,0.1,0,0,0.79
2020-04-06 04:42:00,20000,0,4.4,87,1.1,172,1.1,172,0.5,160,0.5,202,796.9,5.4,4,0.1,0,0,0.78
2020-04-06 04:43:00,12111,0,4.4,87,1.2,163,1.2,163,0.5,182,0.5,204,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:44:00,20000,0,4.4,87,0.8,280,0.8,280,0.4,242,0.5,216,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:45:00,17183,0,4.3,87,2,160,2,160,0.6,231,0.6,213,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:46:00,20000,0,4.4,87,0.9,212,0.9,212,0.6,220,0.6,216,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:47:00,20000,0,4.3,86,0.6,292,0.6,292,0.5,260,0.5,217,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:48:00,15749,0,4.3,86,0.9,215,0.9,215,0.3,243,0.5,214,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:49:00,20000,0,4.4,86,0.4,174,0.4,174,0.1,247,0.4,211,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:50:00,20000,0,4.4,86,1.3,230,1.3,230,0.3,243,0.4,216,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:51:00,20000,0,4.4,86,1.5,193,1.5,193,0.7,211,0.5,222,796.9,5.5,4,0.1,0,0,0.78
2020-04-06 04:52:00,20000,0,4.4,86,1.2,162,1.2,162,0.7,178,0.5,220,796.9,5.4,4,0.1,0,0,0.78
2020-04-06 04:53:00,17983,0,4.4,87,1.5,148,1.5,148,0.7,163,0.5,216,796.8,5.4,4,0.1,0,0,0.78
2020-04-06 04:54:00,20000,0,4.4,87,1.1,199,1.1,199,0.6,182,0.5,205,796.8,5.4,4,0.1,0,0,0.78
2020-04-06 04:55:00,20000,0,4.3,87,0.6,181,0.6,181,0.5,187,0.5,204,796.9,5.4,4,0.1,0,0,0.78
2020-04-06 04:56:00,20000,0,4.3,87,0.7,224,0.7,224,0.3,211,0.5,204,796.8,5.4,4,0.1,0,0,0.78
2020-04-06 04:57:00,20000,0,4.3,87,0.4,222,0.4,222,0.1,232,0.4,200,796.8,5.4,4,0.1,0,0,0.78
2020-04-06 04:58:00,20000,0,4.3,87,0.1,311,0.1,311,0,240,0.4,203,796.8,5.4,4,0.1,0,0,0.78
2020-04-06 04:59:00,20000,0,4.3,87,1,150,1,150,0.1,212,0.4,199,796.7,5.4,4,0.1,0,0,0.78
2020-04-06 05:00:00,20000,0,4.3,87,0.4,104,0.4,104,0.2,145,0.4,190,796.7,5.4,4,0.1,0,0,0.78
2020-04-06 05:01:00,20000,0,4.3,87,0,114,0,114,0,103,0.3,180,796.6,5.4,4,0.1,0,0,0.78
2020-04-06 05:02:00,20000,0,4.3,87,0.3,49,0.3,49,0,54,0.2,177,796.6,5.3,4,0.1,0,0,0.78
2020-04-06 05:03:00,20000,0,4.3,87,0.4,48,0.4,48,0,36,0.1,167,796.6,5.4,4,0.1,0,0,0.78
2020-04-06 05:04:00,20000,0,4.4,87,0.4,140,0.4,140,0.1,60,0.1,133,796.5,5.5,4,0.1,0,0,0.78
2020-04-06 05:05:00,20000,0,4.4,87,0.4,153,0.4,153,0.1,111,0.1,114,796.4,5.5,4,0.1,0,0,0.78
2020-04-06 05:06:00,20000,0,4.5,87,0.1,55,0.1,55,0,125,0,107,796.4,5.5,4,0.1,0,0,0.78
2020-04-06 05:07:00,20000,0,4.4,87,0.5,43,0.5,43,0.1,83,0.1,87,796.4,5.5,4,0.1,0,0,0.78
2020-04-06 05:08:00,20000,0,4.5,87,0.8,14,0.8,14,0.4,34,0.1,80,796.3,5.5,4,0.1,0,0,0.78
2020-04-06 05:09:00,20000,0,4.5,87,0.6,20,0.6,20,0.4,31,0.1,69,796.3,5.4,4,0.1,0,0,0.78
2020-04-06 05:10:00,20000,0,4.5,86,0.5,22,0.5,22,0.3,30,0.1,58,796.4,5.5,4,0.1,0,0,0.78
2020-04-06 05:11:00,20000,0,4.5,86,0.6,351,0.6,351,0.3,9,0.2,50,796.3,5.5,4,0.1,0,0,0.78
2020-04-06 05:12:00,20000,0,4.5,86,0.8,347,0.8,347,0.5,350,0.2,44,796.3,5.5,4,0.1,0,0,0.78
2020-04-06 05:13:00,20000,0,4.5,86,0.6,348,0.6,348,0.5,348,0.3,38,796.3,5.5,4,0.1,0,0,0.78
2020-04-06 05:14:00,20000,0,4.5,86,0.9,17,0.9,17,0.5,3,0.3,29,796.3,5.4,4,0.1,0,0,0.78
2020-04-06 05:15:00,20000,0,4.5,86,0.7,17,0.7,17,0.4,26,0.4,24,796.3,5.5,4,0.1,0,0,0.78
2020-04-06 05:16:00,20000,0,4.5,86,0.5,60,0.5,60,0.2,45,0.4,20,796.3,5.6,4,0.1,0,0,0.78
2020-04-06 05:17:00,20000,0,4.5,86,0.5,62,0.5,62,0.1,43,0.4,20,796.3,5.6,4,0.1,0,0,0.78
2020-04-06 05:18:00,20000,0,4.5,86,0.8,18,0.8,18,0.3,32,0.4,20,796.3,5.5,4,0.1,0,0,0.78
2020-04-06 05:19:00,20000,0,4.5,86,0.5,35,0.5,35,0.4,29,0.4,19,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:20:00,20000,0,4.5,86,0.4,27,0.4,27,0.2,29,0.3,20,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:21:00,20000,0,4.5,86,0.8,13,0.8,13,0.2,27,0.3,23,796.4,5.5,4,0.1,0,0,0.79
2020-04-06 05:22:00,20000,0,4.5,86,0.8,12,0.8,12,0.3,23,0.3,26,796.4,5.6,4,0.1,0,0,0.79
2020-04-06 05:23:00,20000,0,4.5,86,0.6,24,0.6,24,0.4,18,0.3,28,796.4,5.6,4,0.1,0,0,0.79
2020-04-06 05:24:00,20000,0,4.5,86,0.6,18,0.6,18,0.4,19,0.3,29,796.4,5.5,4,0.1,0,0,0.79
2020-04-06 05:25:00,20000,0,4.5,85,0.5,42,0.5,42,0.3,31,0.3,29,796.4,5.5,4,0.1,0,0,0.79
2020-04-06 05:26:00,20000,0,4.5,85,0.6,20,0.6,20,0.3,40,0.3,29,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:27:00,20000,0,4.5,85,1.1,38,1.1,38,0.6,36,0.4,28,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:28:00,20000,0,4.5,85,1.6,38,1.6,38,1.1,34,0.5,29,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:29:00,20000,0,4.5,85,1.6,42,1.6,42,1.3,37,0.6,30,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:30:00,20000,0,4.4,85,1.3,31,1.3,31,1.1,32,0.6,30,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:31:00,20000,0,4.4,85,1,15,1,15,0.7,29,0.7,30,796.3,5.5,4,0.1,0,0,0.79
2020-04-06 05:32:00,20000,0,4.4,85,1,17,1,17,0.7,21,0.7,30,796.3,5.4,4,0,0,0,0.79
2020-04-06 05:33:00,20000,0,4.4,85,1,13,1,13,0.9,14,0.8,30,796.3,5.4,4,0,0,0,0.79
2020-04-06 05:34:00,20000,0,4.4,85,1,18,1,18,0.8,17,0.8,29,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:35:00,20000,0,4.4,85,1.3,39,1.3,39,0.8,33,0.9,30,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:36:00,20000,0,4.4,85,1.2,75,1.2,75,0.9,55,0.9,32,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:37:00,20000,0,4.4,85,0.9,75,0.9,75,0.8,70,0.9,37,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:38:00,20000,0,4.4,85,1.1,85,1.1,85,0.8,86,0.9,42,796.3,5.4,4,0,0,0,0.79
2020-04-06 05:39:00,20000,0,4.4,85,0.5,107,0.5,107,0.5,110,0.8,50,796.2,5.4,4,0,0,0,0.79
2020-04-06 05:40:00,20000,0,4.4,85,0.2,93,0.2,93,0.1,127,0.7,61,796.2,5.4,4,0,0,0,0.79
2020-04-06 05:41:00,20000,0,4.4,85,0,133,0,133,0,124,0.6,70,796.3,5.4,4,0,0,0,0.79
2020-04-06 05:42:00,20000,0,4.4,85,0,113,0,113,0,115,0.5,81,796.3,5.4,4,0,0,0,0.79
2020-04-06 05:43:00,20000,0,4.4,86,0.1,38,0.1,38,0,80,0.4,84,796.3,5.4,4,0,0,0,0.79
2020-04-06 05:44:00,20000,0,4.5,86,0.5,42,0.5,42,0.1,40,0.4,85,796.4,5.5,4,0,0,0,0.79
2020-04-06 05:45:00,20000,0,4.5,86,0.9,336,0.9,336,0.3,12,0.3,82,796.4,5.5,4,0,0,0,0.79
2020-04-06 05:46:00,20000,0,4.5,86,0.7,338,0.7,338,0.4,349,0.3,76,796.4,5.5,4,0,0,0,0.79
2020-04-06 05:47:00,20000,0,4.5,86,0.4,325,0.4,325,0.2,338,0.2,69,796.4,5.6,4,0,0,0,0.79
2020-04-06 05:48:00,17513,0,4.5,86,1,164,1,164,0.1,309,0.1,62,796.4,5.6,4,0,0,0,0.79
2020-04-06 05:49:00,20000,0,4.6,86,0.2,11,0.2,11,0.1,98,0.1,53,796.3,5.6,4,0,0,0,0.79
2020-04-06 05:50:00,20000,0,4.6,86,0.5,327,0.5,327,0.1,348,0.1,27,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:51:00,20000,0,4.6,86,1.9,164,1.9,164,0.2,296,0.2,14,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:52:00,19459,0,4.6,86,0.4,116,0.4,116,0.2,160,0.2,7,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:53:00,20000,0,4.6,86,0.7,221,0.7,221,0.1,215,0.2,338,796.3,5.5,4,0,0,0,0.79
2020-04-06 05:54:00,20000,0,4.6,86,0.8,171,0.8,171,0.1,267,0.2,314,796.3,5.4,4,0,0,0,0.79
2020-04-06 05:55:00,20000,0,4.6,86,0.9,186,0.9,186,0.3,205,0.2,275,796.3,5.4,3,0,0,0,0.8
2020-04-06 05:56:00,20000,0,4.6,86,2.3,162,2.3,162,0.7,183,0.3,228,796.3,5.4,3,0,0,0,0.8
2020-04-06 05:57:00,18242,0,4.6,86,1.3,168,1.3,168,0.9,188,0.3,207,796.4,5.3,3,0,0,0,0.8
2020-04-06 05:58:00,20000,0,4.6,86,1.1,151,1.1,151,0.6,202,0.4,207,796.4,5.3,3,0,0,0,0.8
2020-04-06 05:59:00,20000,0,4.5,86,0.5,308,0.5,308,0.3,218,0.4,213,796.5,5.3,3,0,0,0,0.8
2020-04-06 06:00:00,20000,0,4.5,86,0.8,261,0.8,261,0.2,229,0.4,208,796.5,5.3,4,0,0,0,0.79
2020-04-06 06:01:00,20000,0,4.5,86,0.7,192,0.7,192,0.3,213,0.4,206,796.4,5.3,4,0,0,0,0.79
2020-04-06 06:02:00,20000,0,4.5,86,1.1,132,1.1,132,0.3,186,0.4,209,796.4,5.3,4,0,0,0,0.79
2020-04-06 06:03:00,20000,0,4.5,86,0.4,20,0.4,20,0.2,240,0.4,207,796.3,5.3,4,0,0,0,0.79
2020-04-06 06:04:00,20000,0,4.5,86,0.2,36,0.2,36,0,10,0.4,201,796.3,5.3,3,0,0,0,0.8
2020-04-06 06:05:00,20000,0,4.5,86,0.3,358,0.3,358,0,30,0.3,206,796.2,5.3,3,0,0,0,0.8
2020-04-06 06:06:00,20000,0,4.5,86,0.4,349,0.4,349,0,12,0.2,233,796.2,5.3,3,0,0,0,0.8
2020-04-06 06:07:00,20000,0,4.6,86,0.7,170,0.7,170,0.1,343,0.2,243,796.2,5.3,3,0,0,0,0.8
2020-04-06 06:08:00,20000,0,4.5,86,0.7,160,0.7,160,0.1,194,0.1,235,796.2,5.3,3,0,0,0,0.8
2020-04-06 06:09:00,20000,0,4.5,86,0.4,245,0.4,245,0.2,211,0.1,238,796.2,5.3,3,0,0,0,0.8
2020-04-06 06:10:00,20000,0,4.5,86,0.5,219,0.5,219,0.2,228,0.1,233,796.3,5.3,3,0,0,0,0.8
2020-04-06 06:11:00,20000,0,4.5,86,0.9,161,0.9,161,0.2,193,0.1,223,796.3,5.3,3,0,0,0,0.81
2020-04-06 06:12:00,20000,0,4.5,86,0.7,105,0.7,105,0.3,131,0.1,112,796.3,5.3,3,0,0,0,0.81
2020-04-06 06:13:00,20000,0,4.5,86,0.6,321,0.6,321,0.2,108,0.1,126,796.3,5.3,3,0,0,0,0.81
2020-04-06 06:14:00,20000,0,4.6,86,0.6,120,0.6,120,0.2,44,0.2,150,796.3,5.4,3,0,0,0,0.81
2020-04-06 06:15:00,20000,0,4.6,86,0.8,159,0.8,159,0.2,66,0.2,162,796.3,5.4,3,0,0,0,0.81
2020-04-06 06:16:00,20000,0,4.6,86,1.2,161,1.2,161,0.3,137,0.2,164,796.2,5.4,3,0,0,0,0.81
2020-04-06 06:17:00,20000,0,4.6,86,0.6,249,0.6,249,0.4,215,0.3,173,796.2,5.3,3,0,0,0,0.81
2020-04-06 06:18:00,18516,0,4.5,86,1.4,172,1.4,172,0.4,223,0.3,165,796.3,5.3,3,0,0,0,0.81
2020-04-06 06:19:00,20000,0,4.5,86,1.6,150,1.6,150,0.7,154,0.4,151,796.3,5.3,3,0,0,0,0.81
2020-04-06 06:20:00,20000,0,4.5,86,1.1,145,1.1,145,0.8,135,0.4,135,796.3,5.3,3,0,0,0,0.81
2020-04-06 06:21:00,17700,0,4.6,86,1.4,143,1.4,143,0.7,156,0.4,142,796.3,5.2,3,0,0,0,0.81
2020-04-06 06:22:00,19695,0,4.5,86,1.1,211,1.1,211,0.7,226,0.5,158,796.3,5.2,3,0,0,0,0.81
2020-04-06 06:23:00,18253,0,4.5,86,1.2,196,1.2,196,0.5,231,0.5,169,796.3,5.2,3,0,0,0,0.81
2020-04-06 06:24:00,20000,0,4.5,86,2.2,175,2.2,175,0.6,187,0.6,174,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:25:00,20000,0,4.5,86,0.7,149,0.7,149,0.5,180,0.6,179,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:26:00,20000,0,4.5,86,1.2,200,1.2,200,0.4,217,0.6,189,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:27:00,20000,0,4.4,86,0.9,180,0.9,180,0.3,235,0.6,186,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:28:00,20000,0,4.4,86,0.9,222,0.9,222,0.3,236,0.6,195,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:29:00,20000,0,4.4,86,1.2,197,1.2,197,0.4,232,0.5,208,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:30:00,20000,0,4.4,86,0.8,218,0.8,218,0.4,227,0.5,218,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:31:00,20000,0,4.4,86,1.4,162,1.4,162,0.6,195,0.5,216,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:32:00,20000,0,4.4,86,1.3,166,1.3,166,0.7,170,0.5,207,796.4,5.4,3,0,0,0,0.81
2020-04-06 06:33:00,20000,0,4.5,86,1.7,161,1.7,161,0.7,186,0.5,207,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:34:00,20000,0,4.5,86,1.8,173,1.8,173,0.9,187,0.5,206,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:35:00,20000,0,4.4,86,2.1,165,2.1,165,1.2,177,0.6,203,796.4,5.3,3,0,0,0,0.81
2020-04-06 06:36:00,20000,0,4.4,86,1.5,156,1.5,156,1,182,0.7,199,796.4,5.1,3,0,0,0,0.81
2020-04-06 06:37:00,20000,0,4.4,86,1.1,176,1.1,176,0.6,187,0.7,194,796.3,5.1,3,0,0,0,0.81
2020-04-06 06:38:00,20000,0,4.4,86,1.8,168,1.8,168,0.8,182,0.8,189,796.3,5.2,3,0,0,0,0.81
2020-04-06 06:39:00,20000,0,4.4,86,1.9,167,1.9,167,0.8,186,0.8,186,796.4,5.2,3,0,0,0,0.81
2020-04-06 06:40:00,20000,0,4.4,86,2,174,2,174,0.9,190,0.9,183,796.4,5.1,3,0,0,0,0.81
2020-04-06 06:41:00,20000,0,4.3,86,2,176,2,176,1.3,177,0.9,182,796.4,5.1,3,0,0,0,0.81
2020-04-06 06:42:00,20000,0,4.4,87,1.5,147,1.5,147,1,174,0.9,183,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:43:00,20000,0,4.3,86,1.7,216,1.7,216,0.8,196,1,184,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:44:00,20000,0,4.3,86,1.3,162,1.3,162,0.8,201,0.9,186,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:45:00,20000,0,4.3,87,1.3,264,1.3,264,0.5,223,0.8,192,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:46:00,20000,0,4.4,87,2.4,182,2.4,182,0.7,226,0.8,193,796.5,5.2,3,0,0,0,0.81
2020-04-06 06:47:00,20000,0,4.4,87,2,181,2,181,1,198,0.9,194,796.5,5.2,3,0,0,0,0.81
2020-04-06 06:48:00,20000,0,4.4,87,2,163,2,163,1.1,199,0.9,196,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:49:00,20000,0,4.4,87,1.3,158,1.3,158,1,176,0.9,192,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:50:00,20000,0,4.4,87,1.7,174,1.7,174,0.7,168,0.9,191,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:51:00,20000,0,4.4,87,2.3,169,2.3,169,0.7,180,0.8,193,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:52:00,20000,0,4.4,87,1.1,180,1.1,180,0.5,188,0.8,195,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:53:00,20000,0,4.4,87,2,160,2,160,0.9,166,0.8,187,796.5,5.1,3,0,0,0,0.81
2020-04-06 06:54:00,20000,0,4.4,87,2.3,158,2.3,158,1.4,153,0.9,184,796.5,5.2,3,0,0,0,0.81
2020-04-06 06:55:00,20000,0,4.4,87,2.1,153,2.1,153,1.5,162,1,176,796.5,5.2,3,0,0,0,0.81
2020-04-06 06:56:00,20000,0,4.4,87,2,154,2,154,1.4,166,1,174,796.5,5.2,3,0,0,0,0.81
2020-04-06 06:57:00,20000,0,4.4,87,1.9,165,1.9,165,1.2,166,1,170,796.6,5.2,3,0,0,0,0.81
2020-04-06 06:58:00,20000,0,4.4,87,2.2,151,2.2,151,1.3,157,1.1,166,796.6,5.2,3,0,0,0,0.81
2020-04-06 06:59:00,20000,0,4.4,87,2.6,169,2.6,169,1.6,161,1.2,167,796.6,5.1,3,0,0,0,0.81
2020-04-06 07:00:00,20000,0,4.3,87,2,174,2,174,1.3,188,1.2,169,796.6,5.1,3,0,0,0,0.81
2020-04-06 07:01:00,20000,0,4.3,87,0.9,296,0.9,296,0.6,229,1.1,170,796.6,5.1,3,0,0,0,0.81
2020-04-06 07:02:00,20000,0,4.4,87,1.1,162,1.1,162,0.4,258,1.1,171,796.6,5.1,3,0,0,0,0.81
