时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/02 01:00:00,20000,0,1.8,83,0.9,56,0.9,56,0.7,74,0.7,74,794.2,7.1,1,0,0,0,0.82
2020/02/02 01:02:00,20000,0,1.8,84,1,65,1,65,1,57,0.7,77,794.3,7.1,1,0,0,0,0.82
2020/02/02 01:05:00,20000,0,1.8,83,0.8,98,0.8,98,0.6,55,0.7,69,794.4,7,1,0,0,0,0.82
2020/02/02 01:08:00,20000,0,1.8,83,0.9,332,0.9,332,0.8,13,0.8,54,794.4,7,1,0,0,0,0.82
2020/02/02 01:13:00,20000,0,1.8,83,0.5,44,0.5,44,0.7,4,0.7,8,794.4,7.1,1,0,0,0,0.82
2020/02/02 01:16:00,20000,0,1.8,83,0.8,252,0.8,252,0.6,270,0.7,333,794.4,7.1,1,0,0,0,0.82
2020/02/02 01:21:00,20000,0,1.7,83,0.8,29,0.8,29,0.5,56,0.6,322,794.5,7.1,1,0,0,0,0.82
2020/02/02 01:23:00,20000,0,1.8,83,1,326,1,326,0.6,292,0.6,293,794.5,7.1,1,0,0,0,0.82
2020/02/02 01:24:00,20000,0,1.8,83,0.9,11,0.9,11,0.8,315,0.6,297,794.5,7.1,1,0,0,0,0.82
2020/02/02 01:26:00,20000,0,1.8,83,0.5,45,0.5,45,0.5,50,0.6,356,794.6,7.1,1,0,0,0,0.82
2020/02/02 01:27:00,20000,0,1.8,83,0.6,56,0.6,56,0.4,55,0.6,20,794.6,7.1,1,0,0,0,0.82
2020/02/02 01:34:00,20000,0,1.9,83,0.6,44,0.6,44,0.6,17,0.6,47,794.5,7.1,1,0,0,0,0.82
2020/02/02 01:37:00,20000,0,2,82,0.6,57,0.6,57,0.6,55,0.6,46,794.5,7.1,1,0,0,0,0.82
2020/02/02 01:41:00,20000,0,2,82,0.7,67,0.7,67,0.6,57,0.6,39,794.4,7,1,0,0,0,0.82
2020/02/02 01:42:00,20000,0,2,82,0.6,58,0.6,58,0.6,61,0.6,45,794.4,6.9,1,0,0,0,0.82
2020/02/02 01:45:00,20000,0,2,82,0.8,18,0.8,18,0.5,57,0.5,56,794.4,7,1,0,0,0,0.82
2020/02/02 01:48:00,20000,0,2.1,82,0.8,7,0.8,7,0.9,11,0.6,43,794.4,7.1,1,0,0,0,0.82
2020/02/02 01:50:00,20000,0,2.1,81,0.4,320,0.4,320,0.5,324,0.6,29,794.4,7,1,0,0,0,0.82
2020/02/02 01:52:00,20000,0,2.1,81,0.6,35,0.6,35,0.3,337,0.6,9,794.4,7,1,0,0,0,0.82
2020/02/02 01:55:00,20000,0,2.1,81,0.6,33,0.6,33,0.6,349,0.6,350,794.5,7,1,0,0,0,0.82
2020/02/02 01:56:00,20000,0,2.1,81,0.5,300,0.5,300,0.6,358,0.6,348,794.5,6.8,1,0,0,0,0.82
2020/02/02 01:58:00,20000,0,2,81,0.3,31,0.3,31,0.5,310,0.5,335,794.5,6.9,1,0,0,0,0.82
2020/02/02 02:00:00,20000,0,2,81,0.7,47,0.7,47,0.3,38,0.5,352,794.5,6.9,1,0,0,0,0.82
2020/02/02 02:02:00,20000,0,2,82,0.6,296,0.6,296,0.5,306,0.5,348,794.5,6.9,1,0,0,0,0.82
2020/02/02 02:03:00,20000,0,2,82,0.8,317,0.8,317,0.6,295,0.5,340,794.5,6.9,1,0,0,0,0.82
2020/02/02 02:05:00,20000,0,2,82,0.8,13,0.8,13,0.7,358,0.5,343,794.5,6.9,1,0,0,0,0.82
2020/02/02 02:06:00,20000,0,2.1,82,0.4,345,0.4,345,0.6,5,0.5,344,794.5,7,1,0,0,0,0.82
2020/02/02 02:10:00,20000,0,2.1,82,0.8,43,0.8,43,0.7,60,0.6,5,794.5,6.8,1,0,0,0,0.82
2020/02/02 02:13:00,20000,0,2.1,82,1.1,129,1.1,129,0.8,82,0.6,42,794.4,6.8,1,0,0,0,0.82
2020/02/02 02:16:00,20000,0,2.1,81,0.6,69,0.6,69,0.7,76,0.7,71,794.5,6.7,1,0,0,0,0.82
2020/02/02 02:18:00,20000,0,2.1,82,0.5,54,0.5,54,0.5,61,0.7,74,794.5,6.7,1,0,0,0,0.82
2020/02/02 02:21:00,20000,0,2,82,0.7,91,0.7,91,0.5,114,0.6,83,794.6,6.7,1,0,0,0,0.82
2020/02/02 02:28:00,20000,0,2.1,82,0.9,63,0.9,63,0.7,83,0.6,79,794.6,6.7,1,0,0,0,0.82
2020/02/02 02:29:00,20000,0,2.1,82,0.7,49,0.7,49,0.8,62,0.7,78,794.6,6.6,1,0,0,0,0.82
2020/02/02 02:31:00,20000,0,2.1,82,0.7,80,0.7,80,0.6,60,0.7,69,794.6,6.6,1,0,0,0,0.82
2020/02/02 02:32:00,20000,0,2.1,82,0.7,78,0.7,78,0.6,73,0.7,69,794.6,6.6,1,0,0,0,0.82
2020/02/02 02:34:00,20000,0,2.1,82,0.8,92,0.8,92,0.7,68,0.7,73,794.6,6.5,1,0,0,0,0.82
2020/02/02 02:35:00,20000,0,2.1,82,0.9,97,0.9,97,0.7,81,0.7,75,794.6,6.6,1,0,0,0,0.82
2020/02/02 02:45:00,20000,0,2,82,0.8,58,0.8,58,0.6,84,0.8,69,794.6,6.6,1,0,0,0,0.82
2020/02/02 02:46:00,20000,0,2.1,82,1,46,1,46,0.8,56,0.8,67,794.6,6.6,1,0,0,0,0.82
2020/02/02 02:47:00,20000,0,2.1,82,0.7,48,0.7,48,0.8,47,0.7,66,794.6,6.5,1,0,0,0,0.82
2020/02/02 02:50:00,20000,0,2.1,82,0.9,48,0.9,48,0.8,51,0.7,64,794.5,6.6,1,0,0,0,0.82
2020/02/02 02:52:00,20000,0,2.1,82,0.6,74,0.6,74,0.8,50,0.8,59,794.5,6.5,1,0,0,0,0.82
2020/02/02 02:53:00,20000,0,2.1,82,0.6,74,0.6,74,0.6,63,0.7,57,794.5,6.5,1,0,0,0,0.82
2020/02/02 02:57:00,20000,0,2.1,81,0.8,33,0.8,33,0.7,47,0.7,52,794.5,6.4,1,0,0,0,0.82
2020/02/02 02:59:00,20000,0,2.1,81,1.3,71,1.3,71,0.9,38,0.7,50,794.5,6.4,1,0,0,0,0.82
2020/02/02 03:04:00,20000,0,2,82,0.9,60,0.9,60,1.1,65,0.9,54,794.6,6.5,1,0,0,0,0.82
2020/02/02 03:05:00,20000,0,2,82,0.9,60,0.9,60,0.9,61,0.9,55,794.6,6.4,1,0,0,0,0.82
2020/02/02 03:07:00,20000,0,1.9,82,1.3,56,1.3,56,1,54,1,57,794.6,6.4,1,0,0,0,0.82
2020/02/02 03:08:00,20000,0,1.9,82,1.5,46,1.5,46,1.2,51,1.1,59,794.6,6.5,1,0,0,0,0.82
2020/02/02 03:10:00,20000,0,1.9,83,1.3,33,1.3,33,1.4,38,1.1,55,794.7,6.5,1,0,0,0,0.82
2020/02/02 03:11:00,20000,0,1.9,83,1.4,30,1.4,30,1.3,32,1.1,51,794.7,6.5,1,0,0,0,0.82
2020/02/02 03:15:00,20000,0,2.1,82,1.1,35,1.1,35,1,20,1.2,33,794.7,6.6,1,0,0,0,0.82
2020/02/02 03:18:00,20000,0,2.2,82,1.2,15,1.2,15,1.1,21,1.2,25,794.6,6.5,1,0,0,0,0.82
2020/02/02 03:21:00,20000,0,2.2,81,1.1,30,1.1,30,0.7,41,1,25,794.6,6.5,1,0,0,0,0.82
2020/02/02 03:23:00,20000,0,2.2,81,0.7,39,0.7,39,1,33,1,29,794.6,6.6,1,0,0,0,0.82
2020/02/02 03:25:00,20000,0,2.3,81,1,58,1,58,0.9,47,0.9,34,794.7,6.4,1,0,0,0,0.82
2020/02/02 03:33:00,20000,0,2.1,81,1,84,1,84,0.8,102,0.8,92,794.8,6.2,1,0,0,0,0.82
2020/02/02 03:34:00,20000,0,2.1,81,0.7,62,0.7,62,0.9,78,0.8,95,794.8,6.3,1,0,0,0,0.82
2020/02/02 03:35:00,20000,0,2.1,81,0.9,65,0.9,65,0.8,66,0.7,96,794.8,6.3,1,0,0,0,0.82
2020/02/02 03:36:00,20000,0,2.1,81,0.6,68,0.6,68,0.7,63,0.7,97,794.8,6.3,1,0,0,0,0.82
2020/02/02 03:37:00,20000,0,2.1,81,1.1,65,1.1,65,0.7,64,0.7,94,794.8,6.2,1,0,0,0,0.82
2020/02/02 03:39:00,20000,0,2.1,81,1.2,78,1.2,78,1.2,72,0.8,83,794.9,6.2,1,0,0,0,0.82
2020/02/02 03:42:00,20000,0,2.1,81,1,62,1,62,1,52,1,66,794.9,6.2,1,0,0,0,0.82
2020/02/02 03:50:00,20000,0,2,81,1,56,1,56,0.8,64,0.8,70,795,6.2,1,0,0,0,0.82
2020/02/02 03:52:00,20000,0,2.1,81,0.9,19,0.9,19,0.8,28,0.8,65,794.9,6.2,1,0,0,0,0.82
2020/02/02 03:54:00,20000,0,2.1,81,0.6,34,0.6,34,0.9,30,0.8,60,794.9,6.2,1,0,0,0,0.82
2020/02/02 03:57:00,20000,0,2.1,80,0.7,26,0.7,26,0.6,46,0.8,46,794.9,6.1,1,0,0,0,0.82
2020/02/02 04:00:00,20000,0,2.1,80,0.9,341,0.9,341,0.5,342,0.7,24,794.9,6.1,1,0,0,0,0.82
2020/02/02 04:12:00,20000,0,2.1,79,1.9,333,1.9,333,1.9,332,1.3,350,794.9,6,1,0,0,0,0.82
2020/02/02 04:14:00,20000,0,2.1,79,1,348,1,348,1.4,338,1.5,344,794.9,6,1,0,0,0,0.82
2020/02/02 04:15:00,20000,0,2.1,79,1,352,1,352,1.1,344,1.5,342,794.9,6.1,1,0,0,0,0.82
2020/02/02 04:16:00,20000,0,2.1,79,1.5,3,1.5,3,1.1,350,1.5,343,794.9,6.2,1,0,0,0,0.82
2020/02/02 04:18:00,20000,0,2.2,79,1.9,17,1.9,17,1.8,8,1.6,345,794.9,6.1,1,0,0,0,0.82
2020/02/02 04:22:00,20000,0,2.1,79,2.6,5,2.6,5,2.3,5,1.7,359,794.9,6,1,0,0,0,0.82
2020/02/02 04:23:00,20000,0,2.1,79,2.3,12,2.3,12,2.4,6,1.8,2,794.9,6,1,0,0,0,0.82
2020/02/02 04:25:00,20000,0,2,79,2,17,2,17,2.2,8,2,7,794.9,5.9,1,0,0,0,0.82
2020/02/02 04:26:00,20000,0,2,79,2.1,338,2.1,338,2.1,3,2.1,7,794.9,6,1,0,0,0,0.82
2020/02/02 04:28:00,20000,0,2,79,2.6,7,2.6,7,2.6,354,2.2,5,794.9,6,1,0,0,0,0.82
2020/02/02 04:30:00,20000,0,1.9,78,4.1,9,4.1,9,2.8,5,2.4,3,794.9,6,1,0,0,0,0.82
2020/02/02 04:39:00,20000,0,1.9,79,2,38,2,38,2.1,35,2.9,32,795,6,1,0,0,0,0.82
2020/02/02 04:40:00,20000,0,1.9,78,2.3,14,2.3,14,2.1,30,2.8,34,795,6,1,0,0,0,0.82
2020/02/02 04:41:00,20000,0,1.9,78,2.3,13,2.3,13,2.2,16,2.6,34,795,6,1,0,0,0,0.82
2020/02/02 04:43:00,20000,0,1.9,78,3.1,7,3.1,7,2.4,11,2.2,31,795.1,6,1,0,0,0,0.82
2020/02/02 04:44:00,20000,0,2,78,3.2,7,3.2,7,2.9,7,2.2,28,795,6,1,0,0,0,0.82
2020/02/02 04:45:00,20000,0,1.9,78,2.9,2,2.9,2,3.1,3,2.3,23,795,6,1,0,0,0,0.82
2020/02/02 04:47:00,20000,0,1.9,79,2.4,20,2.4,20,2.7,7,2.5,14,795,6,1,0,0,0,0.82
2020/02/02 04:48:00,20000,0,2,79,2.1,13,2.1,13,2.4,13,2.5,13,794.9,6,1,0,0,0,0.82
2020/02/02 04:51:00,20000,0,2,78,1.1,51,1.1,51,1.5,17,2.4,10,794.9,6,1,0,0,0,0.82
2020/02/02 04:54:00,20000,0,2,78,1.5,48,1.5,48,1.2,46,1.9,21,794.9,6,1,0,0,0,0.82
2020/02/02 04:57:00,20000,0,2.1,78,2,12,2,12,1.7,22,1.5,27,795,6,1,0,0,0,0.82
2020/02/02 04:58:00,20000,0,2.1,78,2.5,357,2.5,357,2,11,1.5,26,795,5.8,1,0,0,0,0.82
2020/02/02 05:01:00,20000,0,1.9,77,3.5,11,3.5,11,3.3,8,1.9,23,795,5.8,1,0,0,0,0.82
2020/02/02 05:02:00,20000,0,1.9,77,3.5,2,3.5,2,3.5,7,2.2,19,795,5.8,1,0,0,0,0.82
2020/02/02 05:04:00,20000,0,2,77,2.1,68,2.1,68,2.8,10,2.5,12,795,5.9,1,0,0,0,0.82
2020/02/02 05:05:00,20000,0,2,78,2.1,44,2.1,44,2.3,40,2.6,14,795,5.8,1,0,0,0,0.82
2020/02/02 05:15:00,20000,0,1.9,78,2.4,344,2.4,344,2.2,15,2.3,25,795.1,5.7,1,0,0,0,0.82
2020/02/02 05:17:00,20000,0,1.9,78,4.1,26,4.1,26,3.5,7,2.5,20,795.1,5.8,1,0,0,0,0.82
2020/02/02 05:19:00,20000,0,1.9,79,2,20,2,20,2.9,33,2.6,20,795,5.7,1,0,0,0,0.82
2020/02/02 05:20:00,20000,0,1.9,79,2.2,20,2.2,20,2.2,26,2.6,21,795.1,5.7,1,0,0,0,0.82
2020/02/02 05:23:00,20000,0,1.9,77,4.5,24,4.5,24,3.9,21,3,19,795.1,5.6,1,0,0,0,0.82
2020/02/02 05:27:00,20000,0,1.7,77,4.7,39,4.7,39,4,33,3.6,25,795,5.4,1,0,0,0,0.82
2020/02/02 05:28:00,20000,0,1.7,77,4.6,39,4.6,39,4.4,36,3.7,25,795,5.5,1,0,0,0,0.82
2020/02/02 05:46:00,20000,0,1.6,76,3.1,41,3.1,41,4,29,4.1,35,795,5.3,1,0,0,0,0.82
2020/02/02 05:49:00,20000,0,1.6,77,2.1,10,2.1,10,2.5,34,3.6,36,795,5.3,1,0,0,0,0.82
2020/02/02 05:52:00,20000,0,1.7,76,3.4,18,3.4,18,3,26,3.2,31,795.1,5.4,1,0,0,0,0.82
2020/02/02 05:56:00,20000,0,1.7,76,1.8,49,1.8,49,2.9,29,2.9,28,795,5.3,1,0,0,0,0.82
2020/02/02 06:02:00,20000,0,1.6,76,4.7,20,4.7,20,4.8,28,4.1,28,795,5.1,1,0,0,0,0.82
2020/02/02 06:06:00,20000,0,1.5,76,2.6,37,2.6,37,3.5,19,4.4,29,795,5.1,1,0,0,0,0.82
2020/02/02 06:09:00,20000,0,1.5,76,4.5,20,4.5,20,4.4,15,4.2,26,795.1,5.1,1,0,0,0,0.82
2020/02/02 06:12:00,20000,0,1.5,76,4.6,27,4.6,27,4.9,20,4.2,23,795.1,5.1,1,0,0,0,0.82
2020/02/02 06:17:00,20000,0,1.5,77,3.5,7,3.5,7,3.6,29,4.4,23,795.2,5,1,0,0,0,0.82
2020/02/02 06:20:00,20000,0,1.5,76,4.1,47,4.1,47,4.1,34,4.2,25,795.2,5.1,1,0,0,0,0.82
2020/02/02 06:24:00,20000,0,1.5,76,3.7,26,3.7,26,4,24,4,28,795.3,4.9,1,0,0,0,0.82
2020/02/02 06:25:00,20000,0,1.5,76,4.1,18,4.1,18,3.8,24,3.9,27,795.2,4.9,1,0,0,0,0.82
2020/02/02 06:28:00,20000,0,1.5,77,4.1,43,4.1,43,3.9,24,4,27,795.3,4.9,1,0,0,0,0.82
2020/02/02 06:31:00,20000,0,1.4,77,4,31,4,31,4.5,32,4.1,26,795.2,4.9,1,0,0,0,0.82
2020/02/02 06:33:00,20000,0,1.4,77,5,38,5,38,4.6,33,4.2,28,795.3,4.9,1,0,0,0,0.82
2020/02/02 06:35:00,20000,0,1.4,77,4.6,43,4.6,43,4.6,38,4.3,31,795.3,4.9,1,0,0,0,0.82
2020/02/02 06:36:00,20000,0,1.5,77,4.3,38,4.3,38,4.4,38,4.4,33,795.3,5,1,0,0,0,0.82
2020/02/02 06:38:00,20000,0,1.5,76,3.8,45,3.8,45,4.1,37,4.4,35,795.3,4.9,1,0,0,0,0.82
2020/02/02 06:39:00,20000,0,1.5,76,2.6,48,2.6,48,3.6,42,4.3,36,795.3,4.9,1,0,0,0,0.82
2020/02/02 06:41:00,20000,0,1.5,76,4.1,30,4.1,30,3.8,36,4.2,37,795.3,5,1,0,0,0,0.82
2020/02/02 06:54:00,20000,0,1.6,76,2.1,52,2.1,52,4.4,38,4.1,31,795.7,4.8,1,0,0,0,0.82
2020/02/02 06:56:00,20000,0,1.6,76,2.7,37,2.7,37,2.3,49,3.9,34,795.7,4.8,1,0,0,0,0.82
2020/02/02 06:57:00,20000,0,1.6,76,2.9,44,2.9,44,2.6,41,3.8,35,795.7,4.8,1,0,0,0,0.82
2020/02/02 07:01:00,20000,0,1.5,76,2.6,23,2.6,23,3.4,23,3.3,37,795.8,4.7,1,0,0,0,0.82
2020/02/02 07:04:00,20000,0,1.5,77,3.9,30,3.9,30,4.2,13,3.1,31,795.8,4.7,1,0,0,0,0.82
2020/02/02 07:11:00,20000,0,1.4,77,4.6,22,4.6,22,4.6,27,4.1,25,795.8,4.5,1,0,0,0,0.82
2020/02/02 07:14:00,20000,0,1.4,77,4.6,23,4.6,23,4.3,27,4.3,28,795.9,4.6,1,0,0,0,0.82
2020/02/02 07:15:00,20000,0,1.4,77,4.3,25,4.3,25,4.3,26,4.3,27,795.9,4.6,1,0,0,0,0.82
2020/02/02 07:17:00,20000,0,1.4,77,4.1,33,4.1,33,3.9,23,4.2,24,796,4.6,1,0,0,0,0.82
2020/02/02 07:18:00,20000,0,1.4,77,3.6,24,3.6,24,3.8,24,4.2,24,796,4.6,1,0,0,0,0.82
2020/02/02 07:22:00,20000,0,1.4,77,2.4,48,2.4,48,3,19,3.7,21,796.1,4.6,1,0,0,0,0.82
2020/02/02 07:25:00,20000,0,1.5,77,2.9,36,2.9,36,2.6,41,3.2,26,796.1,4.8,1,0,0,0,0.82
2020/02/02 07:28:00,20000,0,1.5,77,3.4,24,3.4,24,3.2,13,3,24,796.1,4.7,1,0,0,0,0.82
2020/02/02 07:29:00,20000,0,1.5,77,2.3,26,2.3,26,3,18,2.9,25,796.1,4.7,1,0,0,0,0.82
2020/02/02 07:30:00,20000,0,1.6,77,2.8,26,2.8,26,2.7,23,2.8,26,796.2,4.7,1,0,0,0,0.82
2020/02/02 07:33:00,20000,0,1.5,76,2.7,11,2.7,11,3.2,4,2.9,21,796.4,4.6,1,0,0,0,0.82
2020/02/02 07:36:00,20000,0,1.6,77,3.8,42,3.8,42,3.7,34,3.1,19,796.4,4.7,1,0,0,0,0.82
2020/02/02 07:39:00,20000,0,1.6,78,2.1,18,2.1,18,1.8,33,2.9,25,796.4,4.7,1,0,0,0,0.82
2020/02/02 07:40:00,20000,0,1.6,78,2.4,22,2.4,22,2,21,2.8,24,796.4,4.6,1,0,0,0,0.82
2020/02/02 07:42:00,20000,0,1.7,77,2,0,2,0,2.1,8,2.6,23,796.5,4.7,1,0,0,0,0.82
2020/02/02 07:43:00,20000,0,1.7,77,1.3,9,1.3,9,1.8,2,2.5,23,796.4,4.7,1,0,0,0,0.82
2020/02/02 07:45:00,20000,0,1.8,78,1.4,67,1.4,67,1.2,38,2.1,25,796.5,4.7,1,0,0,0,0.82
2020/02/02 07:46:00,20000,0,1.8,78,1.5,44,1.5,44,1.3,53,1.8,27,796.5,4.7,1,0,0,0,0.82
2020/02/02 07:47:00,20000,0,1.9,78,1.5,36,1.5,36,1.4,45,1.7,26,796.5,4.7,1,0,0,0,0.82
2020/02/02 07:58:00,20000,0,1.7,77,2.2,39,2.2,39,2.9,21,2.1,21,796.5,4.4,1,0,0,0,0.82
2020/02/02 07:59:00,20000,0,1.7,78,1.8,51,1.8,51,2.3,34,2.1,23,796.5,4.5,1,0,0,0,0.82
2020/02/02 08:03:00,20000,0,1.6,77,4.6,6,4.6,6,3.6,10,2.7,21,796.6,4.4,1,0,0,0,0.82
2020/02/02 08:04:00,20000,0,1.6,77,4.9,12,4.9,12,4.3,6,3,19,796.5,4.5,1,0,0,0,0.82
2020/02/02 08:06:00,20000,0,1.6,78,3.1,31,3.1,31,3.9,21,3.2,20,796.6,4.5,1,0,0,0,0.82
2020/02/02 08:16:00,20000,0,1.6,77,3.1,9,3.1,9,3.4,7,3.1,14,797,4.5,1,0,0,0,0.82
2020/02/02 08:18:00,20000,0,1.6,77,3.1,9,3.1,9,3.1,5,3.2,11,797,4.5,1,0,0,0,0.82
2020/02/02 08:19:00,20000,0,1.6,79,1.1,21,1.1,21,2.6,8,3,11,797,4.6,1,0,0,0,0.82
2020/02/02 08:20:00,20000,0,1.6,79,1.1,21,1.1,21,1.6,15,2.8,12,797.1,4.6,1,0,0,0,0.82
2020/02/02 08:22:00,20000,0,1.7,78,2.4,15,2.4,15,1.3,6,2.5,11,797.1,4.5,1,0,0,0,0.82
2020/02/02 08:25:00,20000,0,1.7,79,2.6,7,2.6,7,2.6,6,2.3,8,797.1,4.4,1,0,0,0,0.82
2020/02/02 08:35:00,20000,0,1.6,79,2.8,20,2.8,20,2.9,15,2.9,12,797.3,4.6,1,0,0,0,0.82
2020/02/02 08:37:00,15927,0,1.6,79,1.9,5,1.9,5,2.3,11,2.8,12,797.3,4.6,1,0,0,0,0.82
2020/02/02 08:40:00,20000,0,1.6,79,2.5,20,2.5,20,2.3,17,2.6,14,797.3,4.5,1,0,0,0,0.82
2020/02/02 08:43:00,20000,0,1.6,80,1.6,15,1.6,15,1.9,8,2.3,12,797.3,4.4,1,0,0,0,0.82
2020/02/02 08:45:00,19932,0,1.6,80,1.9,9,1.9,9,1.8,7,2.1,11,797.4,4.5,1,0,0,0,0.82
2020/02/02 08:47:00,12653,0,1.7,80,1.8,359,1.8,359,1.8,357,2,8,797.3,4.4,1,0,0,0,0.82
2020/02/02 08:48:00,12601,0,1.7,80,1.6,1,1.6,1,1.7,356,2,7,797.3,4.4,1,0,0,0,0.82
2020/02/02 08:50:00,15508,0,1.7,80,1.4,343,1.4,343,1.4,345,1.8,1,797.2,4.5,1,0,0,0,0.82
2020/02/02 08:51:00,20000,0,1.7,80,1.4,359,1.4,359,1.4,343,1.7,358,797.3,4.5,1,0,0,0,0.82
2020/02/02 08:54:00,20000,0,1.8,80,2.3,14,2.3,14,1.9,4,1.6,356,797.2,4.5,1,0,0,0,0.82
2020/02/02 09:01:00,14179,0,1.7,81,1.4,11,1.4,11,1.8,12,1.9,13,797.4,4.4,1,0,0,0,0.82
2020/02/02 09:05:00,20000,0,1.7,80,2.3,9,2.3,9,1.8,1,1.8,13,797.5,4.4,1,0,0,0,0.82
2020/02/02 09:08:00,20000,0,1.7,80,1.9,18,1.9,18,2.1,8,1.8,8,797.5,4.5,1,0,0,0,0.82
2020/02/02 09:09:00,20000,0,1.7,80,1.4,15,1.4,15,1.8,13,1.8,8,797.6,4.6,1,0,0,0,0.82
2020/02/02 09:11:00,20000,0,1.8,80,1.1,10,1.1,10,1,13,1.6,8,797.6,4.6,1,0,0,0,0.82
2020/02/02 09:13:00,20000,0,1.8,80,1.1,34,1.1,34,1,6,1.6,7,797.6,4.7,1,0,0,0,0.82
2020/02/02 09:23:00,20000,0,2,79,1.1,29,1.1,29,1.3,18,1.4,15,797.7,4.8,1,0,0,0,0.82
2020/02/02 09:24:00,20000,0,2.1,79,1.2,31,1.2,31,1.2,24,1.4,15,797.7,4.9,1,0,0,0,0.82
2020/02/02 09:27:00,20000,0,2,78,0.9,354,0.9,354,0.7,15,1.2,16,797.7,4.9,1,0,0,0,0.82
2020/02/02 09:29:00,20000,0,2.1,78,1.1,5,1.1,5,0.9,353,1.1,13,797.7,4.9,1,0,0,0,0.82
2020/02/02 09:30:00,20000,0,2.1,78,1.2,357,1.2,357,1,358,1,12,797.7,4.9,1,0,0,0,0.82
2020/02/02 09:34:00,20000,0,2.1,78,2.6,16,2.6,16,2.2,5,1.3,5,797.7,4.7,1,0,0,0,0.82
2020/02/02 09:37:00,17945,0,1.9,78,3,19,3,19,2.9,13,1.9,4,797.8,4.7,1,0,0,0,0.82
2020/02/02 09:40:00,17261,0,1.9,79,3.2,10,3.2,10,3.1,8,2.5,8,797.8,4.8,1,0,0,0,0.82
2020/02/02 09:41:00,20000,0,1.8,79,2.7,19,2.7,19,3,9,2.7,10,797.8,4.8,1,0,0,0,0.82
2020/02/02 09:42:00,20000,0,1.8,79,2.9,11,2.9,11,2.8,12,2.8,11,797.8,4.9,1,0,0,0,0.82
2020/02/02 09:45:00,20000,0,1.7,78,3.6,3,3.6,3,3.7,15,3.1,13,797.8,4.9,1,0,0,0,0.82
2020/02/02 09:48:00,20000,0,1.8,78,3.1,33,3.1,33,3.3,26,3.3,15,797.9,4.8,1,0,0,0,0.82
2020/02/02 09:52:00,20000,0,1.7,78,2.7,39,2.7,39,2.5,34,3.1,23,797.8,4.9,1,0,0,0,0.82
2020/02/02 09:53:00,20000,0,1.7,78,2.5,34,2.5,34,2.6,35,3,24,797.8,4.9,1,0,0,0,0.82
2020/02/02 09:55:00,20000,0,1.8,79,3.1,31,3.1,31,3.2,27,2.9,26,797.8,5,1,0,0,0,0.82
2020/02/02 09:56:00,20000,0,1.8,79,3.4,32,3.4,32,3.3,28,2.9,29,797.8,5.1,1,0,0,0,0.82
2020/02/02 09:57:00,20000,0,1.8,78,4.3,34,4.3,34,3.5,29,2.9,30,797.8,5.1,1,0,0,0,0.82
2020/02/02 09:59:00,20000,0,1.8,78,2.6,17,2.6,17,3.4,26,3,29,797.8,5,1,0,0,0,0.82
2020/02/02 10:00:00,20000,0,1.8,78,3.1,13,3.1,13,2.9,18,3,28,797.9,5,1,0,0,0,0.82
2020/02/02 10:02:00,20000,0,1.8,78,2.1,15,2.1,15,2.8,11,3.1,23,797.8,5.1,1,0,0,0,0.82
2020/02/02 10:03:00,20000,0,1.8,78,2.8,23,2.8,23,2.5,14,3.1,22,797.8,5.1,1,0,0,0,0.82
2020/02/02 10:06:00,20000,0,1.8,77,3.7,20,3.7,20,3.6,28,3.1,22,797.9,5.1,1,0,0,0,0.82
2020/02/02 10:10:00,20000,0,1.8,77,2.4,47,2.4,47,3.2,35,3.2,25,797.9,5.2,1,0,0,0,0.82
2020/02/02 10:13:00,20000,0,1.7,77,2.3,46,2.3,46,2,61,3.1,39,797.9,5.2,1,0,0,0,0.82
2020/02/02 10:16:00,20000,0,1.7,77,3.3,26,3.3,26,3.8,21,3.1,39,797.7,5.3,1,0,0,0,0.82
2020/02/02 10:29:00,20000,0,2,76,1.6,49,1.6,49,1.5,35,2.2,26,797.7,6.1,1,0,0,0,0.82
2020/02/02 10:31:00,20000,0,2.1,76,1.2,54,1.2,54,1.2,33,1.9,28,797.7,6.1,1,0,0,0,0.82
2020/02/02 10:32:00,20000,0,2.1,76,2.6,15,2.6,15,1.4,34,1.8,28,797.7,6,1,0,0,0,0.82
2020/02/02 10:35:00,20000,0,2.1,76,2.5,19,2.5,19,2.3,16,1.9,25,797.8,5.8,1,0,0,0,0.82
2020/02/02 10:37:00,20000,0,2.1,76,2,25,2,25,2.1,19,1.9,25,797.8,5.8,1,0,0,0,0.82
2020/02/02 10:39:00,20000,0,2,76,1.6,42,1.6,42,1.7,28,1.9,24,797.8,5.9,1,0,0,0,0.82
2020/02/02 10:42:00,20000,0,2.1,77,0.8,330,0.8,330,1.2,358,1.9,17,797.7,5.9,1,0,0,0,0.82
2020/02/02 10:45:00,20000,0,2.3,76,1.4,33,1.4,33,0.8,11,1.4,12,797.8,6.1,1,0,0,0,0.82
2020/02/02 10:46:00,20000,0,2.3,76,1.3,23,1.3,23,1.1,24,1.3,13,797.8,6.1,1,0,0,0,0.82
