时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/13 08:10:00,16927,0,20.8,71,2,189,2,189,1.3,209,1,195,791.9,18.8,1,0,0,0,0.82
2019/08/13 08:11:00,16707,0,20.8,71,1.5,206,1.5,206,1.2,201,1.1,196,792,18.7,1,0,0,0,0.82
2019/08/13 08:12:00,16190,0,20.8,71,1.7,211,1.7,211,1.2,205,1.1,199,792,18.5,1,0,0,0,0.82
2019/08/13 08:13:00,16881,0,20.7,71,2,243,2,243,1.4,217,1.2,203,792,18.4,1,0,0,0,0.82
2019/08/13 08:14:00,16677,0,20.7,72,1.9,190,1.9,190,1.4,217,1.2,205,792,18.5,1,0,0,0,0.82
2019/08/13 08:15:00,18134,0,20.6,72,1.9,230,1.9,230,1.3,215,1.2,207,792,18.6,1,0,0,0,0.82
2019/08/13 08:16:00,17276,0,20.6,72,2.2,189,2.2,189,1.2,203,1.3,206,792,18.7,1,0,0,0,0.82
2019/08/13 08:17:00,15512,0,20.6,71,2.2,190,2.2,190,1.5,189,1.3,205,792.1,18.8,1,0,0,0,0.82
2019/08/13 08:18:00,13842,0,20.6,71,2.1,196,2.1,196,1.7,194,1.4,205,792,18.9,1,0,0,0,0.82
2019/08/13 08:19:00,17127,0,20.5,72,2,202,2,202,1.6,200,1.4,204,792,19.1,1,0,0,0,0.82
2019/08/13 08:20:00,17843,0,20.4,72,2,192,2,192,1.6,199,1.4,203,792,19.1,1,0,0,0,0.82
2019/08/13 08:21:00,13247,0,20.4,72,1.8,190,1.8,190,1.6,199,1.5,204,792,19.1,1,0,0,0,0.82
2019/08/13 08:22:00,17837,0,20.3,73,2.1,177,2.1,177,1.4,196,1.5,202,792,19.2,1,0,0,0,0.82
2019/08/13 08:23:00,15193,0,20.4,73,2.1,205,2.1,205,1.4,196,1.5,200,792,19.7,1,0,0,0,0.82
2019/08/13 08:24:00,14361,0,20.4,73,2.1,183,2.1,183,1.4,193,1.5,197,792,19.7,1,0,0,0,0.82
2019/08/13 08:25:00,16876,0,20.4,73,1.7,193,1.7,193,1.4,188,1.5,195,792,19.8,1,0,0,0,0.82
2019/08/13 08:26:00,17862,0,20.4,73,1.5,221,1.5,221,1.2,203,1.5,197,792,20,1,0,0,0,0.82
2019/08/13 08:27:00,16387,0,20.5,73,1.3,150,1.3,150,0.9,196,1.4,196,792,20.1,1,0,0,0,0.82
2019/08/13 08:28:00,17797,0,20.6,73,1.5,193,1.5,193,0.9,181,1.3,195,792.1,20.2,1,0,0,0,0.82
2019/08/13 08:29:00,16461,0,20.7,74,1.4,184,1.4,184,0.9,183,1.2,193,792.1,20.4,1,0,0,0,0.82
2019/08/13 08:30:00,13671,0,20.8,73,1.1,200,1.1,200,0.8,186,1.1,192,792,20.9,1,0,0,0,0.82
2019/08/13 08:31:00,16479,0,20.9,73,1,192,1,192,0.7,207,1.1,194,792.1,21.1,1,0,0,0,0.82
2019/08/13 08:32:00,12547,0,21,72,1.2,178,1.2,178,0.6,202,1,193,792.1,21,1,0,0,0,0.82
2019/08/13 08:33:00,14127,0,21,72,1.5,228,1.5,228,0.8,186,0.9,192,792.1,21.3,1,0,0,0,0.82
2019/08/13 08:34:00,13732,0,21.1,72,2.1,184,2.1,184,1.1,194,0.9,193,792.1,21.2,1,0,0,0,0.82
2019/08/13 08:35:00,17609,0,21,72,1.1,235,1.1,235,1,204,0.9,195,792.1,21.2,1,0,0,0,0.82
2019/08/13 08:36:00,16608,0,21.1,72,1.5,175,1.5,175,0.7,203,0.8,193,792.1,21.1,1,0,0,0,0.82
2019/08/13 08:37:00,14107,0,21.1,72,2,216,2,216,0.9,192,0.9,195,792.1,21.8,1,0,0,0,0.82
2019/08/13 08:38:00,15029,0,21.1,71,1.5,214,1.5,214,1.2,204,0.9,198,792.1,21.7,1,0,0,0,0.82
2019/08/13 08:39:00,14856,0,21.1,71,1.7,191,1.7,191,1.1,206,0.9,200,792.1,21.3,1,0,0,0,0.82
2019/08/13 08:40:00,16721,0,21,72,1.2,254,1.2,254,0.9,211,0.9,203,792.1,21.4,1,0,0,0,0.82
2019/08/13 08:41:00,19160,0,21,72,1.3,214,1.3,214,0.9,215,0.9,201,792.1,21.7,1,0,0,0,0.82
2019/08/13 08:42:00,15953,0,21,71,2.5,179,2.5,179,0.8,186,0.9,200,792.1,21.7,1,0,0,0,0.82
2019/08/13 08:43:00,13133,0,21.1,71,1.4,186,1.4,186,0.6,180,0.9,199,792.1,22.1,1,0,0,0,0.82
2019/08/13 08:44:00,11375,0,21.3,71,1.3,182,1.3,182,0.5,188,0.8,199,792.1,22.9,1,0,0,0,0.82
2019/08/13 08:45:00,14114,0,21.5,71,1.5,169,1.5,169,0.6,188,0.8,196,792.1,23.2,1,0,0,0,0.82
2019/08/13 08:46:00,14747,0,21.7,70,1.7,180,1.7,180,0.8,179,0.8,194,792.1,23.4,1,0,0,0,0.82
2019/08/13 08:47:00,14729,0,21.8,69,1.1,179,1.1,179,0.7,170,0.8,191,792.1,23.4,1,0,0,0,0.82
2019/08/13 08:48:00,14939,0,21.9,69,2.2,171,2.2,171,0.8,172,0.8,187,792.1,23.7,1,0,0,0,0.82
2019/08/13 08:49:00,18916,0,21.9,68,1.2,177,1.2,177,0.9,171,0.7,184,792.1,23.7,1,0,0,0,0.82
2019/08/13 08:50:00,8744,0,22,68,1.2,160,1.2,160,0.6,165,0.7,178,792.1,23.7,1,0,0,0,0.82
2019/08/13 08:51:00,10409,0,22.2,68,0.8,166,0.8,166,0.5,165,0.7,174,792.1,23.9,1,0,0,0,0.82
2019/08/13 08:52:00,14416,0,22.3,68,1.7,187,1.7,187,0.8,172,0.7,175,792.1,23.9,1,0,0,0,0.82
2019/08/13 08:53:00,15863,0,22.3,67,2,162,2,162,1.2,165,0.8,171,792.1,24.2,1,0,0,0,0.82
2019/08/13 08:54:00,11732,0,22.3,67,1.2,147,1.2,147,1,155,0.8,168,792.1,24.2,1,0,0,0,0.82
2019/08/13 08:55:00,19750,0,22.4,66,1.7,206,1.7,206,0.9,165,0.8,167,792.1,24.1,1,0,0,0,0.82
2019/08/13 08:56:00,20000,0,22.3,67,1.6,204,1.6,204,1,195,0.9,171,792.1,24.2,1,0,0,0,0.82
2019/08/13 08:57:00,16245,0,22.2,66,2.3,221,2.3,221,1.3,215,1,175,792.1,24.3,1,0,0,0,0.82
2019/08/13 08:58:00,20000,0,22.1,67,2.6,213,2.6,213,1.7,209,1,179,792.1,24.6,1,0,0,0,0.82
2019/08/13 08:59:00,20000,0,21.9,68,2.6,223,2.6,223,1.7,209,1.1,183,792.1,24.8,1,0,0,0,0.82
2019/08/13 09:00:00,19984,0,21.7,68,2.4,212,2.4,212,1.9,212,1.3,188,792.2,25,1,0,0,0,0.82
2019/08/13 09:01:00,17819,0,21.6,69,2.1,183,2.1,183,1.7,194,1.4,190,792.1,25.4,1,0,0,0,0.82
2019/08/13 09:02:00,16571,0,21.6,68,1.8,186,1.8,186,1.5,183,1.4,191,792.1,25.6,1,0,0,0,0.82
2019/08/13 09:03:00,15828,0,21.6,68,2.5,186,2.5,186,1.7,194,1.5,196,792.1,25.8,1,0,0,0,0.82
2019/08/13 09:04:00,18322,0,21.6,68,2.3,194,2.3,194,1.8,198,1.6,199,792.1,26.2,1,0,0,0,0.82
2019/08/13 09:05:00,17254,0,21.6,69,2,209,2,209,1.7,194,1.6,201,792.1,26.3,1,0,0,0,0.82
2019/08/13 09:06:00,14607,0,21.6,69,1.5,192,1.5,192,1.3,196,1.6,199,792.1,26.3,1,0,0,0,0.82
2019/08/13 09:07:00,15727,0,21.7,69,1.8,173,1.8,173,1.2,185,1.6,195,792.1,26.9,1,0,0,0,0.82
2019/08/13 09:08:00,20000,0,21.8,69,1.7,159,1.7,159,1.2,167,1.5,191,792.1,27,1,0,0,0,0.82
2019/08/13 09:09:00,16129,0,21.9,69,2,163,2,163,1,167,1.4,187,792.1,27,1,0,0,0,0.82
2019/08/13 09:10:00,15001,0,22.1,68,1.4,195,1.4,195,0.8,177,1.3,184,792.1,27.5,1,0,0,0,0.82
2019/08/13 09:11:00,15912,0,22.2,68,2.4,182,2.4,182,1,194,1.3,187,792.1,27.5,1,0,0,0,0.82
2019/08/13 09:12:00,20000,0,22.2,68,2.3,179,2.3,179,1.3,197,1.3,187,792.1,27.8,1,0,0,0,0.82
2019/08/13 09:13:00,14359,0,22.1,68,2.1,167,2.1,167,1.3,177,1.2,183,792.1,27.5,1,0,0,0,0.82
2019/08/13 09:14:00,17773,0,22.2,68,1.6,168,1.6,168,1.2,169,1.2,181,792.1,27.5,1,0,0,0,0.82
2019/08/13 09:15:00,16265,0,22.3,68,1.9,168,1.9,168,1.1,174,1.1,179,792.1,27.9,1,0,0,0,0.82
2019/08/13 09:16:00,15301,0,22.3,68,2,199,2,199,1.4,185,1.2,179,792.1,28.1,1,0,0,0,0.82
2019/08/13 09:17:00,18835,0,22.3,67,2.3,183,2.3,183,1.7,190,1.2,180,792.1,28.2,1,0,0,0,0.82
2019/08/13 09:18:00,20000,0,22.3,68,1.7,165,1.7,165,1.6,180,1.3,181,792.1,28.2,1,0,0,0,0.82
2019/08/13 09:19:00,14454,0,22.3,68,3.5,184,3.5,184,1.7,185,1.4,184,792.1,28.3,1,0,0,0,0.82
2019/08/13 09:20:00,19809,0,22.2,68,2.8,174,2.8,174,2.2,195,1.5,185,792.1,28.3,1,0,0,0,0.82
2019/08/13 09:21:00,20000,0,22.1,68,2.8,183,2.8,183,2.1,192,1.6,184,792.1,28.3,1,0,0,0,0.82
2019/08/13 09:22:00,17029,0,22,68,1.7,186,1.7,186,1.6,187,1.6,183,792.1,28.8,1,0,0,0,0.82
2019/08/13 09:23:00,16586,0,22,68,2.2,182,2.2,182,1.3,188,1.6,186,792.1,28.9,1,0,0,0,0.82
2019/08/13 09:24:00,20000,0,22.1,68,1.9,186,1.9,186,1.4,203,1.6,190,792.1,28.9,1,0,0,0,0.82
2019/08/13 09:25:00,14076,0,22.1,68,1.5,201,1.5,201,1.2,204,1.6,192,792.1,29,1,0,0,0,0.82
2019/08/13 09:26:00,20000,0,22.2,68,3,171,3,171,1.4,191,1.7,191,792.1,29.6,1,0,0,0,0.82
2019/08/13 09:27:00,18523,0,22.3,67,2.6,168,2.6,168,1.8,176,1.6,189,792.1,29.6,1,0,0,0,0.82
2019/08/13 09:28:00,15160,0,22.3,67,2.7,198,2.7,198,1.8,171,1.7,189,792.1,29.3,1,0,0,0,0.82
2019/08/13 09:29:00,20000,0,22.4,66,1.9,158,1.9,158,1.6,164,1.6,185,792.1,29.3,1,0,0,0,0.82
2019/08/13 09:30:00,20000,0,22.5,66,1.9,179,1.9,179,1.3,157,1.5,182,792.1,30.2,1,0,0,0,0.82
2019/08/13 09:31:00,14362,0,22.6,66,1.6,159,1.6,159,1.1,158,1.4,178,792.1,30.2,1,0,0,0,0.82
2019/08/13 09:32:00,10733,0,22.8,66,0.9,163,0.9,163,0.7,151,1.3,175,792.1,30.9,1,0,0,0,0.82
2019/08/13 09:33:00,18738,0,23,66,1.9,188,1.9,188,0.8,159,1.3,172,792.1,31.1,1,0,0,0,0.82
2019/08/13 09:34:00,17462,0,23.1,65,2.6,159,2.6,159,1.4,166,1.3,167,792.1,31.1,1,0,0,0,0.82
2019/08/13 09:35:00,17246,0,23.1,65,1.8,172,1.8,172,1.4,166,1.4,164,792.1,31,1,0,0,0,0.82
2019/08/13 09:36:00,15189,0,23.2,65,2,184,2,184,1.3,164,1.3,162,792.1,31.1,1,0,0,0,0.82
2019/08/13 09:37:00,20000,0,23.2,65,2.2,186,2.2,186,1.5,160,1.3,161,792.1,31.2,1,0,0,0,0.82
2019/08/13 09:38:00,20000,0,23.1,64,3.1,182,3.1,182,1.8,168,1.3,161,792.1,31.2,1,0,0,0,0.82
2019/08/13 09:39:00,15895,0,23.1,65,2.1,183,2.1,183,1.6,173,1.3,163,792.2,31.2,1,0,0,0,0.82
2019/08/13 09:40:00,17408,0,23.1,65,1.7,167,1.7,167,1.1,167,1.3,163,792.1,31.5,1,0,0,0,0.82
2019/08/13 09:41:00,20000,0,23.2,65,2.6,168,2.6,168,1.5,161,1.4,164,792.1,31.6,1,0,0,0,0.82
2019/08/13 09:42:00,20000,0,23.2,65,2.3,169,2.3,169,1.8,168,1.5,166,792.2,31.6,1,0,0,0,0.82
2019/08/13 09:43:00,18606,0,23.1,65,2.2,180,2.2,180,1.4,167,1.5,165,792.2,31.7,1,0,0,0,0.82
2019/08/13 09:44:00,16846,0,23.2,65,2.5,160,2.5,160,1.5,157,1.5,165,792.1,32.1,1,0,0,0,0.82
2019/08/13 09:45:00,17077,0,23.3,65,2.1,172,2.1,172,1.6,161,1.5,165,792.2,32.2,1,0,0,0,0.82
2019/08/13 09:46:00,18366,0,23.3,64,2.9,183,2.9,183,1.9,178,1.6,167,792.2,32.1,1,0,0,0,0.82
2019/08/13 09:47:00,20000,0,23.1,65,2.6,202,2.6,202,2.1,181,1.6,169,792.2,32.2,1,0,0,0,0.82
2019/08/13 09:48:00,20000,0,23,65,2.5,185,2.5,185,1.9,175,1.6,169,792.2,32.6,1,0,0,0,0.82
2019/08/13 09:49:00,20000,0,23,65,1.4,164,1.4,164,1.5,168,1.6,168,792.2,32.4,1,0,0,0,0.82
2019/08/13 09:50:00,20000,0,23.1,64,2.8,176,2.8,176,1.5,173,1.7,170,792.2,33.1,1,0,0,0,0.82
2019/08/13 09:51:00,20000,0,23.1,64,3.1,176,3.1,176,2.1,182,1.7,172,792.3,33.4,1,0,0,0,0.82
2019/08/13 09:52:00,19269,0,22.9,65,2.8,177,2.8,177,2.3,175,1.8,172,792.2,33.4,1,0,0,0,0.82
2019/08/13 09:53:00,20000,0,22.9,65,2.7,176,2.7,176,2.2,174,1.9,173,792.3,33.4,1,0,0,0,0.82
2019/08/13 09:54:00,20000,0,22.8,65,2.8,186,2.8,186,2.3,183,2,177,792.3,33.4,1,0,0,0,0.82
2019/08/13 09:55:00,19877,0,22.8,65,3.6,201,3.6,201,2.3,183,2,178,792.3,33.6,1,0,0,0,0.82
2019/08/13 09:56:00,20000,0,22.8,65,3.6,204,3.6,204,2.2,192,2,180,792.3,34.2,1,0,0,0,0.82
2019/08/13 09:57:00,20000,0,22.8,65,2.8,173,2.8,173,2.3,198,2.1,181,792.3,34.2,1,0,0,0,0.82
2019/08/13 09:58:00,19986,0,22.8,65,2.6,175,2.6,175,2.1,181,2.1,181,792.3,34.6,1,0,0,0,0.82
2019/08/13 09:59:00,20000,0,22.8,65,2.7,179,2.7,179,1.9,180,2.1,183,792.2,35,1,0,0,0,0.82
2019/08/13 10:00:00,19575,0,22.9,65,1.9,211,1.9,211,1.5,194,2.1,185,792.3,35.4,1,0,0,0,0.82
2019/08/13 10:01:00,20000,0,23,65,1.6,186,1.6,186,1.2,181,2,183,792.3,35.8,1,0,0,0,0.82
2019/08/13 10:02:00,16196,0,23.1,65,1.4,153,1.4,153,1.2,159,1.9,182,792.3,35.9,1,0,0,0,0.82
2019/08/13 10:03:00,14368,0,23.3,64,1.8,188,1.8,188,1.2,161,1.8,181,792.3,35.9,1,0,0,0,0.82
2019/08/13 10:04:00,20000,0,23.4,64,2.1,188,2.1,188,1.4,173,1.7,180,792.3,35.7,1,0,0,0,0.82
2019/08/13 10:05:00,20000,0,23.5,64,1.8,148,1.8,148,1.3,161,1.6,176,792.4,36.2,1,0,0,0,0.82
2019/08/13 10:06:00,20000,0,23.6,63,1.5,154,1.5,154,1.1,156,1.5,172,792.3,36.2,1,0,0,0,0.82
2019/08/13 10:07:00,20000,0,23.6,63,1.1,176,1.1,176,0.7,185,1.3,173,792.4,35.9,1,0,0,0,0.82
2019/08/13 10:08:00,15969,0,23.7,64,1,106,1,106,0.3,146,1.1,168,792.3,36,1,0,0,0,0.82
2019/08/13 10:09:00,15974,0,24,62,2,162,2,162,0.8,127,1,164,792.4,36.2,1,0,0,0,0.82
2019/08/13 10:10:00,20000,0,24,62,2.3,165,2.3,165,1.5,161,1.1,160,792.3,37,1,0,0,0,0.82
2019/08/13 10:11:00,14114,0,23.9,62,2.3,201,2.3,201,1.5,172,1.1,162,792.4,37,1,0,0,0,0.82
2019/08/13 10:12:00,20000,0,23.8,62,2.6,202,2.6,202,1.4,192,1.1,168,792.4,37,1,0,0,0,0.82
2019/08/13 10:13:00,20000,0,23.6,63,1.9,241,1.9,241,1.4,216,1.1,174,792.4,37.2,1,0,0,0,0.82
2019/08/13 10:14:00,20000,0,23.6,63,1.6,203,1.6,203,1.2,208,1.1,175,792.4,37,1,0,0,0,0.82
2019/08/13 10:15:00,20000,0,23.5,63,1.8,188,1.8,188,1.3,192,1.1,181,792.4,38,1,0,0,0,0.82
2019/08/13 10:16:00,20000,0,23.6,63,2.5,176,2.5,176,1.4,184,1.2,182,792.4,38.3,1,0,0,0,0.82
2019/08/13 10:17:00,20000,0,23.6,64,1.9,223,1.9,223,1.3,199,1.3,184,792.4,38.9,1,0,0,0,0.82
2019/08/13 10:18:00,20000,0,23.6,64,1.2,158,1.2,158,0.9,202,1.3,189,792.4,38.9,1,0,0,0,0.82
2019/08/13 10:19:00,20000,0,23.8,64,1.5,224,1.5,224,0.8,201,1.3,196,792.4,39.2,1,0,0,0,0.82
2019/08/13 10:20:00,20000,0,23.9,64,1.3,221,1.3,221,0.9,227,1.2,203,792.4,39.4,1,0,0,0,0.82
2019/08/13 10:21:00,19250,0,23.9,63,2,197,2,197,1,216,1.1,205,792.4,39.4,1,0,0,0,0.82
2019/08/13 10:22:00,19867,0,23.9,63,1,154,1,154,0.8,175,1,201,792.4,39.7,1,0,0,0,0.82
2019/08/13 10:23:00,9044,0,24.1,62,0.9,126,0.9,126,0.5,103,1,190,792.4,39.7,1,0,0,0,0.82
2019/08/13 10:24:00,10852,0,24.4,62,1.2,153,1.2,153,0.6,113,0.9,184,792.3,39.7,1,0,0,0,0.82
2019/08/13 10:25:00,20000,0,24.6,60,2.4,142,2.4,142,0.9,154,0.9,181,792.3,40.6,1,0,0,0,0.82
2019/08/13 10:26:00,20000,0,24.6,60,2.2,139,2.2,139,1.3,149,0.9,175,792.3,40.7,1,0,0,0,0.82
2019/08/13 10:27:00,19796,0,24.8,59,1.9,114,1.9,114,1.3,122,0.9,160,792.3,40.8,1,0,0,0,0.82
2019/08/13 10:28:00,20000,0,24.8,59,1.4,97,1.4,97,1.2,104,1,149,792.3,40.5,1,0,0,0,0.82
2019/08/13 10:29:00,20000,0,24.8,60,1.1,119,1.1,119,1,96,0.9,134,792.3,40.9,1,0,0,0,0.82
2019/08/13 10:30:00,16767,0,25,60,1.3,145,1.3,145,0.8,112,0.9,126,792.4,41.7,1,0,0,0,0.82
2019/08/13 10:31:00,13183,0,25.1,60,2.5,141,2.5,141,1,133,0.9,121,792.3,41.8,1,0,0,0,0.82
2019/08/13 10:32:00,18522,0,25.1,58,2.5,160,2.5,160,1.5,149,1.1,125,792.4,42,1,0,0,0,0.82
2019/08/13 10:33:00,20000,0,24.9,58,1.3,153,1.3,153,1.3,157,1.1,132,792.4,42,1,0,0,0,0.82
2019/08/13 10:34:00,20000,0,24.8,58,1.8,165,1.8,165,1.1,160,1.2,135,792.4,42,1,0,0,0,0.82
2019/08/13 10:35:00,20000,0,24.7,59,1.9,158,1.9,158,1.3,154,1.2,133,792.4,42,1,0,0,0,0.82
2019/08/13 10:36:00,20000,0,24.7,59,1.8,107,1.8,107,1.2,130,1.2,131,792.4,43,1,0,0,0,0.82
2019/08/13 10:37:00,20000,0,24.9,59,1.7,137,1.7,137,1.2,121,1.2,133,792.5,43.2,1,0,0,0,0.82
2019/08/13 10:38:00,20000,0,24.9,58,0.9,169,0.9,169,0.8,136,1.1,138,792.4,42.6,1,0,0,0,0.82
2019/08/13 10:39:00,20000,0,24.8,59,1.1,166,1.1,166,0.4,157,1,144,792.5,41.9,1,0,0,0,0.82
2019/08/13 10:40:00,20000,0,24.8,59,1.1,166,1.1,166,1.1,159,1.6,147,792.5,41.9,1,0,0,0,0.82
2019/08/13 10:41:00,20000,0,24.8,59,1.1,166,1.1,166,1,164,1.6,150,792.5,42.5,1,0,0,0,0.82
2019/08/13 10:42:00,20000,0,24.8,60,0.9,143,0.9,143,0.8,136,0.9,145,792.5,43.1,1,0,0,0,0.82
2019/08/13 10:43:00,19215,0,25,60,1.5,162,1.5,162,0.8,135,0.9,143,792.5,43.9,1,0,0,0,0.82
2019/08/13 10:44:00,20000,0,25.1,59,2.1,159,2.1,159,1.2,149,0.9,142,792.5,44,1,0,0,0,0.82
2019/08/13 10:45:00,20000,0,25,59,2,159,2,159,1.6,162,1,145,792.4,43.8,1,0,0,0,0.82
2019/08/13 10:46:00,20000,0,24.8,59,2,196,2,196,1.4,185,1,153,792.5,43.8,1,0,0,0,0.82
2019/08/13 10:47:00,20000,0,24.8,60,1.4,147,1.4,147,1.1,173,1,155,792.5,44.3,1,0,0,0,0.82
2019/08/13 10:48:00,20000,0,24.8,60,1.4,147,1.4,147,1.8,171,1.4,160,792.5,45.3,1,0,0,0,0.82
2019/08/13 10:49:00,20000,0,24.8,60,1.4,147,1.4,147,1.5,153,1.4,159,792.5,45.4,1,0,0,0,0.82
2019/08/13 10:50:00,20000,0,24.7,58,1.3,195,1.3,195,1.3,187,1.2,163,792.5,45.6,1,0,0,0,0.82
2019/08/13 10:51:00,20000,0,24.7,59,1.5,158,1.5,158,0.7,186,1.2,166,792.5,45.8,1,0,0,0,0.82
2019/08/13 10:52:00,19344,0,24.8,59,1.9,152,1.9,152,0.7,152,1.2,168,792.5,45.9,1,0,0,0,0.82
2019/08/13 10:53:00,20000,0,25.1,59,2.4,145,2.4,145,1.2,141,1.3,167,792.5,46.8,1,0,0,0,0.82
2019/08/13 10:54:00,20000,0,25.2,58,2.4,119,2.4,119,1.5,127,1.3,163,792.5,47,1,0,0,0,0.82
2019/08/13 10:55:00,20000,0,25.2,58,2.4,119,2.4,119,2.3,136,1.7,155,792.5,46.9,1,0,0,0,0.82
2019/08/13 10:56:00,20000,0,25.2,58,2.4,119,2.4,119,2.4,120,1.7,151,792.5,47,1,0,0,0,0.82
2019/08/13 10:57:00,20000,0,25.1,59,2,142,2,142,1.8,127,1.5,147,792.5,47.3,1,0,0,0,0.82
2019/08/13 10:58:00,20000,0,25.2,58,2.2,143,2.2,143,1.6,143,1.4,144,792.5,47.6,1,0,0,0,0.82
2019/08/13 10:59:00,20000,0,25.3,57,2,145,2,145,1.6,146,1.4,139,792.5,47.8,1,0,0,0,0.82
2019/08/13 11:00:00,20000,0,25.2,57,1.5,156,1.5,156,1.3,156,1.4,137,792.5,47.2,1,0,0,0,0.82
2019/08/13 11:01:00,20000,0,25.1,58,1.8,147,1.8,147,1.1,163,1.5,139,792.5,47.2,1,0,0,0,0.82
2019/08/13 11:02:00,20000,0,25.2,58,1.3,126,1.3,126,1,144,1.5,137,792.5,47.9,1,0,0,0,0.82
2019/08/13 11:03:00,20000,0,25.3,57,1.3,136,1.3,136,0.9,128,1.4,136,792.5,48.2,1,0,0,0,0.82
2019/08/13 11:04:00,20000,0,25.5,57,0.5,125,0.5,125,0.5,111,1.3,134,792.5,47.9,1,0,0,0,0.82
2019/08/13 11:05:00,20000,0,25.7,57,0.9,34,0.9,34,0.2,79,1.1,131,792.5,47.8,1,0,0,0,0.82
2019/08/13 11:06:00,20000,0,25.7,57,0.9,34,0.9,34,0.7,101,1.6,131,792.5,48.2,1,0,0,0,0.82
2019/08/13 11:07:00,20000,0,26.2,57,0.9,175,0.9,175,0.2,110,0.8,128,792.5,49,1,0,0,0,0.82
2019/08/13 11:08:00,20000,0,26.3,56,0.7,206,0.7,206,0.3,150,0.7,129,792.5,49,1,0,0,0,0.82
2019/08/13 11:09:00,20000,0,26.4,57,1.3,318,1.3,318,0.4,341,0.6,121,792.5,49,1,0,0,0,0.82
2019/08/13 11:10:00,19099,0,26.6,55,1.3,325,1.3,325,0.6,342,0.5,104,792.5,49.5,1,0,0,0,0.82
2019/08/13 11:11:00,20000,0,26.7,55,0.7,321,0.7,321,0.4,338,0.4,81,792.5,49.5,1,0,0,0,0.82
2019/08/13 11:12:00,20000,0,26.9,55,0.9,318,0.9,318,0.3,356,0.4,59,792.5,49.5,1,0,0,0,0.82
2019/08/13 11:13:00,20000,0,27,55,0.8,6,0.8,6,0.4,7,0.3,35,792.5,49.5,1,0,0,0,0.82
2019/08/13 11:14:00,20000,0,27.1,55,1.3,337,1.3,337,0.5,0,0.4,17,792.5,49.4,1,0,0,0,0.82
2019/08/13 11:15:00,19394,0,27.1,55,1.1,167,1.1,167,0.6,27,0.4,14,792.5,49.4,1,0,0,0,0.82
2019/08/13 11:16:00,17283,0,27.1,55,1.7,150,1.7,150,0.6,153,0.5,12,792.5,50.8,1,0,0,0,0.82
2019/08/13 11:17:00,20000,0,27.1,54,1.8,107,1.8,107,0.9,144,0.5,15,792.5,50.9,1,0,0,0,0.82
2019/08/13 11:18:00,16191,0,27,54,1.5,127,1.5,127,1.1,135,0.6,28,792.5,50.8,1,0,0,0,0.82
2019/08/13 11:19:00,20000,0,26.9,54,1.6,138,1.6,138,1.1,131,0.7,68,792.5,50.2,1,0,0,0,0.82
2019/08/13 11:20:00,20000,0,26.9,54,1.2,139,1.2,139,1,125,0.7,97,792.5,50.3,1,0,0,0,0.82
2019/08/13 11:21:00,10970,0,26.9,54,1.3,161,1.3,161,0.9,135,0.8,116,792.5,50.8,1,0,0,0,0.82
2019/08/13 11:22:00,14003,0,26.8,54,1.3,159,1.3,159,0.9,147,0.8,127,792.5,50.9,1,0,0,0,0.82
2019/08/13 11:23:00,20000,0,26.7,54,1.8,156,1.8,156,1,154,0.9,137,792.5,52.1,1,0,0,0,0.82
2019/08/13 11:24:00,20000,0,26.6,54,1.3,211,1.3,211,1,181,0.9,147,792.5,52,1,0,0,0,0.82
2019/08/13 11:25:00,20000,0,26.3,55,1.8,164,1.8,164,0.9,186,1,148,792.5,51.9,1,0,0,0,0.82
2019/08/13 11:26:00,20000,0,26.3,55,1.9,170,1.9,170,1,167,1,150,792.4,51.9,1,0,0,0,0.82
2019/08/13 11:27:00,20000,0,26.3,55,1.5,138,1.5,138,1.1,152,1,150,792.5,53.3,1,0,0,0,0.82
2019/08/13 11:28:00,20000,0,26.4,55,1.2,125,1.2,125,1,133,1,150,792.5,53.4,1,0,0,0,0.82
2019/08/13 11:29:00,18048,0,26.5,55,1.4,140,1.4,140,1,128,1,150,792.5,54.1,1,0,0,0,0.82
2019/08/13 11:30:00,20000,0,26.6,54,1.6,150,1.6,150,1.1,135,1,152,792.4,55,1,0,0,0,0.82
2019/08/13 11:31:00,20000,0,26.8,54,2,148,2,148,1.2,140,1,151,792.4,54.5,1,0,0,0,0.82
2019/08/13 11:32:00,20000,0,26.8,53,2.4,152,2.4,152,1.6,139,1.1,150,792.3,54.5,1,0,0,0,0.82
2019/08/13 11:33:00,20000,0,26.8,53,2,138,2,138,1.7,137,1.2,147,792.4,54.4,1,0,0,0,0.82
2019/08/13 11:34:00,20000,0,26.8,53,2.7,161,2.7,161,1.7,142,1.3,142,792.4,54.2,1,0,0,0,0.82
2019/08/13 11:35:00,19279,0,26.7,54,2,134,2,134,1.6,140,1.3,139,792.4,55.3,1,0,0,0,0.82
2019/08/13 11:36:00,20000,0,26.6,53,1.9,131,1.9,131,1.5,137,1.4,137,792.4,55.3,1,0,0,0,0.82
