时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/08 04:37:00,8568,0,3.5,82,0.7,142,0.7,142,0.1,141,0.3,140,800.9,6.1,1,0,0,0,0.82
2019/12/08 04:38:00,8558,0,3.5,82,0.1,173,0.1,173,0,141,0.2,141,800.9,6.1,1,0,0,0,0.82
2019/12/08 04:39:00,8778,0,3.5,82,1.1,165,1.1,165,0.1,162,0.2,142,800.9,6.1,1,0,0,0,0.82
2019/12/08 04:40:00,8915,0,3.5,82,0.1,145,0.1,145,0.1,148,0.2,142,800.9,6.1,1,0,0,0,0.82
2019/12/08 04:41:00,8745,0,3.6,82,1.8,169,1.8,169,0.1,139,0.1,141,800.9,6.1,1,0,0,0,0.82
2019/12/08 04:42:00,8458,0,3.6,82,0.8,136,0.8,136,0.3,135,0.1,141,800.9,6.1,1,0,0,0,0.82
2019/12/08 04:43:00,9311,0,3.6,82,0.4,152,0.4,152,0.2,129,0.1,140,800.8,6.2,1,0,0,0,0.82
2019/12/08 04:44:00,8737,0,3.6,82,0,133,0,133,0,128,0.1,141,800.8,6.2,1,0,0,0,0.82
2019/12/08 04:45:00,9132,0,3.6,82,0.5,89,0.5,89,0,114,0.1,137,800.8,6.2,1,0,0,0,0.82
2019/12/08 04:46:00,8743,0,3.7,82,0.9,142,0.9,142,0.1,107,0.1,132,800.8,6.2,1,0,0,0,0.82
2019/12/08 04:47:00,9310,0,3.7,81,1,139,1,139,0.3,128,0.1,134,800.8,6.2,1,0,0,0,0.82
2019/12/08 04:48:00,9204,0,3.7,81,0.7,159,0.7,159,0.3,134,0.2,131,800.8,6.2,1,0,0,0,0.82
2019/12/08 04:49:00,9454,0,3.7,81,0.6,163,0.6,163,0.2,140,0.2,130,800.8,6.1,1,0,0,0,0.82
2019/12/08 04:50:00,9578,0,3.7,81,1.7,155,1.7,155,0.4,141,0.2,129,800.8,6.1,1,0,0,0,0.82
2019/12/08 04:51:00,9621,0,3.6,81,1.3,170,1.3,170,0.5,140,0.2,130,800.8,6.1,1,0,0,0,0.82
2019/12/08 04:52:00,9747,0,3.7,81,0.5,145,0.5,145,0.3,151,0.2,133,800.8,6.1,1,0,0,0,0.82
2019/12/08 04:53:00,8993,0,3.7,81,0.4,222,0.4,222,0.2,180,0.2,140,800.7,6.1,1,0,0,0,0.82
2019/12/08 04:54:00,9305,0,3.6,81,0.3,177,0.3,177,0.1,200,0.2,146,800.7,6,1,0,0,0,0.82
2019/12/08 04:55:00,9134,0,3.6,81,0.9,159,0.9,159,0.3,183,0.3,154,800.7,6,1,0,0,0,0.82
2019/12/08 04:56:00,9324,0,3.6,81,0.6,165,0.6,165,0.4,153,0.3,155,800.7,5.9,1,0,0,0,0.82
2019/12/08 04:57:00,8724,0,3.6,81,0.4,157,0.4,157,0.2,164,0.3,161,800.7,5.9,1,0,0,0,0.82
2019/12/08 04:58:00,9099,0,3.6,81,0,262,0,262,0,232,0.2,172,800.7,5.9,1,0,0,0,0.82
2019/12/08 04:59:00,9355,0,3.6,81,0.5,223,0.5,223,0,241,0.2,180,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:00:00,8637,0,3.6,81,0.4,152,0.4,152,0.1,193,0.2,184,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:01:00,8809,0,3.6,81,0.9,191,0.9,191,0.3,166,0.2,186,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:02:00,9536,0,3.6,81,0.9,164,0.9,164,0.4,155,0.2,184,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:03:00,9972,0,3.6,82,1,169,1,169,0.4,146,0.2,177,800.7,6,1,0,0,0,0.82
2019/12/08 05:04:00,9343,0,3.6,82,0.9,166,0.9,166,0.4,147,0.3,172,800.8,6,1,0,0,0,0.82
2019/12/08 05:05:00,8976,0,3.6,82,0.6,173,0.6,173,0.4,154,0.2,171,800.8,6,1,0,0,0,0.82
2019/12/08 05:06:00,8762,0,3.6,82,1.4,162,1.4,162,0.5,150,0.3,171,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:07:00,8498,0,3.6,82,1.6,163,1.6,163,0.7,143,0.3,165,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:08:00,8852,0,3.6,82,0.7,139,0.7,139,0.5,142,0.4,156,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:09:00,9527,0,3.6,82,1.2,160,1.2,160,0.5,141,0.4,150,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:10:00,9656,0,3.6,82,1,143,1,143,0.5,139,0.5,146,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:11:00,9522,0,3.6,82,1.1,156,1.1,156,0.4,138,0.5,144,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:12:00,8956,0,3.6,82,0.5,148,0.5,148,0.4,141,0.5,144,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:13:00,8749,0,3.6,82,0.5,160,0.5,160,0.2,143,0.4,144,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:14:00,9040,0,3.5,82,0.2,149,0.2,149,0.1,145,0.4,143,800.7,5.7,1,0,0,0,0.82
2019/12/08 05:15:00,9381,0,3.5,82,0.3,301,0.3,301,0,138,0.4,141,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:16:00,9100,0,3.5,82,0.4,300,0.4,300,0,110,0.3,141,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:17:00,8850,0,3.5,82,0.1,301,0.1,301,0,139,0.2,140,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:18:00,9148,0,3.6,82,0.6,142,0.6,142,0.1,153,0.2,142,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:19:00,8928,0,3.5,82,1.3,147,1.3,147,0.4,163,0.2,144,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:20:00,8668,0,3.5,82,0.5,130,0.5,130,0.3,158,0.2,147,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:21:00,9334,0,3.6,82,1.3,159,1.3,159,0.4,154,0.2,148,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:22:00,8059,0,3.5,82,0.8,168,0.8,168,0.5,148,0.2,149,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:23:00,7770,0,3.5,82,0.5,193,0.5,193,0.2,163,0.2,154,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:24:00,7958,0,3.5,82,0.9,167,0.9,167,0.1,174,0.2,158,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:25:00,8394,0,3.5,82,0.9,179,0.9,179,0.3,173,0.2,160,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:26:00,8747,0,3.5,82,0.8,149,0.8,149,0.2,198,0.2,166,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:27:00,8582,0,3.5,82,0.5,156,0.5,156,0.1,215,0.3,172,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:28:00,9067,0,3.5,82,0,245,0,245,0,237,0.2,179,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:29:00,8085,0,3.5,82,0,277,0,277,0,269,0.2,189,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:30:00,8241,0,3.5,82,0.2,177,0.2,177,0,204,0.2,188,800.7,5.7,1,0,0,0,0.82
2019/12/08 05:31:00,8237,0,3.5,82,0.4,182,0.4,182,0.1,161,0.1,190,800.7,5.7,1,0,0,0,0.82
2019/12/08 05:32:00,7692,0,3.5,82,0.3,163,0.3,163,0.1,171,0.1,193,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:33:00,8426,0,3.5,82,0.5,167,0.5,167,0.1,170,0.1,192,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:34:00,9478,0,3.4,82,1.6,148,1.6,148,0.4,162,0.2,190,800.7,5.9,1,0,0,0,0.82
2019/12/08 05:35:00,8607,0,3.5,82,0.9,167,0.9,167,0.7,158,0.2,188,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:36:00,8798,0,3.5,82,0.5,201,0.5,201,0.4,177,0.2,185,800.8,5.9,1,0,0,0,0.82
2019/12/08 05:37:00,8106,0,3.4,82,0.6,163,0.6,163,0.3,170,0.2,178,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:38:00,8878,0,3.4,82,0.6,145,0.6,145,0.4,141,0.3,167,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:39:00,8727,0,3.4,82,1.7,149,1.7,149,0.6,141,0.3,160,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:40:00,8828,0,3.4,82,1.7,153,1.7,153,0.9,148,0.4,160,800.7,5.8,1,0,0,0,0.82
2019/12/08 05:41:00,8265,0,3.4,83,1,154,1,154,0.9,150,0.5,158,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:42:00,8614,0,3.4,83,1.1,156,1.1,156,0.7,145,0.6,154,800.8,5.7,1,0,0,0,0.82
2019/12/08 05:43:00,8365,0,3.4,83,1.2,153,1.2,153,0.7,144,0.6,152,800.8,5.7,1,0,0,0,0.82
2019/12/08 05:44:00,9010,0,3.4,83,0.8,150,0.8,150,0.6,142,0.6,150,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:45:00,9153,0,3.4,83,0.9,171,0.9,171,0.4,143,0.6,149,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:46:00,8756,0,3.4,83,0.9,149,0.9,149,0.5,151,0.6,145,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:47:00,8972,0,3.4,83,0.6,168,0.6,168,0.3,155,0.6,147,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:48:00,9242,0,3.4,83,1.6,167,1.6,167,0.3,147,0.6,147,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:49:00,8549,0,3.3,83,0.7,140,0.7,140,0.5,144,0.6,147,800.8,5.7,1,0,0,0,0.82
2019/12/08 05:50:00,8258,0,3.4,83,0.4,155,0.4,155,0.3,152,0.5,147,800.8,5.7,1,0,0,0,0.82
2019/12/08 05:51:00,8351,0,3.4,83,0.7,153,0.7,153,0.1,149,0.4,147,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:52:00,8574,0,3.3,83,0.8,145,0.8,145,0.1,160,0.4,150,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:53:00,8060,0,3.4,83,0.5,178,0.5,178,0.3,180,0.3,154,800.8,5.8,1,0,0,0,0.82
2019/12/08 05:54:00,8376,0,3.3,83,0.6,197,0.6,197,0.3,192,0.3,161,800.8,5.7,1,0,0,0,0.82
2019/12/08 05:55:00,8185,0,3.3,83,1.4,167,1.4,167,0.4,182,0.3,162,800.8,5.7,1,0,0,0,0.82
2019/12/08 05:56:00,8042,0,3.3,83,1,185,1,185,0.5,184,0.3,167,800.8,5.7,1,0,0,0,0.82
2019/12/08 05:57:00,8496,0,3.3,83,0.6,206,0.6,206,0.4,203,0.3,172,800.9,5.7,1,0,0,0,0.82
2019/12/08 05:58:00,8389,0,3.3,83,0.8,192,0.8,192,0.4,197,0.3,178,800.9,5.7,1,0,0,0,0.82
2019/12/08 05:59:00,8637,0,3.3,83,0.6,182,0.6,182,0.4,187,0.3,182,800.9,5.7,1,0,0,0,0.82
2019/12/08 06:00:00,8867,0,3.3,83,0.8,169,0.8,169,0.3,181,0.3,184,800.8,5.8,1,0,0,0,0.82
2019/12/08 06:01:00,8206,0,3.3,83,0.5,181,0.5,181,0.4,186,0.4,188,800.8,5.7,1,0,0,0,0.82
2019/12/08 06:02:00,8285,0,3.3,83,0.8,203,0.8,203,0.4,198,0.4,190,800.9,5.7,1,0,0,0,0.82
2019/12/08 06:03:00,8184,0,3.3,83,0.7,238,0.7,238,0.5,215,0.4,194,800.9,5.7,1,0,0,0,0.82
2019/12/08 06:04:00,8031,0,3.2,84,0.7,247,0.7,247,0.4,225,0.4,197,800.9,5.7,1,0,0,0,0.82
2019/12/08 06:05:00,7745,0,3.2,84,0.6,192,0.6,192,0.3,210,0.4,200,801,5.7,1,0,0,0,0.82
2019/12/08 06:06:00,7903,0,3.3,84,0.7,183,0.7,183,0.4,193,0.4,199,801,5.7,1,0,0,0,0.82
2019/12/08 06:07:00,7827,0,3.2,84,0.8,178,0.8,178,0.5,191,0.4,197,801,5.7,1,0,0,0,0.82
2019/12/08 06:08:00,7941,0,3.2,84,1,158,1,158,0.5,188,0.4,197,801,5.7,1,0,0,0,0.82
2019/12/08 06:09:00,7870,0,3.2,84,0.6,180,0.6,180,0.5,179,0.4,196,801,5.7,1,0,0,0,0.82
2019/12/08 06:10:00,8024,0,3.2,84,0.4,176,0.4,176,0.3,166,0.4,194,800.9,5.8,1,0,0,0,0.82
2019/12/08 06:11:00,8064,0,3.2,84,0.5,239,0.5,239,0.2,184,0.4,196,800.9,5.7,1,0,0,0,0.82
2019/12/08 06:12:00,7562,0,3.2,84,0.4,198,0.4,198,0.1,223,0.4,198,801,5.7,1,0,0,0,0.82
2019/12/08 06:13:00,7585,0,3.2,84,0.6,246,0.6,246,0.1,233,0.3,199,801,5.7,1,0,0,0,0.82
2019/12/08 06:14:00,7329,0,3.3,84,0.7,234,0.7,234,0.2,233,0.3,199,801,5.7,1,0,0,0,0.82
2019/12/08 06:15:00,7678,0,3.3,84,0.6,195,0.6,195,0.3,210,0.3,199,801,5.7,1,0,0,0,0.82
2019/12/08 06:16:00,7601,0,3.2,84,1,138,1,138,0.4,183,0.3,198,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:17:00,8315,0,3.2,84,1.3,169,1.3,169,0.5,168,0.3,194,801,5.7,1,0,0,0,0.82
2019/12/08 06:18:00,7260,0,3.3,84,0.8,150,0.8,150,0.5,171,0.3,194,801,5.7,1,0,0,0,0.82
2019/12/08 06:19:00,7656,0,3.3,84,0.8,153,0.8,153,0.3,173,0.3,193,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:20:00,7419,0,3.3,84,0.5,188,0.5,188,0.2,177,0.3,196,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:21:00,7535,0,3.2,84,0.9,138,0.9,138,0.3,174,0.3,190,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:22:00,7641,0,3.3,84,0.6,173,0.6,173,0.4,162,0.3,184,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:23:00,7695,0,3.2,84,0.4,181,0.4,181,0.2,174,0.3,179,801,5.6,1,0,0,0,0.82
2019/12/08 06:24:00,7503,0,3.2,84,0.5,241,0.5,241,0,192,0.3,177,801,5.6,1,0,0,0,0.82
2019/12/08 06:25:00,7465,0,3.2,84,0.1,217,0.1,217,0,205,0.3,178,801,5.6,1,0,0,0,0.82
2019/12/08 06:26:00,7117,0,3.2,84,0.5,287,0.5,287,0,217,0.2,181,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:27:00,7505,0,3.3,85,1.1,165,1.1,165,0.2,194,0.2,182,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:28:00,7818,0,3.3,84,0.5,214,0.5,214,0.2,218,0.2,189,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:29:00,7592,0,3.3,84,0.5,241,0.5,241,0.1,239,0.2,197,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:30:00,7555,0,3.2,84,0.5,160,0.5,160,0.1,241,0.1,204,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:31:00,7681,0,3.3,84,1.1,158,1.1,158,0.2,222,0.1,208,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:32:00,7152,0,3.3,84,0,236,0,236,0.1,217,0.1,217,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:33:00,7375,0,3.3,84,0.5,266,0.5,266,0,233,0.1,223,801.1,5.5,1,0,0,0,0.82
2019/12/08 06:34:00,6867,0,3.3,84,0.7,306,0.7,306,0.2,250,0.1,230,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:35:00,6905,0,3.3,84,0.5,244,0.5,244,0.3,270,0.1,237,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:36:00,7037,0,3.3,84,0.4,273,0.4,273,0.1,274,0.1,242,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:37:00,7017,0,3.3,84,0.6,239,0.6,239,0.1,254,0.1,244,801.1,5.5,1,0,0,0,0.82
2019/12/08 06:38:00,6992,0,3.3,84,0.5,245,0.5,245,0.1,247,0.1,246,801.1,5.5,1,0,0,0,0.82
2019/12/08 06:39:00,7394,0,3.3,85,0.3,226,0.3,226,0.1,236,0.1,244,801.1,5.5,1,0,0,0,0.82
2019/12/08 06:40:00,6806,0,3.3,85,0.5,286,0.5,286,0.1,217,0.1,242,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:41:00,6989,0,3.3,85,0.5,241,0.5,241,0.1,255,0.1,250,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:42:00,6930,0,3.3,85,0.5,243,0.5,243,0,250,0.1,249,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:43:00,6833,0,3.3,85,0.5,196,0.5,196,0,231,0.1,249,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:44:00,6996,0,3.3,85,0.5,238,0.5,238,0.1,235,0.1,245,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:45:00,6965,0,3.3,85,0.4,215,0.4,215,0.2,224,0.1,239,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:46:00,6692,0,3.3,85,0.6,173,0.6,173,0.2,203,0.1,231,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:47:00,7196,0,3.3,85,0.9,166,0.9,166,0.2,207,0.1,231,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:48:00,7418,0,3.3,85,0.8,183,0.8,183,0.4,186,0.2,220,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:49:00,7149,0,3.3,85,1,152,1,152,0.4,156,0.2,215,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:50:00,7206,0,3.2,85,1.1,124,1.1,124,0.3,166,0.2,211,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:51:00,7423,0,3.3,85,1,179,1,179,0.4,168,0.3,198,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:52:00,7350,0,3.3,85,1.3,181,1.3,181,0.5,180,0.3,196,801.1,5.7,1,0,0,0,0.82
2019/12/08 06:53:00,7362,0,3.3,85,0.4,222,0.4,222,0.3,225,0.3,196,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:54:00,7385,0,3.2,85,0.9,176,0.9,176,0.2,245,0.3,195,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:55:00,8027,0,3.3,85,0.7,156,0.7,156,0.2,223,0.3,193,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:56:00,7528,0,3.3,85,0.4,237,0.4,237,0.1,213,0.3,197,801.2,5.7,1,0,0,0,0.82
2019/12/08 06:57:00,7153,0,3.3,85,0.4,217,0.4,217,0.1,203,0.3,193,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:58:00,6978,0,3.3,85,0,252,0,252,0,224,0.2,205,801.1,5.6,1,0,0,0,0.82
2019/12/08 06:59:00,7194,0,3.3,85,0.5,298,0.5,298,0,271,0.2,220,801.2,5.6,1,0,0,0,0.82
2019/12/08 07:00:00,7020,0,3.3,85,0.4,232,0.4,232,0.1,276,0.2,227,801.1,5.5,1,0,0,0,0.82
2019/12/08 07:01:00,7136,0,3.3,85,0.8,182,0.8,182,0.2,251,0.2,237,801.1,5.5,1,0,0,0,0.82
2019/12/08 07:02:00,7191,0,3.3,85,0.8,188,0.8,188,0.4,214,0.2,235,801.1,5.4,1,0,0,0,0.82
2019/12/08 07:03:00,6908,0,3.2,85,0.6,233,0.6,233,0.3,201,0.2,231,801.1,5.4,1,0,0,0,0.82
2019/12/08 07:04:00,6747,0,3.2,85,0.5,227,0.5,227,0.2,216,0.2,228,801.1,5.5,1,0,0,0,0.82
2019/12/08 07:05:00,6700,0,3.2,85,0.4,191,0.4,191,0.2,197,0.2,224,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:06:00,6899,0,3.2,85,0.4,193,0.4,193,0.2,189,0.2,222,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:07:00,7376,0,3.3,85,0,226,0,226,0,213,0.2,226,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:08:00,7395,0,3.3,85,0.5,197,0.5,197,0,204,0.2,217,801.2,5.6,1,0,0,0,0.82
2019/12/08 07:09:00,7023,0,3.2,85,0.6,238,0.6,238,0.2,186,0.2,208,801.2,5.6,1,0,0,0,0.82
2019/12/08 07:10:00,7392,0,3.2,85,0.7,169,0.7,169,0.3,179,0.2,200,801.2,5.6,1,0,0,0,0.82
2019/12/08 07:11:00,7497,0,3.2,85,0.5,203,0.5,203,0.2,173,0.2,195,801.2,5.6,1,0,0,0,0.82
2019/12/08 07:12:00,7641,0,3.2,85,0.5,192,0.5,192,0.1,169,0.2,192,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:13:00,7421,0,3.2,85,0.4,140,0.4,140,0.1,140,0.1,183,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:14:00,7353,0,3.3,85,0.5,135,0.5,135,0.1,114,0.1,172,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:15:00,7423,0,3.2,85,0.5,151,0.5,151,0.2,109,0.1,165,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:16:00,7453,0,3.3,85,0.5,97,0.5,97,0.2,110,0.1,154,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:17:00,7780,0,3.3,85,1.3,136,1.3,136,0.3,115,0.2,143,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:18:00,8841,0,3.3,84,0.5,155,0.5,155,0.4,127,0.2,138,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:19:00,7927,0,3.2,84,1,138,1,138,0.4,142,0.3,134,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:20:00,8143,0,3.2,84,0.7,153,0.7,153,0.5,145,0.3,132,801.3,5.5,1,0,0,0,0.82
2019/12/08 07:21:00,8146,0,3.2,84,0.6,167,0.6,167,0.3,135,0.3,128,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:22:00,8072,0,3.2,84,0.9,102,0.9,102,0.4,132,0.3,126,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:23:00,7751,0,3.3,84,0.4,117,0.4,117,0.3,129,0.3,126,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:24:00,7113,0,3.3,84,0.5,163,0.5,163,0.2,130,0.3,129,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:25:00,7915,0,3.2,84,0.6,173,0.6,173,0.3,153,0.3,134,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:26:00,7865,0,3.2,84,0.6,161,0.6,161,0.4,161,0.4,139,801.2,5.4,1,0,0,0,0.82
2019/12/08 07:27:00,7633,0,3.2,84,0.6,167,0.6,167,0.4,153,0.4,142,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:28:00,7743,0,3.2,84,1,153,1,153,0.3,144,0.3,143,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:29:00,7715,0,3.2,84,1.5,151,1.5,151,0.5,136,0.4,141,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:30:00,7593,0,3.2,84,1,163,1,163,0.6,142,0.4,142,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:31:00,7558,0,3.2,84,0.4,173,0.4,173,0.2,150,0.4,144,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:32:00,8245,0,3.2,84,0.5,160,0.5,160,0.2,153,0.3,146,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:33:00,7717,0,3.2,84,0.6,162,0.6,162,0.2,160,0.3,150,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:34:00,8061,0,3.2,84,1.2,156,1.2,156,0.4,154,0.4,151,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:35:00,7659,0,3.2,84,1.4,152,1.4,152,0.5,154,0.4,150,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:36:00,8008,0,3.2,84,0.5,177,0.5,177,0.4,158,0.4,150,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:37:00,7902,0,3.2,84,1.1,143,1.1,143,0.5,153,0.4,150,801.2,5.4,1,0,0,0,0.82
2019/12/08 07:38:00,7640,0,3.2,84,0.8,165,0.8,165,0.6,152,0.4,152,801.2,5.4,1,0,0,0,0.82
2019/12/08 07:39:00,8055,0,3.2,84,1,168,1,168,0.5,149,0.4,153,801.2,5.4,1,0,0,0,0.82
2019/12/08 07:40:00,7816,0,3.2,84,0.7,135,0.7,135,0.5,137,0.4,151,801.2,5.4,1,0,0,0,0.82
2019/12/08 07:41:00,8053,0,3.2,84,0.6,158,0.6,158,0.4,122,0.4,148,801.3,5.3,1,0,0,0,0.82
2019/12/08 07:42:00,7710,0,3.2,84,0.7,165,0.7,165,0.2,120,0.4,144,801.2,5.3,1,0,0,0,0.82
2019/12/08 07:43:00,8019,0,3.2,84,1.6,157,1.6,157,0.4,124,0.5,140,801.2,5.3,1,0,0,0,0.82
2019/12/08 07:44:00,7774,0,3.2,84,0.9,133,0.9,133,0.6,141,0.5,142,801.2,5.3,1,0,0,0,0.82
2019/12/08 07:45:00,7594,0,3.2,84,1.1,140,1.1,140,0.6,147,0.5,139,801.2,5.4,1,0,0,0,0.82
2019/12/08 07:46:00,7403,0,3.2,84,0.9,167,0.9,167,0.6,144,0.5,139,801.3,5.3,1,0,0,0,0.82
2019/12/08 07:47:00,7366,0,3.2,84,0.7,166,0.7,166,0.5,145,0.5,138,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:48:00,7568,0,3.2,84,1.1,180,1.1,180,0.3,148,0.4,138,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:49:00,7630,0,3.2,85,1.2,152,1.2,152,0.4,146,0.4,137,801.3,5.4,1,0,0,0,0.82
2019/12/08 07:50:00,7600,0,3.2,85,1.3,154,1.3,154,0.7,147,0.5,140,801.3,5.5,1,0,0,0,0.82
2019/12/08 07:51:00,7478,0,3.2,85,1.6,166,1.6,166,0.7,152,0.5,143,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:52:00,7177,0,3.2,85,0.7,196,0.7,196,0.5,168,0.5,149,801.2,5.4,1,0,0,0,0.82
2019/12/08 07:53:00,6961,0,3.2,85,1,168,1,168,0.5,170,0.5,152,801.3,5.3,1,0,0,0,0.82
2019/12/08 07:54:00,6933,0,3.2,85,1.3,162,1.3,162,0.7,154,0.5,152,801.2,5.3,1,0,0,0,0.82
2019/12/08 07:55:00,7360,0,3.2,85,1.3,166,1.3,166,0.8,151,0.6,153,801.2,5.3,1,0,0,0,0.82
2019/12/08 07:56:00,7459,0,3.2,85,1.5,140,1.5,140,0.9,147,0.6,153,801.3,5.5,1,0,0,0,0.82
2019/12/08 07:57:00,7421,0,3.2,85,1.5,140,1.5,140,1.3,153,1.1,163,801.3,5.5,1,0,0,0,0.82
2019/12/08 07:58:00,7237,0,3.3,85,2,163,2,163,0.9,145,0.7,152,801.2,5.5,1,0,0,0,0.82
2019/12/08 07:59:00,7106,0,3.3,85,2,163,2,163,1.7,149,1.3,159,801.2,5.4,1,0,0,0,0.82
2019/12/08 08:00:00,7082,0,3.2,85,1.8,175,1.8,175,0.8,162,0.7,155,801.2,5.3,1,0,0,0,0.82
2019/12/08 08:01:00,6576,0,3.2,85,1.2,205,1.2,205,0.9,176,0.8,157,801.3,5.4,1,0,0,0,0.82
