时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/03 12:40:00,20000,0,22.8,59,4.4,196,4.4,196,2.6,194,2.9,176,794.5,39.5,1,0,0,0,0.82
2019/10/03 12:41:00,20000,0,22.7,59,3.9,205,3.9,205,2.7,200,3,179,794.5,38.9,1,0,0,0,0.82
2019/10/03 12:42:00,20000,0,22.7,60,3.2,185,3.2,185,2.2,180,2.8,179,794.5,38.9,1,0,0,0,0.82
2019/10/03 12:43:00,20000,0,22.8,59,3.6,191,3.6,191,2.2,174,2.8,181,794.5,39.6,1,0,0,0,0.82
2019/10/03 12:44:00,20000,0,22.9,59,4.2,186,4.2,186,2.6,189,2.7,184,794.5,40.8,1,0,0,0,0.82
2019/10/03 12:45:00,20000,0,23.1,60,4.3,216,4.3,216,2.5,203,2.6,188,794.5,43.5,1,0,0,0,0.82
2019/10/03 12:46:00,20000,0,23.2,59,5,184,5,184,2.8,202,2.6,190,794.5,45.5,1,0,0,0,0.82
2019/10/03 12:48:00,20000,0,23,59,4.7,195,4.7,195,3.7,198,2.8,193,794.5,43.2,1,0,0,0,0.82
2019/10/03 12:49:00,20000,0,22.9,59,3.6,222,3.6,222,2.6,198,2.8,193,794.5,41.9,1,0,0,0,0.82
2019/10/03 12:50:00,20000,0,22.9,60,4.1,183,4.1,183,2.5,178,2.8,190,794.5,41.8,1,0,0,0,0.82
2019/10/03 12:51:00,20000,0,23,59,3.5,182,3.5,182,2.5,160,2.7,185,794.5,41.3,1,0,0,0,0.82
2019/10/03 12:52:00,20000,0,23.1,60,3.2,168,3.2,168,2.2,154,2.8,184,794.4,40.9,1,0,0,0,0.82
2019/10/03 12:53:00,20000,0,23.2,59,4.2,179,4.2,179,2.3,165,2.7,183,794.4,40.8,1,0,0,0,0.82
2019/10/03 12:54:00,20000,0,23.2,59,4.1,180,4.1,180,2.5,179,2.8,182,794.4,39.8,1,0,0,0,0.82
2019/10/03 12:55:00,20000,0,23.1,59,3.5,170,3.5,170,2.4,168,2.7,177,794.4,39.4,1,0,0,0,0.82
2019/10/03 12:56:00,20000,0,23.1,59,4.9,176,4.9,176,2.5,158,2.7,173,794.4,39.4,1,0,0,0,0.82
2019/10/03 12:58:00,20000,0,23.2,60,3.9,172,3.9,172,2.9,171,2.5,168,794.4,40.3,1,0,0,0,0.82
2019/10/03 12:59:00,20000,0,23.3,59,3.5,178,3.5,178,2.7,165,2.6,165,794.4,42.3,1,0,0,0,0.82
2019/10/03 13:00:00,20000,0,23.4,59,3,168,3,168,2.5,168,2.5,166,794.4,43.7,1,0,0,0,0.82
2019/10/03 13:01:00,20000,0,23.6,59,3.1,168,3.1,168,2.1,169,2.5,167,794.4,45.2,1,0,0,0,0.82
2019/10/03 13:02:00,20000,0,23.8,58,3.3,160,3.3,160,2.2,171,2.5,169,794.4,44.8,1,0,0,0,0.82
2019/10/03 13:03:00,20000,0,23.9,58,2.7,172,2.7,172,2,163,2.4,167,794.4,43.3,1,0,0,0,0.82
2019/10/03 13:04:00,20000,0,24,57,2.8,198,2.8,198,1.9,168,2.4,167,794.3,41.5,1,0,0,0,0.82
2019/10/03 13:05:00,20000,0,24,56,4.3,176,4.3,176,2.6,175,2.5,168,794.3,41.5,1,0,0,0,0.82
2019/10/03 13:06:00,20000,0,23.8,57,3.7,177,3.7,177,2.8,167,2.4,169,794.3,41.6,1,0,0,0,0.82
2019/10/03 13:07:00,20000,0,23.7,57,3.5,181,3.5,181,2.3,172,2.3,169,794.3,40.7,1,0,0,0,0.82
2019/10/03 13:08:00,20000,0,23.5,58,2.8,222,2.8,222,2,198,2.3,174,794.3,40.1,1,0,0,0,0.82
2019/10/03 13:09:00,20000,0,23.5,57,2.2,196,2.2,196,1.7,208,2.1,177,794.3,39.3,1,0,0,0,0.82
2019/10/03 13:10:00,20000,0,23.4,58,4,199,4,199,2.2,198,2.2,180,794.3,39.3,1,0,0,0,0.82
2019/10/03 13:11:00,20000,0,23.4,58,3,165,3,165,2.4,175,2.2,178,794.3,40,1,0,0,0,0.82
2019/10/03 13:12:00,20000,0,23.5,58,3.4,156,3.4,156,2.5,162,2.3,178,794.2,42,1,0,0,0,0.82
2019/10/03 13:14:00,20000,0,23.6,58,4,183,4,183,3.3,177,2.5,180,794.2,41.1,1,0,0,0,0.82
2019/10/03 13:15:00,20000,0,23.7,58,3.2,177,3.2,177,2.7,180,2.5,181,794.3,40.9,1,0,0,0,0.82
2019/10/03 13:18:00,20000,0,23.5,57,3.6,178,3.6,178,3.7,178,3,179,794.3,45.8,1,0,0,0,0.82
2019/10/03 13:19:00,20000,0,23.6,57,4,172,4,172,3,177,3.1,177,794.3,46.4,1,0,0,0,0.82
2019/10/03 13:20:00,20000,0,23.5,57,3.4,168,3.4,168,2.7,181,3.1,176,794.3,46.9,1,0,0,0,0.82
2019/10/03 13:21:00,20000,0,23.7,56,2,151,2,151,1.9,168,3,176,794.3,47.6,1,0,0,0,0.82
2019/10/03 13:22:00,20000,0,23.8,56,2.8,198,2.8,198,1.8,172,3,178,794.2,48.1,1,0,0,0,0.82
2019/10/03 13:23:00,20000,0,23.9,56,2.8,177,2.8,177,2.2,179,2.8,177,794.2,48.4,1,0,0,0,0.82
2019/10/03 13:24:00,20000,0,24,56,3.3,164,3.3,164,2.2,161,2.8,175,794.2,48.7,1,0,0,0,0.82
2019/10/03 13:26:00,20000,0,24.3,53,4.7,173,4.7,173,3.4,160,2.8,170,794.1,49.4,1,0,0,0,0.82
2019/10/03 13:27:00,20000,0,24.4,53,4.8,180,4.8,180,3.6,164,2.7,169,794.1,48.8,1,0,0,0,0.82
2019/10/03 13:28:00,20000,0,24.4,53,3.4,153,3.4,153,3.3,158,2.7,166,794.1,49,1,0,0,0,0.82
2019/10/03 13:29:00,20000,0,24.3,53,4.4,179,4.4,179,2.4,165,2.6,166,794.1,48.8,1,0,0,0,0.82
2019/10/03 13:30:00,20000,0,24.3,54,1.5,157,1.5,157,1.4,166,2.4,163,794,48.8,1,0,0,0,0.82
2019/10/03 13:31:00,20000,0,24.4,54,1.9,157,1.9,157,1.1,153,2.4,163,794,50.2,1,0,0,0,0.82
2019/10/03 13:32:00,20000,0,24.7,54,1.8,165,1.8,165,1.2,148,2.3,158,794,50.3,1,0,0,0,0.82
2019/10/03 13:33:00,20000,0,24.8,53,3.2,151,3.2,151,1.5,153,2.3,158,794,49.4,1,0,0,0,0.82
2019/10/03 13:34:00,20000,0,24.8,53,4.7,154,4.7,154,2.8,159,2.4,158,794,49,1,0,0,0,0.82
2019/10/03 13:35:00,20000,0,24.8,53,3.6,151,3.6,151,3.3,151,2.4,157,794,48,1,0,0,0,0.82
2019/10/03 13:36:00,20000,0,24.8,54,3.1,135,3.1,135,2.7,147,2.3,155,794,49.2,1,0,0,0,0.82
2019/10/03 13:37:00,20000,0,24.9,54,3.4,149,3.4,149,2.6,150,2.2,154,794,49.5,1,0,0,0,0.82
2019/10/03 13:38:00,20000,0,24.9,53,3.5,198,3.5,198,2.6,173,2.1,158,794,50.4,1,0,0,0,0.82
2019/10/03 13:40:00,20000,0,24.8,52,4.2,210,4.2,210,3.3,204,2.5,166,794,51.2,1,0,0,0,0.82
2019/10/03 13:41:00,20000,0,24.8,52,3.4,171,3.4,171,2.8,188,2.7,167,794,51.7,1,0,0,0,0.82
2019/10/03 13:42:00,20000,0,24.9,51,4,181,4,181,2.8,174,2.9,171,794,51.5,1,0,0,0,0.82
2019/10/03 13:43:00,20000,0,24.9,51,2.7,192,2.7,192,2.4,166,2.8,170,793.9,49.9,1,0,0,0,0.82
2019/10/03 13:44:00,20000,0,25,52,3.4,181,3.4,181,2,167,2.7,173,793.9,48.6,1,0,0,0,0.82
2019/10/03 13:45:00,20000,0,25.1,51,3.2,182,3.2,182,2.3,165,2.6,173,793.9,50.3,1,0,0,0,0.82
2019/10/03 13:46:00,20000,0,25.3,51,4.2,175,4.2,175,2.4,156,2.6,174,793.9,50.6,1,0,0,0,0.82
2019/10/03 13:47:00,20000,0,25.3,50,4,206,4,206,2.8,175,2.7,178,793.9,51.6,1,0,0,0,0.82
2019/10/03 13:48:00,20000,0,25.3,51,4.2,224,4.2,224,2.6,185,2.6,177,793.9,52.1,1,0,0,0,0.82
2019/10/03 13:49:00,20000,0,25.3,49,4.2,227,4.2,227,2.5,198,2.6,178,793.9,52.4,1,0,0,0,0.82
2019/10/03 13:51:00,20000,0,25.3,48,3.5,263,3.5,263,2.6,195,2.5,179,793.9,53,1,0,0,0,0.82
2019/10/03 13:52:00,20000,0,25.4,48,3.9,230,3.9,230,2.1,208,2.4,183,793.9,52.4,1,0,0,0,0.82
2019/10/03 13:54:00,20000,0,25.2,49,4.8,215,4.8,215,4,199,2.8,190,793.8,52.1,1,0,0,0,0.82
2019/10/03 13:58:00,20000,0,24.8,49,4.3,208,4.3,208,3.9,198,3.3,199,793.8,52.1,1,0,0,0,0.82
2019/10/03 14:02:00,20000,0,24.9,49,4.6,195,4.6,195,3.7,190,4.1,195,793.8,53.4,1,0,0,0,0.82
2019/10/03 14:03:00,20000,0,25,49,4.1,182,4.1,182,3.3,181,4,193,793.7,53.6,1,0,0,0,0.82
2019/10/03 14:05:00,20000,0,25.1,48,4.8,209,4.8,209,3.8,203,4.1,197,793.7,54.1,1,0,0,0,0.82
2019/10/03 14:07:00,20000,0,25.1,47,5,223,5,223,3.7,219,3.9,200,793.7,54.2,1,0,0,0,0.82
2019/10/03 14:08:00,20000,0,25.1,48,4,213,4,213,3.1,212,3.9,201,793.7,54.2,1,0,0,0,0.82
2019/10/03 14:11:00,20000,0,25.1,49,4.2,214,4.2,214,4,201,3.6,203,793.6,54,1,0,0,0,0.82
2019/10/03 14:13:00,20000,0,25,49,4.8,208,4.8,208,3.8,200,3.7,206,793.7,52.9,1,0,0,0,0.82
2019/10/03 14:14:00,20000,0,24.9,50,4,213,4,213,3.3,207,3.6,208,793.7,53.4,1,0,0,0,0.82
2019/10/03 14:16:00,20000,0,25,50,4.8,182,4.8,182,3.9,187,3.6,203,793.7,54.5,1,0,0,0,0.82
2019/10/03 14:17:00,20000,0,25.2,49,4.4,180,4.4,180,3.5,177,3.6,198,793.7,54.6,1,0,0,0,0.82
2019/10/03 14:18:00,20000,0,25.3,49,4.8,233,4.8,233,3.1,206,3.6,202,793.7,54.8,1,0,0,0,0.82
2019/10/03 14:23:00,20000,0,25.1,48,4.2,212,4.2,212,3.8,225,3.9,215,793.7,55.2,1,0,0,0,0.82
2019/10/03 14:24:00,20000,0,25.3,48,4.1,195,4.1,195,3.2,205,3.9,214,793.7,55.6,1,0,0,0,0.82
2019/10/03 14:25:00,20000,0,25.2,48,3.7,204,3.7,204,3.2,199,3.9,214,793.7,55.6,1,0,0,0,0.82
2019/10/03 14:26:00,20000,0,25.2,48,3.8,189,3.8,189,3.1,195,3.8,215,793.6,55.5,1,0,0,0,0.82
2019/10/03 14:27:00,20000,0,25.2,49,4.9,222,4.9,222,3,196,3.8,218,793.6,55.9,1,0,0,0,0.82
2019/10/03 14:29:00,20000,0,25.3,49,4.9,227,4.9,227,4,212,3.9,213,793.6,55.9,1,0,0,0,0.82
2019/10/03 14:40:00,20000,0,25.2,47,4.7,250,4.7,250,3.5,218,4.1,218,793.5,55.3,1,0,0,0,0.82
2019/10/03 14:41:00,20000,0,25.3,48,4.8,208,4.8,208,3.4,215,4,214,793.5,55.8,1,0,0,0,0.82
2019/10/03 14:43:00,20000,0,25.4,48,4.6,182,4.6,182,4.2,197,4,209,793.5,55.2,1,0,0,0,0.82
2019/10/03 14:50:00,20000,0,25.4,46,4.6,196,4.6,196,4.4,215,3.9,208,793.4,54.7,1,0,0,0,0.82
2019/10/03 14:56:00,20000,0,25.4,47,4.4,195,4.4,195,3.7,210,4.1,219,793.3,54.6,1,0,0,0,0.82
2019/10/03 14:57:00,20000,0,25.5,45,4.8,183,4.8,183,3.5,184,4,212,793.4,54.7,1,0,0,0,0.82
2019/10/03 15:03:00,20000,0,25.4,46,4.2,209,4.2,209,4.2,182,4.4,198,793.3,53.4,1,0,0,0,0.82
2019/10/03 15:05:00,20000,0,25.6,46,4.4,171,4.4,171,4.2,179,4.3,188,793.3,53.5,1,0,0,0,0.82
2019/10/03 15:06:00,20000,0,25.7,46,4.2,192,4.2,192,3.5,184,4.3,188,793.3,53.2,1,0,0,0,0.82
2019/10/03 15:11:00,20000,0,25.6,45,4.8,221,4.8,221,3.8,226,4.2,198,793.3,53.5,1,0,0,0,0.82
2019/10/03 15:14:00,20000,0,25.4,46,4.7,237,4.7,237,4.1,231,4.1,213,793.3,53.7,1,0,0,0,0.82
2019/10/03 15:18:00,20000,0,25.4,46,4.6,218,4.6,218,3.8,207,4.1,215,793.3,53.2,1,0,0,0,0.82
2019/10/03 15:39:00,20000,0,25.5,44,5,217,5,217,4.1,218,4.6,204,793.3,51.7,1,0,0,0,0.82
2019/10/03 15:50:00,20000,0,25.6,44,4.8,191,4.8,191,3.5,197,4,220,793.2,51.1,1,0,0,0,0.82
2019/10/03 15:52:00,20000,0,25.7,45,4.9,192,4.9,192,3.7,199,4,214,793.2,51.3,1,0,0,0,0.82
2019/10/03 15:58:00,20000,0,25.5,46,4.3,190,4.3,190,3.4,194,3.7,199,793.2,49.5,1,0,0,0,0.82
2019/10/03 16:03:00,20000,0,25.7,45,5,233,5,233,4.3,206,3.8,199,793.2,50.2,1,0,0,0,0.82
2019/10/03 16:07:00,20000,0,25.7,45,4.5,199,4.5,199,4.3,206,3.8,205,793.2,49.8,1,0,0,0,0.82
2019/10/03 16:09:00,20000,0,26,45,4.4,225,4.4,225,3.2,208,3.8,207,793.3,50,1,0,0,0,0.82
2019/10/03 16:10:00,20000,0,26.1,43,4.1,248,4.1,248,3.2,230,3.7,211,793.3,50.3,1,0,0,0,0.82
2019/10/03 16:11:00,20000,0,26.1,43,3.9,202,3.9,202,3.2,233,3.8,212,793.3,50.1,1,0,0,0,0.82
2019/10/03 16:12:00,20000,0,26.1,44,4.7,204,4.7,204,3.4,208,3.7,211,793.3,49.9,1,0,0,0,0.82
2019/10/03 16:13:00,20000,0,25.9,44,4.8,206,4.8,206,3.7,202,3.6,211,793.3,49.6,1,0,0,0,0.82
2019/10/03 16:14:00,20000,0,25.7,45,4.8,207,4.8,207,3.2,199,3.6,210,793.2,48.7,1,0,0,0,0.82
2019/10/03 16:15:00,20000,0,25.7,46,3.4,214,3.4,214,2.4,193,3.4,208,793.2,46.9,1,0,0,0,0.82
2019/10/03 16:17:00,20000,0,25.6,45,5,199,5,199,4,193,3.3,205,793.2,45.6,1,0,0,0,0.82
2019/10/03 16:20:00,20000,0,25.3,46,4.1,199,4.1,199,3.8,190,3.4,195,793.2,44.4,1,0,0,0,0.82
2019/10/03 16:24:00,20000,0,25.1,47,4.7,239,4.7,239,3.5,218,3.6,198,793.3,44.3,1,0,0,0,0.82
2019/10/03 16:25:00,20000,0,25.1,47,4.4,242,4.4,242,2.9,217,3.7,200,793.3,44.2,1,0,0,0,0.82
2019/10/03 16:26:00,20000,0,25.2,47,3.3,176,3.3,176,2.8,199,3.6,199,793.3,44.2,1,0,0,0,0.82
2019/10/03 16:27:00,20000,0,25.2,47,4,203,4,203,2.7,187,3.5,199,793.3,43.8,1,0,0,0,0.82
2019/10/03 16:28:00,20000,0,25.2,47,4.4,204,4.4,204,2.9,179,3.4,198,793.3,43.6,1,0,0,0,0.82
2019/10/03 16:30:00,20000,0,25.1,47,4.3,207,4.3,207,3.7,199,3.4,200,793.4,43.2,1,0,0,0,0.82
2019/10/03 16:31:00,20000,0,25.1,47,4.1,199,4.1,199,3.3,200,3.3,201,793.4,43.2,1,0,0,0,0.82
2019/10/03 16:32:00,20000,0,25,47,4.2,211,4.2,211,3.2,203,3.2,200,793.4,43.1,1,0,0,0,0.82
2019/10/03 16:33:00,20000,0,25,47,3.8,181,3.8,181,2.8,195,3.1,197,793.4,43,1,0,0,0,0.82
2019/10/03 16:36:00,20000,0,24.9,47,3.8,176,3.8,176,3.5,186,3.3,193,793.5,42.3,1,0,0,0,0.82
2019/10/03 16:37:00,20000,0,24.9,47,5,194,5,194,3.7,192,3.5,194,793.5,42.2,1,0,0,0,0.82
2019/10/03 16:38:00,20000,0,24.8,47,4.5,199,4.5,199,3.9,200,3.5,197,793.4,42.1,1,0,0,0,0.82
2019/10/03 16:40:00,20000,0,24.7,47,4.7,202,4.7,202,3.7,198,3.5,197,793.5,41.5,1,0,0,0,0.82
2019/10/03 16:41:00,20000,0,24.7,48,4.6,209,4.6,209,3.4,199,3.5,196,793.5,41.5,1,0,0,0,0.82
2019/10/03 16:43:00,20000,0,24.7,48,4.4,213,4.4,213,3.7,191,3.7,195,793.5,41.6,1,0,0,0,0.82
2019/10/03 16:45:00,20000,0,24.7,48,4.5,191,4.5,191,3.8,202,3.7,196,793.4,41.2,1,0,0,0,0.82
2019/10/03 16:46:00,20000,0,24.6,48,4.7,202,4.7,202,3.6,205,3.7,198,793.4,40.9,1,0,0,0,0.82
2019/10/03 16:47:00,20000,0,24.6,48,4.1,202,4.1,202,3.1,203,3.5,199,793.4,41,1,0,0,0,0.82
2019/10/03 16:50:00,20000,0,24.6,48,3.9,197,3.9,197,2.9,188,3.5,197,793.5,40.5,1,0,0,0,0.82
2019/10/03 16:51:00,20000,0,24.6,48,4.5,183,4.5,183,3,190,3.5,196,793.5,40.5,1,0,0,0,0.82
2019/10/03 16:52:00,20000,0,24.6,48,4.8,196,4.8,196,3.5,186,3.5,195,793.4,40.5,1,0,0,0,0.82
2019/10/03 16:53:00,20000,0,24.5,48,3.8,187,3.8,187,3.4,181,3.5,194,793.4,40.4,1,0,0,0,0.82
2019/10/03 16:54:00,20000,0,24.5,48,4.6,190,4.6,190,3.4,179,3.5,192,793.4,40.3,1,0,0,0,0.82
2019/10/03 16:55:00,20000,0,24.5,48,4.6,174,4.6,174,3.6,182,3.5,190,793.5,40,1,0,0,0,0.82
2019/10/03 16:56:00,20000,0,24.5,48,3.6,177,3.6,177,3,180,3.4,187,793.5,40,1,0,0,0,0.82
2019/10/03 16:57:00,20000,0,24.5,48,3.8,188,3.8,188,2.8,178,3.4,185,793.5,39.9,1,0,0,0,0.82
2019/10/03 16:58:00,20000,0,24.5,48,3.2,196,3.2,196,2.8,184,3.1,184,793.5,39.9,1,0,0,0,0.82
2019/10/03 17:00:00,20000,0,24.5,48,3.2,199,3.2,199,2.7,185,3.1,183,793.5,39.9,1,0,0,0,0.82
2019/10/03 17:01:00,20000,0,24.5,48,3.5,218,3.5,218,2.3,187,3,183,793.5,39.7,1,0,0,0,0.82
2019/10/03 17:02:00,20000,0,24.6,48,3.5,220,3.5,220,2.5,193,2.9,184,793.5,39.7,1,0,0,0,0.82
2019/10/03 17:03:00,20000,0,24.5,48,4.1,208,4.1,208,2.7,196,2.9,186,793.5,39.6,1,0,0,0,0.82
2019/10/03 17:04:00,20000,0,24.5,49,3.5,182,3.5,182,2.8,189,2.8,186,793.5,39.6,1,0,0,0,0.82
2019/10/03 17:05:00,20000,0,24.4,49,3.8,192,3.8,192,2.9,182,2.7,186,793.5,39.4,1,0,0,0,0.82
2019/10/03 17:06:00,20000,0,24.5,49,4.1,204,4.1,204,2.9,188,2.7,188,793.5,39.4,1,0,0,0,0.82
2019/10/03 17:07:00,20000,0,24.4,49,3.2,208,3.2,208,2.7,199,2.7,190,793.5,39.2,1,0,0,0,0.82
2019/10/03 17:08:00,20000,0,24.4,49,3.9,183,3.9,183,2.6,198,2.7,190,793.5,39.2,1,0,0,0,0.82
2019/10/03 17:09:00,20000,0,24.4,49,3.7,200,3.7,200,2.8,190,2.7,191,793.5,39.4,1,0,0,0,0.82
2019/10/03 17:10:00,20000,0,24.5,49,4.1,199,4.1,199,3,189,2.8,191,793.5,39.3,1,0,0,0,0.82
2019/10/03 17:11:00,20000,0,24.4,48,4.5,189,4.5,189,3.4,192,2.9,192,793.4,39.2,1,0,0,0,0.82
2019/10/03 17:12:00,20000,0,24.4,49,3.9,191,3.9,191,3.3,188,2.9,190,793.4,39.1,1,0,0,0,0.82
2019/10/03 17:13:00,20000,0,24.4,49,3.6,175,3.6,175,2.7,180,2.9,188,793.4,39.1,1,0,0,0,0.82
2019/10/03 17:14:00,20000,0,24.4,49,3.2,179,3.2,179,2.6,184,2.9,189,793.4,39.3,1,0,0,0,0.82
2019/10/03 17:16:00,20000,0,24.4,48,4.4,188,4.4,188,3.8,190,3,190,793.4,39,1,0,0,0,0.82
2019/10/03 17:17:00,20000,0,24.4,48,4.6,211,4.6,211,3.8,194,3.2,189,793.4,38.8,1,0,0,0,0.82
2019/10/03 17:19:00,20000,0,24.3,48,4.3,199,4.3,199,3.2,196,3.3,191,793.5,38.6,1,0,0,0,0.82
2019/10/03 17:20:00,20000,0,24.4,48,3.3,224,3.3,224,2.3,196,3.1,191,793.5,38.7,1,0,0,0,0.82
2019/10/03 17:21:00,20000,0,24.4,48,4.1,187,4.1,187,2.7,191,3.1,191,793.5,38.7,1,0,0,0,0.82
2019/10/03 17:22:00,20000,0,24.4,48,3.8,199,3.8,199,3.4,192,3.2,192,793.5,38.3,1,0,0,0,0.82
2019/10/03 17:23:00,20000,0,24.3,48,4.5,213,4.5,213,3.4,189,3.3,193,793.5,38.1,1,0,0,0,0.82
2019/10/03 17:24:00,20000,0,24.3,49,3.5,189,3.5,189,3.1,181,3.3,191,793.5,38,1,0,0,0,0.82
2019/10/03 17:25:00,20000,0,24.3,49,3.2,200,3.2,200,2.6,179,3.1,190,793.5,37.9,1,0,0,0,0.82
2019/10/03 17:26:00,20000,0,24.3,49,4.7,213,4.7,213,2.6,189,3,191,793.5,37.9,1,0,0,0,0.82
2019/10/03 17:28:00,20000,0,24.3,49,5,207,5,207,3.4,193,3,190,793.6,37.8,1,0,0,0,0.82
2019/10/03 17:29:00,20000,0,24.2,49,4.7,204,4.7,204,3.7,197,3.1,190,793.6,37.7,1,0,0,0,0.82
2019/10/03 17:30:00,20000,0,24.2,49,4.1,210,4.1,210,3.6,197,3.2,191,793.6,37.6,1,0,0,0,0.82
2019/10/03 17:31:00,20000,0,24.2,49,3.4,201,3.4,201,2.9,191,3.1,190,793.6,37.6,1,0,0,0,0.82
2019/10/03 17:32:00,20000,0,24.2,49,4.1,191,4.1,191,2.8,191,3.1,190,793.6,37.5,1,0,0,0,0.82
2019/10/03 17:33:00,20000,0,24.2,49,3.9,192,3.9,192,3.1,198,3.1,192,793.6,37.5,1,0,0,0,0.82
2019/10/03 17:34:00,20000,0,24.1,49,3.8,219,3.8,219,2.8,200,3,194,793.6,37.4,1,0,0,0,0.82
2019/10/03 17:35:00,20000,0,24.1,50,4.7,199,4.7,199,2.6,199,3.1,196,793.6,37.4,1,0,0,0,0.82
2019/10/03 17:36:00,20000,0,24.1,49,4.5,204,4.5,204,3.1,192,3.1,195,793.7,37.2,1,0,0,0,0.82
2019/10/03 17:37:00,20000,0,24.1,50,3.3,184,3.3,184,3,182,3.1,193,793.7,37.2,1,0,0,0,0.82
2019/10/03 17:38:00,20000,0,24.1,49,2.9,164,2.9,164,2.5,178,3,192,793.7,37.2,1,0,0,0,0.82
2019/10/03 17:39:00,20000,0,24.1,49,3.8,188,3.8,188,2.5,179,2.8,190,793.7,37.1,1,0,0,0,0.82
2019/10/03 17:40:00,20000,0,24.2,49,3.1,185,3.1,185,2.4,185,2.7,189,793.7,37,1,0,0,0,0.82
2019/10/03 17:41:00,20000,0,24.1,49,3.7,197,3.7,197,2.4,188,2.7,189,793.7,36.8,1,0,0,0,0.82
2019/10/03 17:42:00,20000,0,24.1,49,3.1,204,3.1,204,2.5,193,2.6,190,793.7,36.6,1,0,0,0,0.82
2019/10/03 17:43:00,20000,0,24.1,50,2.7,190,2.7,190,2.1,190,2.5,188,793.7,36.6,1,0,0,0,0.82
2019/10/03 17:44:00,20000,0,24.1,49,2.6,205,2.6,205,2,186,2.5,187,793.7,36.6,1,0,0,0,0.82
2019/10/03 17:45:00,20000,0,24.1,50,1.9,186,1.9,186,1.6,188,2.3,186,793.7,36.4,1,0,0,0,0.82
2019/10/03 17:46:00,20000,0,24.2,50,2.6,192,2.6,192,1.3,194,2.1,187,793.7,36.4,1,0,0,0,0.82
2019/10/03 17:47:00,20000,0,24.2,49,3.8,196,3.8,196,2.2,201,2.2,189,793.7,36.4,1,0,0,0,0.82
2019/10/03 17:48:00,20000,0,24.1,49,3.9,209,3.9,209,3.1,202,2.2,192,793.7,35.9,1,0,0,0,0.82
2019/10/03 17:49:00,20000,0,24,49,3.4,193,3.4,193,2.9,203,2.2,194,793.7,35.6,1,0,0,0,0.82
2019/10/03 17:50:00,20000,0,24,50,2.3,185,2.3,185,2.1,194,2.2,194,793.8,35.6,1,0,0,0,0.82
2019/10/03 17:51:00,20000,0,24,50,2.3,183,2.3,183,1.8,183,2.1,193,793.8,35.7,1,0,0,0,0.82
2019/10/03 17:52:00,20000,0,24.1,50,2.7,172,2.7,172,1.8,180,2.1,191,793.8,35.9,1,0,0,0,0.82
2019/10/03 17:53:00,20000,0,24.1,50,2.8,174,2.8,174,1.9,179,2.1,191,793.8,35.6,1,0,0,0,0.82
2019/10/03 17:54:00,20000,0,24.1,50,3.3,186,3.3,186,2.1,183,2.1,190,793.8,35.4,1,0,0,0,0.82
2019/10/03 17:55:00,20000,0,24.1,50,2.9,188,2.9,188,2.2,186,2.2,190,793.8,35.4,1,0,0,0,0.82
2019/10/03 17:56:00,20000,0,24.1,50,2.1,170,2.1,170,1.9,177,2.2,187,793.8,35.3,1,0,0,0,0.82
2019/10/03 17:57:00,20000,0,24.1,50,2.8,196,2.8,196,1.7,178,2.1,186,793.8,35.1,1,0,0,0,0.82
2019/10/03 17:58:00,20000,0,24,50,1.8,170,1.8,170,1.7,189,1.9,185,793.8,35,1,0,0,0,0.82
2019/10/03 17:59:00,20000,0,24.1,50,2.2,179,2.2,179,1.5,184,1.8,182,793.8,34.8,1,0,0,0,0.82
2019/10/03 18:00:00,20000,0,24.1,50,2.4,183,2.4,183,1.6,178,1.8,182,793.8,34.7,1,0,0,0,0.82
2019/10/03 18:01:00,20000,0,24,50,2.2,187,2.2,187,1.8,180,1.8,181,793.8,34.6,1,0,0,0,0.82
2019/10/03 18:02:00,20000,0,24,50,2.5,175,2.5,175,1.9,180,1.8,182,793.8,34.6,1,0,0,0,0.82
2019/10/03 18:03:00,20000,0,24,50,2.8,173,2.8,173,1.9,181,1.8,182,793.8,34.6,1,0,0,0,0.82
2019/10/03 18:04:00,20000,0,24,50,3.1,210,3.1,210,1.9,188,1.8,182,793.8,34.4,1,0,0,0,0.82
2019/10/03 18:05:00,20000,0,23.9,51,2.9,179,2.9,179,1.9,186,1.8,182,793.8,34.2,1,0,0,0,0.82
2019/10/03 18:06:00,20000,0,24,51,2.6,205,2.6,205,1.8,184,1.8,184,793.9,34.2,1,0,0,0,0.82
2019/10/03 18:07:00,20000,0,23.9,51,1.9,199,1.9,199,1.4,187,1.7,184,793.9,34.2,1,0,0,0,0.82
2019/10/03 18:08:00,20000,0,23.9,51,2.7,185,2.7,185,1.6,179,1.8,182,793.9,34.1,1,0,0,0,0.82
2019/10/03 18:09:00,20000,0,23.9,51,2.9,190,2.9,190,1.9,176,1.8,182,793.9,34,1,0,0,0,0.82
2019/10/03 18:10:00,20000,0,23.9,51,2.8,201,2.8,201,1.9,181,1.8,182,793.9,33.7,1,0,0,0,0.82
