时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-10 09:21:00,20000,0,2.4,85,1.8,144,1.8,144,0.9,176,0.9,167,799.6,5,3,0,0,0,0.81
2020-03-10 09:22:00,20000,0,2.4,85,1.2,181,1.2,181,1,169,0.9,169,799.6,5.1,3,0,0,0,0.81
2020-03-10 09:23:00,20000,0,2.5,85,1.6,176,1.6,176,0.8,167,0.9,170,799.6,5.2,3,0,0,0,0.81
2020-03-10 09:24:00,20000,0,2.5,85,1.7,154,1.7,154,0.9,173,0.9,171,799.6,5.2,3,0,0,0,0.81
2020-03-10 09:25:00,20000,0,2.5,85,2,167,2,167,1,183,0.9,172,799.7,5.2,3,0,0,0,0.81
2020-03-10 09:26:00,20000,0,2.5,85,1.9,172,1.9,172,1,163,1,167,799.7,5.2,3,0,0,0,0.81
2020-03-10 09:27:00,20000,0,2.5,85,1.7,167,1.7,167,1.1,150,1,166,799.7,5.3,3,0,0,0,0.81
2020-03-10 09:28:00,20000,0,2.5,85,1,165,1,165,0.9,152,0.9,163,799.7,5.3,3,0,0,0,0.81
2020-03-10 09:29:00,20000,0,2.5,84,1.4,154,1.4,154,0.8,144,0.9,164,799.7,5.5,3,0,0,0,0.81
2020-03-10 09:30:00,20000,0,2.6,85,1.6,153,1.6,153,1,151,1,162,799.7,5.5,3,0,0,0,0.81
2020-03-10 09:31:00,20000,0,2.6,85,2,175,2,175,1,163,0.9,161,799.7,5.6,3,0,0,0,0.81
2020-03-10 09:32:00,20000,0,2.6,84,1.2,163,1.2,163,0.8,169,0.9,162,799.7,5.6,3,0,0,0,0.81
2020-03-10 09:33:00,20000,0,2.6,84,1.5,147,1.5,147,0.6,164,0.9,161,799.7,5.7,3,0,0,0,0.81
2020-03-10 09:34:00,20000,0,2.6,84,1.7,142,1.7,142,0.7,145,0.9,156,799.7,5.7,3,0,0,0,0.81
2020-03-10 09:35:00,20000,0,2.7,84,1.6,150,1.6,150,0.9,132,0.9,150,799.8,6,3,0,0,0,0.81
2020-03-10 09:36:00,20000,0,2.7,85,1.7,155,1.7,155,1.1,138,0.9,151,799.8,6.1,3,0,0,0,0.81
2020-03-10 09:37:00,20000,0,2.8,85,2.3,154,2.3,154,1.3,141,0.9,148,799.8,6.1,3,0,0,0,0.81
2020-03-10 09:38:00,20000,0,2.8,84,1.1,148,1.1,148,0.9,150,0.9,150,799.8,6.1,3,0,0,0,0.81
2020-03-10 09:39:00,20000,0,2.8,84,1.9,167,1.9,167,0.8,162,0.9,152,799.8,6.1,3,0,0,0,0.81
2020-03-10 09:40:00,20000,0,2.8,84,2.6,158,2.6,158,1.2,168,0.9,154,799.8,6.3,3,0,0,0,0.81
2020-03-10 09:41:00,20000,0,2.9,84,1.9,167,1.9,167,1.4,165,1,153,799.8,6.3,3,0,0,0,0.81
2020-03-10 09:42:00,20000,0,2.9,84,2,148,2,148,1.3,161,1,152,799.8,6.3,3,0,0,0,0.81
2020-03-10 09:43:00,20000,0,2.8,83,1.8,160,1.8,160,1.1,159,1.1,152,799.8,6.2,3,0,0,0,0.81
2020-03-10 09:44:00,20000,0,2.9,83,1.9,153,1.9,153,1.1,149,1.1,153,799.8,6.2,3,0,0,0,0.81
2020-03-10 09:45:00,20000,0,2.9,84,1.5,189,1.5,189,1.1,167,1.1,159,799.8,6.2,3,0,0,0,0.81
2020-03-10 09:46:00,20000,0,2.9,83,1.7,201,1.7,201,1.1,196,1.1,164,799.8,6.3,3,0,0,0,0.81
2020-03-10 09:47:00,20000,0,2.9,83,2.2,163,2.2,163,1.2,190,1.1,168,799.8,6.3,3,0,0,0,0.81
2020-03-10 09:48:00,20000,0,2.9,83,1.8,161,1.8,161,1.1,171,1.2,169,799.8,6.3,3,0,0,0,0.81
2020-03-10 09:49:00,20000,0,2.9,83,1.8,152,1.8,152,0.8,159,1.1,168,799.8,6.4,3,0,0,0,0.81
2020-03-10 09:50:00,20000,0,2.9,83,1.9,151,1.9,151,0.9,160,1.1,167,799.8,6.5,3,0,0,0,0.81
2020-03-10 09:51:00,20000,0,2.9,83,2.2,160,2.2,160,1.4,162,1.1,167,799.9,6.5,3,0,0,0,0.81
2020-03-10 09:52:00,20000,0,2.9,83,1.9,160,1.9,160,1.3,147,1.1,164,799.9,6.6,3,0,0,0,0.81
2020-03-10 09:53:00,20000,0,2.9,83,1.7,157,1.7,157,1,150,1.1,165,799.9,6.6,3,0,0,0,0.81
2020-03-10 09:54:00,20000,0,3,83,2.1,161,2.1,161,1.3,159,1.1,166,799.9,6.7,3,0,0,0,0.81
2020-03-10 09:55:00,20000,0,3,83,1.5,169,1.5,169,1.3,157,1.1,163,799.9,6.9,3,0,0,0,0.81
2020-03-10 09:56:00,20000,0,3.1,84,1.7,137,1.7,137,1.1,154,1.1,158,799.8,7.1,3,0,0,0,0.81
2020-03-10 09:57:00,20000,0,3.2,84,1.9,165,1.9,165,1.3,148,1.2,155,799.9,7.2,3,0,0,0,0.81
2020-03-10 09:58:00,20000,0,3.3,84,1.6,141,1.6,141,1.2,150,1.2,154,799.9,7.2,3,0,0,0,0.81
2020-03-10 09:59:00,20000,0,3.3,83,1.4,171,1.4,171,0.9,154,1.2,154,799.9,7.1,3,0,0,0,0.81
2020-03-10 10:00:00,20000,0,3.2,83,2.5,188,2.5,188,1,167,1.2,155,799.9,6.9,3,0,0,0,0.81
2020-03-10 10:01:00,20000,0,3.2,82,2.1,176,2.1,176,1.4,181,1.2,158,799.9,6.9,3,0,0,0,0.81
2020-03-10 10:02:00,20000,0,3.2,82,1.4,204,1.4,204,1.3,192,1.2,164,799.9,6.9,3,0,0,0,0.81
2020-03-10 10:03:00,20000,0,3.1,82,1.8,164,1.8,164,1,199,1.2,167,799.9,6.9,3,0,0,0,0.81
2020-03-10 10:04:00,20000,0,3.1,82,2.2,182,2.2,182,1.2,186,1.2,169,799.9,7,3,0,0,0,0.81
2020-03-10 10:05:00,20000,0,3.1,83,1.8,152,1.8,152,1.3,157,1.2,167,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:06:00,20000,0,3.2,83,1.5,152,1.5,152,1,148,1.1,168,799.8,7.4,3,0,0,0,0.81
2020-03-10 10:07:00,20000,0,3.3,83,2.9,160,2.9,160,1.2,149,1.2,168,799.9,7.4,3,0,0,0,0.81
2020-03-10 10:08:00,20000,0,3.3,83,1.8,158,1.8,158,1.3,150,1.2,168,799.9,7.4,3,0,0,0,0.81
2020-03-10 10:09:00,20000,0,3.3,82,1.3,157,1.3,157,1,154,1.2,168,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:10:00,20000,0,3.3,82,2.1,166,2.1,166,1,158,1.2,166,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:11:00,20000,0,3.3,82,1.9,163,1.9,163,1.1,167,1.1,165,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:12:00,20000,0,3.3,82,1.8,171,1.8,171,1.1,166,1.1,161,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:13:00,20000,0,3.3,82,1.5,178,1.5,178,1,170,1.1,159,799.9,6.9,3,0,0,0,0.81
2020-03-10 10:14:00,20000,0,3.2,82,2,190,2,190,1.2,186,1.1,161,799.8,6.9,3,0,0,0,0.81
2020-03-10 10:15:00,20000,0,3.2,82,2.1,157,2.1,157,1.4,172,1.1,162,799.8,7,3,0,0,0,0.81
2020-03-10 10:16:00,20000,0,3.2,82,1.1,133,1.1,133,1.1,143,1.1,160,799.8,6.9,3,0,0,0,0.81
2020-03-10 10:17:00,20000,0,3.2,82,1.1,120,1.1,120,0.7,131,1,159,799.8,6.9,3,0,0,0,0.81
2020-03-10 10:18:00,20000,0,3.3,83,1,152,1,152,0.6,135,1,157,799.8,7,3,0,0,0,0.81
2020-03-10 10:19:00,18285,0,3.3,83,1.3,150,1.3,150,0.7,143,1,156,799.8,7.1,3,0,0,0,0.81
2020-03-10 10:20:00,20000,0,3.4,83,1.4,167,1.4,167,0.9,150,1,156,799.9,7.3,3,0,0,0,0.81
2020-03-10 10:21:00,20000,0,3.5,83,1.3,144,1.3,144,1,153,1,154,799.9,7.3,3,0,0,0,0.81
2020-03-10 10:22:00,20000,0,3.5,83,1,143,1,143,0.7,154,0.9,153,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:23:00,20000,0,3.5,82,1,154,1,154,0.5,153,0.9,150,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:24:00,20000,0,3.5,82,1.8,163,1.8,163,0.9,174,0.8,150,799.9,7.2,3,0,0,0,0.81
2020-03-10 10:25:00,20000,0,3.4,81,1.5,220,1.5,220,1,203,0.8,155,799.9,7.1,3,0,0,0,0.81
2020-03-10 10:26:00,20000,0,3.4,81,1.9,202,1.9,202,1.1,205,0.9,162,799.9,7,3,0,0,0,0.81
2020-03-10 10:27:00,20000,0,3.4,81,1.9,208,1.9,208,1.3,204,0.9,170,799.9,7,3,0,0,0,0.81
2020-03-10 10:28:00,20000,0,3.3,81,1.6,187,1.6,187,1.1,212,0.9,178,800,6.8,3,0,0,0,0.81
2020-03-10 10:29:00,20000,0,3.3,81,1.3,224,1.3,224,1,216,1,186,800,6.8,3,0,0,0,0.81
2020-03-10 10:30:00,20000,0,3.3,81,1.9,160,1.9,160,0.9,219,0.9,193,800,6.8,3,0,0,0,0.81
2020-03-10 10:31:00,20000,0,3.3,81,1.6,186,1.6,186,0.9,215,0.9,199,800,6.9,3,0,0,0,0.81
2020-03-10 10:32:00,20000,0,3.3,82,2.7,165,2.7,165,1.4,186,1.1,200,799.9,7,3,0,0,0,0.81
2020-03-10 10:33:00,20000,0,3.3,81,2.2,154,2.2,154,1.7,160,1.2,199,800,7,3,0,0,0,0.81
2020-03-10 10:34:00,20000,0,3.4,82,2.2,161,2.2,161,1.4,153,1.2,195,800,6.9,3,0,0,0,0.81
2020-03-10 10:35:00,20000,0,3.4,82,2.4,165,2.4,165,1.5,153,1.3,189,800,7,3,0,0,0,0.81
2020-03-10 10:36:00,20000,0,3.4,82,1.4,171,1.4,171,1.2,160,1.2,185,800,7,3,0,0,0,0.81
2020-03-10 10:37:00,20000,0,3.5,82,1.5,171,1.5,171,0.8,156,1.2,178,800,7,3,0,0,0,0.81
2020-03-10 10:38:00,13110,0,3.5,82,1.4,136,1.4,136,0.8,135,1.2,169,799.9,7.3,3,0,0,0,0.81
2020-03-10 10:39:00,17266,0,3.6,83,1.8,155,1.8,155,1,132,1.2,161,800,7.4,3,0,0,0,0.81
2020-03-10 10:40:00,20000,0,3.6,82,2,149,2,149,1.2,144,1.2,155,799.9,7.5,3,0,0,0,0.81
2020-03-10 10:41:00,20000,0,3.6,81,1.3,157,1.3,157,1,143,1.2,149,800,7.5,3,0,0,0,0.81
2020-03-10 10:42:00,20000,0,3.6,81,1.5,147,1.5,147,0.8,140,1.1,147,800,7.6,3,0,0,0,0.81
2020-03-10 10:43:00,20000,0,3.6,81,2.2,156,2.2,156,0.9,144,1,146,800,7.6,3,0,0,0,0.81
2020-03-10 10:44:00,20000,0,3.7,81,2.3,170,2.3,170,1,150,1,146,799.9,7.7,3,0,0,0,0.81
2020-03-10 10:45:00,18147,0,3.8,81,1,153,1,153,0.9,146,0.9,144,799.9,7.8,3,0,0,0,0.81
2020-03-10 10:46:00,20000,0,3.8,81,1.8,154,1.8,154,0.7,148,0.9,144,799.9,7.8,3,0,0,0,0.81
2020-03-10 10:47:00,20000,0,3.8,80,1.5,163,1.5,163,0.9,167,0.9,146,799.9,7.7,3,0,0,0,0.81
2020-03-10 10:48:00,20000,0,3.8,80,2.2,163,2.2,163,1.1,167,1,150,799.9,7.7,3,0,0,0,0.81
2020-03-10 10:49:00,20000,0,3.8,81,1.4,135,1.4,135,1.1,144,0.9,148,799.9,7.7,3,0,0,0,0.81
2020-03-10 10:50:00,20000,0,3.9,81,1.4,145,1.4,145,0.9,130,0.9,147,799.9,7.7,3,0,0,0,0.81
2020-03-10 10:51:00,20000,0,3.9,80,1.8,175,1.8,175,1,150,0.9,150,799.9,7.6,3,0,0,0,0.81
2020-03-10 10:52:00,20000,0,3.8,79,0.7,198,0.7,198,0.7,172,0.9,153,799.9,7.6,3,0,0,0,0.81
2020-03-10 10:53:00,20000,0,3.8,80,1.7,156,1.7,156,0.7,159,0.9,153,799.8,7.7,3,0,0,0,0.81
2020-03-10 10:54:00,20000,0,3.8,80,1.2,141,1.2,141,1,143,0.9,152,799.8,7.8,3,0,0,0,0.81
2020-03-10 10:55:00,20000,0,3.8,80,1.4,145,1.4,145,1,143,0.9,152,799.7,7.9,3,0,0,0,0.81
2020-03-10 10:56:00,20000,0,3.8,80,1.6,149,1.6,149,0.9,155,0.9,153,799.8,7.8,3,0,0,0,0.81
2020-03-10 10:57:00,20000,0,3.8,80,1.6,149,1.6,149,1.4,144,1.4,155,799.7,8,3,0,0,0,0.81
2020-03-10 10:58:00,20000,0,3.9,81,1.2,122,1.2,122,0.9,151,0.9,150,799.7,8,3,0,0,0,0.81
2020-03-10 10:59:00,20000,0,4,81,1.1,149,1.1,149,0.6,119,0.8,147,799.8,8,3,0,0,0,0.81
2020-03-10 11:00:00,19821,0,4,81,2.1,122,2.1,122,0.6,92,0.8,145,799.8,8.2,3,0,0,0,0.81
2020-03-10 11:01:00,18194,0,4.1,80,1.8,113,1.8,113,1,110,0.8,139,799.8,8.2,3,0,0,0,0.81
2020-03-10 11:02:00,20000,0,4,80,1.4,133,1.4,133,1,118,0.9,134,799.7,8,3,0,0,0,0.81
2020-03-10 11:03:00,16442,0,4,79,1.1,116,1.1,116,0.9,112,0.9,129,799.7,8,3,0,0,0,0.81
2020-03-10 11:04:00,20000,0,4,79,1.1,116,1.1,116,1.3,121,1.4,132,799.7,8,3,0,0,0,0.81
2020-03-10 11:05:00,20000,0,4,79,1.1,116,1.1,116,1.1,116,1.4,129,799.7,8,3,0,0,0,0.81
2020-03-10 11:06:00,20000,0,4,79,1.2,159,1.2,159,0.8,120,0.8,118,799.7,8,3,0,0,0,0.81
2020-03-10 11:07:00,16841,0,4,79,1.2,101,1.2,101,0.8,116,0.8,114,799.7,8.1,3,0,0,0,0.81
2020-03-10 11:08:00,18049,0,4,80,1.9,153,1.9,153,0.9,129,0.8,114,799.7,8.3,3,0,0,0,0.81
2020-03-10 11:09:00,20000,0,4.1,80,2,154,2,154,1.3,146,0.9,120,799.7,8.4,3,0,0,0,0.81
2020-03-10 11:10:00,20000,0,4.1,80,2,154,2,154,1.8,145,1.4,125,799.7,8.4,3,0,0,0,0.81
2020-03-10 11:11:00,20000,0,4,78,2.5,170,2.5,170,1.3,160,1,130,799.7,8.4,3,0,0,0,0.81
2020-03-10 11:12:00,20000,0,4,78,2.5,170,2.5,170,2.1,157,1.5,133,799.7,8.4,3,0,0,0,0.81
2020-03-10 11:13:00,20000,0,4,78,1.4,220,1.4,220,1,209,1,148,799.7,8.6,3,0,0,0,0.81
2020-03-10 11:14:00,20000,0,4,78,1.4,220,1.4,220,2,189,1.6,146,799.6,8.6,3,0,0,0,0.81
2020-03-10 11:15:00,20000,0,4,78,1.4,164,1.4,164,0.8,231,1,169,799.6,8.7,3,0,0,0,0.81
2020-03-10 11:16:00,20000,0,4,79,1.7,169,1.7,169,0.9,179,1,173,799.6,8.9,3,0,0,0,0.81
2020-03-10 11:17:00,20000,0,4.1,79,1.9,169,1.9,169,1,156,1.1,177,799.6,9.1,3,0,0,0,0.81
2020-03-10 11:18:00,20000,0,4.2,79,1.2,156,1.2,156,0.9,155,1,178,799.6,9,3,0,0,0,0.81
2020-03-10 11:19:00,16498,0,4.2,79,1.7,166,1.7,166,0.6,159,0.9,180,799.5,9,3,0,0,0,0.81
2020-03-10 11:20:00,8418,0,4.2,79,1.7,166,1.7,166,1.4,159,1.7,172,799.5,9.2,3,0,0,0,0.81
2020-03-10 11:21:00,12373,0,4.4,79,1.1,83,1.1,83,0.6,113,0.8,176,799.5,9.3,3,0,0,0,0.81
2020-03-10 11:22:00,20000,0,4.4,78,1.7,101,1.7,101,1,88,0.8,164,799.5,9.3,3,0,0,0,0.81
2020-03-10 11:23:00,20000,0,4.3,77,1.7,98,1.7,98,1.2,98,0.9,148,799.5,9.4,3,0,0,0,0.81
2020-03-10 11:24:00,20000,0,4.3,77,1,68,1,68,0.9,92,0.8,133,799.4,9.4,3,0,0,0,0.81
2020-03-10 11:25:00,20000,0,4.3,77,1,68,1,68,1.4,83,1.5,136,799.4,9.7,3,0,0,0,0.81
2020-03-10 11:26:00,20000,0,4.3,77,1,99,1,99,0.7,94,0.8,116,799.4,9.9,3,0,0,0,0.81
2020-03-10 11:27:00,20000,0,4.3,77,1,99,1,99,1,76,1.4,115,799.4,10.2,3,0,0,0,0.81
2020-03-10 11:28:00,20000,0,4.4,78,0.5,11,0.5,11,0.2,90,0.7,102,799.4,10.1,3,0,0,0,0.81
2020-03-10 11:29:00,20000,0,4.4,77,1.2,122,1.2,122,0.5,96,0.7,97,799.5,10.1,3,0,0,0,0.81
2020-03-10 11:30:00,20000,0,4.5,77,1.9,174,1.9,174,0.9,124,0.7,97,799.4,10.1,3,0,0,0,0.81
2020-03-10 11:31:00,20000,0,4.5,77,2,151,2,151,1.1,148,0.8,104,799.4,10.3,3,0,0,0,0.81
2020-03-10 11:32:00,20000,0,4.6,77,1.8,160,1.8,160,1.1,148,0.7,109,799.4,10.3,3,0,0,0,0.81
2020-03-10 11:33:00,20000,0,4.6,77,1.8,160,1.8,160,1.9,156,1.3,102,799.4,10.2,3,0,0,0,0.81
2020-03-10 11:34:00,20000,0,4.6,76,0.4,133,0.4,133,0.3,150,0.6,122,799.4,10.3,3,0,0,0,0.81
2020-03-10 11:35:00,20000,0,4.6,76,0.4,133,0.4,133,1.2,148,1.2,119,799.3,10.3,3,0,0,0,0.81
2020-03-10 11:36:00,20000,0,4.8,77,2.6,179,2.6,179,0.9,157,0.7,136,799.3,10.7,3,0,0,0,0.81
2020-03-10 11:37:00,19814,0,4.8,76,1.7,211,1.7,211,1.4,183,0.8,146,799.4,10.7,3,0,0,0,0.81
2020-03-10 11:38:00,20000,0,4.8,75,1.8,174,1.8,174,1.3,189,0.9,154,799.4,10.7,3,0,0,0,0.81
2020-03-10 11:39:00,20000,0,4.8,76,2.9,157,2.9,157,1.4,166,1,158,799.4,10.8,3,0,0,0,0.81
2020-03-10 11:40:00,20000,0,4.8,76,2.5,165,2.5,165,1.4,159,1,160,799.4,10.9,3,0,0,0,0.81
2020-03-10 11:41:00,20000,0,4.8,76,1.8,159,1.8,159,1.3,155,1,160,799.3,11,3,0,0,0,0.81
2020-03-10 11:42:00,20000,0,4.9,76,1.5,144,1.5,144,1.2,151,1,161,799.3,11.3,3,0,0,0,0.81
2020-03-10 11:43:00,20000,0,4.9,75,1.9,165,1.9,165,1.3,154,1.1,160,799.4,11.3,3,0,0,0,0.81
2020-03-10 11:44:00,20000,0,4.9,75,1.6,166,1.6,166,1.2,168,1.2,164,799.3,11.4,3,0,0,0,0.81
2020-03-10 11:45:00,20000,0,4.9,75,2.4,177,2.4,177,1,195,1.3,170,799.3,11.5,3,0,0,0,0.81
2020-03-10 11:46:00,20000,0,4.9,75,2.9,176,2.9,176,1.3,193,1.3,172,799.3,11.9,3,0,0,0,0.81
2020-03-10 11:47:00,20000,0,4.9,75,2.5,174,2.5,174,1.3,185,1.3,171,799.3,12,3,0,0,0,0.81
2020-03-10 11:48:00,20000,0,4.9,75,2.5,170,2.5,170,1.1,186,1.2,171,799.3,12.1,3,0,0,0,0.81
2020-03-10 11:49:00,20000,0,5,75,2,169,2,169,1,176,1.2,173,799.2,12.2,3,0,0,0,0.81
2020-03-10 11:50:00,20000,0,5.1,76,1.8,166,1.8,166,0.9,175,1.1,174,799.2,12.2,3,0,0,0,0.81
2020-03-10 11:51:00,18789,0,5.1,76,1,172,1,172,0.6,169,1.1,176,799.2,12.4,3,0,0,0,0.81
2020-03-10 11:52:00,20000,0,5.2,75,0.5,306,0.5,306,0.2,276,1,186,799.2,12.5,3,0,0,0,0.81
2020-03-10 11:53:00,20000,0,5.4,75,2,160,2,160,0.4,256,0.9,191,799.2,12.6,3,0,0,0,0.81
2020-03-10 11:54:00,20000,0,5.5,75,2,169,2,169,1,176,0.9,188,799.2,12.9,3,0,0,0,0.81
2020-03-10 11:55:00,20000,0,5.6,75,1.7,167,1.7,167,1.1,136,0.9,177,799.1,13,3,0,0,0,0.81
2020-03-10 11:56:00,20000,0,5.6,73,1.3,102,1.3,102,0.9,116,0.8,170,799.1,13,3,0,0,0,0.81
2020-03-10 11:57:00,16552,0,5.5,72,1.2,97,1.2,97,1,114,0.8,158,799.1,12.6,3,0,0,0,0.81
2020-03-10 11:58:00,20000,0,5.4,73,1.5,107,1.5,107,0.9,119,0.8,150,799.1,12.6,3,0,0,0,0.81
2020-03-10 11:59:00,20000,0,5.4,74,2.7,168,2.7,168,0.9,139,0.8,147,799,12.7,3,0,0,0,0.81
2020-03-10 12:00:00,20000,0,5.6,75,1.3,117,1.3,117,0.9,140,0.8,140,799,12.9,3,0,0,0,0.81
2020-03-10 12:01:00,13425,0,5.7,75,1.4,186,1.4,186,1,152,0.9,144,799,13,3,0,0,0,0.81
2020-03-10 12:02:00,19882,0,5.6,73,1.7,198,1.7,198,1.1,187,1,146,799,12.9,3,0,0,0,0.81
2020-03-10 12:03:00,20000,0,5.6,73,2.6,171,2.6,171,1.4,189,1.1,145,799.1,12.7,3,0,0,0,0.81
2020-03-10 12:04:00,20000,0,5.5,73,2.4,164,2.4,164,1.6,190,1.1,149,799,12.6,3,0,0,0,0.81
2020-03-10 12:05:00,20000,0,5.5,73,2.5,171,2.5,171,1.8,184,1.2,156,799,12.5,3,0,0,0,0.81
2020-03-10 12:06:00,20000,0,5.4,73,2.1,168,2.1,168,1.8,176,1.3,163,799,12.4,3,0,0,0,0.81
2020-03-10 12:07:00,20000,0,5.3,73,2.4,163,2.4,163,1.6,181,1.3,170,799,12.3,3,0,0,0,0.81
2020-03-10 12:08:00,20000,0,5.3,74,2.3,164,2.3,164,1.4,190,1.4,177,799,12.4,3,0,0,0,0.81
2020-03-10 12:09:00,20000,0,5.3,73,1.7,201,1.7,201,1.3,201,1.4,182,799,12.5,3,0,0,0,0.81
2020-03-10 12:10:00,20000,0,5.3,73,2.3,170,2.3,170,1.1,194,1.4,187,799,12.6,3,0,0,0,0.81
2020-03-10 12:11:00,20000,0,5.3,73,2.1,172,2.1,172,1,176,1.4,186,799,12.6,3,0,0,0,0.81
2020-03-10 12:12:00,20000,0,5.3,73,0.9,162,0.9,162,0.6,192,1.3,188,799,12.3,3,0,0,0,0.81
2020-03-10 12:13:00,20000,0,5.5,73,1.2,165,1.2,165,0.3,196,1.2,187,799,12.4,3,0,0,0,0.81
2020-03-10 12:15:00,20000,0,5.6,72,0.7,154,0.7,154,0.3,99,0.9,172,799,12,3,0,0,0,0.81
2020-03-10 12:16:00,20000,0,5.6,72,0.7,151,0.7,151,0.4,129,0.8,170,798.9,11.8,3,0,0,0,0.81
2020-03-10 12:17:00,20000,0,5.7,73,1,170,1,170,0.3,134,0.7,161,798.9,11.8,3,0,0,0,0.81
2020-03-10 12:18:00,20000,0,5.8,73,1.3,181,1.3,181,0.5,128,0.6,155,798.9,11.8,3,0,0,0,0.81
2020-03-10 12:19:00,20000,0,5.9,73,1.8,220,1.8,220,0.9,164,0.6,152,798.9,11.8,3,0,0,0,0.81
2020-03-10 12:20:00,16544,0,5.9,73,2,175,2,175,1.1,181,0.6,152,798.9,11.6,3,0,0,0,0.81
2020-03-10 12:21:00,20000,0,5.9,73,1.7,170,1.7,170,1.2,181,0.6,153,798.9,11.5,3,0,0,0,0.81
2020-03-10 12:22:00,20000,0,5.8,72,2.8,187,2.8,187,1.5,181,0.8,151,798.9,11.4,3,0,0,0,0.81
2020-03-10 12:23:00,20000,0,5.6,71,2.4,214,2.4,214,2,194,0.9,157,798.8,11.1,3,0,0,0,0.81
2020-03-10 12:24:00,20000,0,5.4,71,2.2,192,2.2,192,1.6,207,1,169,798.8,11,3,0,0,0,0.81
2020-03-10 12:25:00,20000,0,5.4,72,2.2,185,2.2,185,1.3,200,1.1,177,798.9,11,3,0,0,0,0.81
2020-03-10 12:26:00,20000,0,5.3,72,2.3,184,2.3,184,1.5,195,1.3,182,798.8,11,3,0,0,0,0.81
2020-03-10 12:27:00,20000,0,5.3,73,2.4,187,2.4,187,1.5,197,1.4,188,798.8,11,3,0,0,0,0.81
2020-03-10 12:28:00,20000,0,5.3,73,1.3,195,1.3,195,1,193,1.4,192,798.8,11,3,0,0,0,0.81
2020-03-10 12:29:00,20000,0,5.2,72,1,188,1,188,0.8,193,1.3,193,798.8,10.9,3,0,0,0,0.81
2020-03-10 12:30:00,20000,0,5.2,73,1.4,161,1.4,161,0.8,190,1.3,193,798.8,11,3,0,0,0,0.81
2020-03-10 12:31:00,20000,0,5.3,73,1.3,164,1.3,164,0.8,178,1.3,192,798.8,11,3,0,0,0,0.81
2020-03-10 12:32:00,20000,0,5.3,74,2.4,185,2.4,185,1,172,1.2,192,798.8,11,3,0,0,0,0.81
2020-03-10 12:33:00,20000,0,5.4,74,1.5,205,1.5,205,1.1,180,1.1,190,798.8,11,3,0,0,0,0.81
2020-03-10 12:34:00,20000,0,5.4,74,1.9,162,1.9,162,1,187,1.1,188,798.7,11,3,0,0,0,0.81
2020-03-10 12:35:00,20000,0,5.4,74,1.9,168,1.9,168,1,196,1,189,798.7,11.1,3,0,0,0,0.81
2020-03-10 12:36:00,20000,0,5.5,73,1.9,225,1.9,225,0.9,219,0.9,192,798.6,11.1,3,0,0,0,0.81
2020-03-10 12:37:00,20000,0,5.4,73,2.5,202,2.5,202,1.3,220,1,193,798.6,11.1,3,0,0,0,0.81
2020-03-10 12:38:00,20000,0,5.4,73,1.7,216,1.7,216,1.5,207,1,195,798.6,10.9,3,0,0,0,0.81
2020-03-10 12:39:00,20000,0,5.3,73,1.1,277,1.1,277,0.9,235,1,201,798.6,10.9,3,0,0,0,0.81
2020-03-10 12:40:00,20000,0,5.3,73,1.3,246,1.3,246,0.8,260,1,208,798.5,11,3,0,0,0,0.81
2020-03-10 12:41:00,20000,0,5.3,74,2.5,206,2.5,206,1.2,227,1.1,211,798.4,11.1,3,0,0,0,0.81
2020-03-10 12:42:00,20000,0,5.4,73,2.3,212,2.3,212,1.7,201,1.2,214,798.4,11.1,3,0,0,0,0.81
2020-03-10 12:43:00,20000,0,5.3,73,2.1,197,2.1,197,1.6,202,1.2,215,798.3,11,3,0,0,0,0.81
2020-03-10 12:44:00,20000,0,5.2,73,1.9,179,1.9,179,1.3,196,1.2,216,798.4,11,3,0,0,0,0.81
2020-03-10 12:45:00,20000,0,5.3,73,1.4,176,1.4,176,0.9,191,1.2,214,798.3,11,3,0,0,0,0.81
2020-03-10 12:46:00,20000,0,5.3,74,1.4,174,1.4,174,0.7,176,1.2,207,798.2,11.4,3,0,0,0,0.81
2020-03-10 12:47:00,20000,0,5.4,74,1.4,179,1.4,179,0.6,161,1.1,202,798.2,11.6,3,0,0,0,0.81
2020-03-10 12:48:00,20000,0,5.5,74,2,184,2,184,0.9,164,1.1,198,798.2,12,3,0,0,0,0.81
2020-03-10 12:49:00,20000,0,5.7,74,2.2,168,2.2,168,1.2,173,1.1,190,798.1,12,3,0,0,0,0.81
2020-03-10 12:50:00,20000,0,5.7,74,1.6,183,1.6,183,1.1,192,1.1,186,798.1,12.3,3,0,0,0,0.81
