时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/02 07:34:00,17762,0,9.3,89,1,241,1,241,1.2,171,1.1,184,799.7,12,3,0,0,0,0.81
2019/11/02 07:35:00,15389,0,9.3,89,1.1,216,1.1,216,1,208,1.1,192,799.7,11.9,3,0,0,0,0.81
2019/11/02 07:36:00,14142,0,9.3,89,1.1,215,1.1,215,1,226,1.1,196,799.8,11.9,3,0,0,0,0.81
2019/11/02 07:37:00,15281,0,9.3,89,1.3,232,1.3,232,1.1,215,1.1,198,799.8,11.9,3,0,0,0,0.81
2019/11/02 07:38:00,12820,0,9.3,89,1.7,223,1.7,223,1.2,222,1.1,201,799.8,12,3,0,0,0,0.81
2019/11/02 07:39:00,12502,0,9.3,89,2.1,211,2.1,211,1.5,224,1.2,204,799.8,11.9,3,0,0,0,0.81
2019/11/02 07:40:00,13045,0,9.3,89,2.8,172,2.8,172,1.9,213,1.3,205,799.9,12,3,0,0,0,0.81
2019/11/02 07:41:00,13039,0,9.3,90,1.7,211,1.7,211,2.4,190,1.5,201,799.9,11.9,3,0,0,0,0.81
2019/11/02 07:42:00,13585,0,9.3,90,1.8,182,1.8,182,2.2,190,1.5,205,800,11.9,3,0,0,0,0.81
2019/11/02 07:43:00,13582,0,9.3,90,1.2,186,1.2,186,1.7,194,1.5,206,800,11.9,3,0,0,0,0.81
2019/11/02 07:44:00,6852,0,9.3,90,1.7,182,1.7,182,1.4,182,1.5,207,800,11.9,3,0,0,0,0.81
2019/11/02 07:45:00,6098,2,9.3,90,1.8,166,1.8,166,1.4,182,1.6,201,800,11.8,3,0,0,0,0.81
2019/11/02 07:46:00,6111,3,9.3,90,1.2,168,1.2,168,1.7,172,1.7,196,800,11.7,3,0,0,0,0.81
2019/11/02 07:47:00,5077,3,9.3,90,0.6,174,0.6,174,1.4,164,1.7,191,800,11.8,3,0,0,0,0.81
2019/11/02 07:48:00,3848,4,9.3,90,0.5,273,0.5,273,0.8,169,1.6,185,800,11.9,4,0,0,0,0.79
2019/11/02 07:49:00,2786,4,9.4,91,0.7,324,0.7,324,0.5,224,1.5,188,800,11.9,4,0.1,0,0,0.78
2019/11/02 07:50:00,6685,3,9.4,91,1.5,326,1.5,326,0.6,296,1.3,191,800,11.9,4,0.2,0,0,0.76
2019/11/02 07:51:00,10145,2,9.4,90,1.5,317,1.5,317,1.1,322,1.2,202,800,11.9,4,0.4,0,0,0.74
2019/11/02 07:52:00,19489,2,9.4,90,1.5,318,1.5,318,1.5,319,1.2,213,800,12,4,0.4,0,0,0.73
2019/11/02 07:53:00,15238,1,9.4,90,1.6,320,1.6,320,1.5,315,1.2,239,800,12.1,4,0.4,0,0,0.73
2019/11/02 07:54:00,19200,1,9.3,90,0.9,287,0.9,287,1.5,316,1.2,269,800,12.1,4,0.3,0,0,0.74
2019/11/02 07:55:00,8803,1,9.3,89,0.9,120,0.9,120,1.2,302,1.1,284,800,12.1,4,0.3,0,0,0.74
2019/11/02 07:56:00,19206,1,9.3,89,1.1,240,1.1,240,0.9,197,1,292,800,12.1,4,0.3,0,0,0.75
2019/11/02 07:57:00,20000,1,9.3,89,1.2,254,1.2,254,1,185,1,292,800,12.1,4,0.3,0,0,0.75
2019/11/02 07:58:00,20000,0,9.3,89,0.9,180,0.9,180,1.1,243,1.1,293,800.1,12.1,4,0.2,0,0,0.75
2019/11/02 07:59:00,20000,0,9.3,89,0.6,224,0.6,224,1,214,1.1,287,800.1,12.1,4,0.2,0,0,0.75
2019/11/02 08:00:00,20000,0,9.4,89,0.8,313,0.8,313,0.7,201,1.1,271,800.1,12.3,4,0.2,0,0,0.76
2019/11/02 08:01:00,20000,0,9.4,89,0.8,315,0.8,315,0.7,267,1,269,800,12.4,4,0.2,0,0,0.76
2019/11/02 08:02:00,20000,0,9.3,88,1.1,298,1.1,298,0.8,312,1,269,800,12.4,4,0.2,0,0,0.76
2019/11/02 08:03:00,20000,0,9.4,88,0.9,309,0.9,309,0.9,304,0.9,266,800,12.3,4,0.2,0,0,0.76
2019/11/02 08:04:00,20000,0,9.4,88,0.7,234,0.7,234,0.9,298,0.9,264,800,12.2,4,0.2,0,0,0.76
2019/11/02 08:05:00,20000,0,9.4,88,0.9,27,0.9,27,0.8,268,0.9,256,800,12.4,4,0.2,0,0,0.76
2019/11/02 08:06:00,20000,0,9.4,87,1.5,358,1.5,358,0.8,317,0.9,270,800,12.4,4,0.2,0,0,0.76
2019/11/02 08:07:00,20000,0,9.3,87,2,355,2,355,1.2,9,0.9,286,800,12.3,4,0.2,0,0,0.76
2019/11/02 08:08:00,20000,0,9.3,86,1.9,0,1.9,0,1.7,354,1,303,800.1,12.2,4,0.2,0,0,0.76
2019/11/02 08:09:00,20000,0,9.3,86,1.7,345,1.7,345,1.9,357,1.1,318,800.1,12.2,4,0.2,0,0,0.76
2019/11/02 08:10:00,20000,0,9.3,85,1.5,355,1.5,355,1.7,352,1.2,328,800.1,12.2,4,0.2,0,0,0.76
2019/11/02 08:11:00,20000,0,9.3,85,1.2,354,1.2,354,1.5,350,1.3,334,800.1,12.3,4,0.2,0,0,0.76
2019/11/02 08:12:00,20000,0,9.3,86,0.4,282,0.4,282,1.3,351,1.3,338,800.1,12.3,4,0.2,0,0,0.76
2019/11/02 08:13:00,20000,0,9.3,86,0.6,166,0.6,166,0.7,313,1.2,337,800.2,12.3,4,0.2,0,0,0.76
2019/11/02 08:14:00,20000,0,9.4,86,0.9,222,0.9,222,0.5,220,1.2,341,800.2,12.3,4,0.2,0,0,0.76
2019/11/02 08:15:00,20000,0,9.4,86,0.5,183,0.5,183,0.7,192,1.2,342,800.2,12.4,4,0.2,0,0,0.76
2019/11/02 08:16:00,20000,0,9.5,86,0.5,169,0.5,169,0.6,198,1.2,328,800.2,12.4,4,0.2,0,0,0.76
2019/11/02 08:17:00,20000,0,9.5,87,1.2,167,1.2,167,0.5,172,1.1,307,800.2,12.4,4,0.2,0,0,0.76
2019/11/02 08:18:00,20000,0,9.5,87,0.9,175,0.9,175,0.8,165,1,244,800.2,12.3,4,0.2,0,0,0.76
2019/11/02 08:19:00,20000,0,9.5,87,0.9,195,0.9,195,1,170,0.9,205,800.2,12.3,4,0.2,0,0,0.76
2019/11/02 08:20:00,19509,0,9.6,87,1.9,173,1.9,173,0.9,184,0.8,195,800.2,12.2,4,0.2,0,0,0.76
2019/11/02 08:21:00,20000,0,9.6,87,1.1,183,1.1,183,1.4,182,0.8,188,800.2,12.2,4,0.2,0,0,0.76
2019/11/02 08:22:00,20000,0,9.6,87,0.6,199,0.6,199,1.4,175,0.8,185,800.2,12.2,4,0.2,0,0,0.76
2019/11/02 08:23:00,20000,0,9.6,88,0.6,228,0.6,228,0.8,188,0.9,181,800.2,12.3,4,0.2,0,0,0.77
2019/11/02 08:24:00,20000,0,9.6,88,1.3,154,1.3,154,0.6,209,0.9,186,800.2,12.3,4,0.2,0,0,0.77
2019/11/02 08:25:00,20000,0,9.6,87,0.3,198,0.3,198,0.9,186,0.9,179,800.2,12.5,4,0.1,0,0,0.77
2019/11/02 08:26:00,20000,0,9.6,87,0.8,226,0.8,226,0.7,174,0.9,181,800.2,12.5,4,0.1,0,0,0.77
2019/11/02 08:27:00,20000,0,9.5,86,1.2,187,1.2,187,0.5,209,0.9,187,800.2,12.5,4,0.1,0,0,0.77
2019/11/02 08:28:00,17902,0,9.6,86,1.1,178,1.1,178,1,203,0.9,189,800.3,12.5,4,0.1,0,0,0.77
2019/11/02 08:29:00,20000,0,9.6,86,1.2,149,1.2,149,1.1,179,0.9,189,800.3,12.5,4,0.1,0,0,0.77
2019/11/02 08:30:00,20000,0,9.6,86,1.4,156,1.4,156,1.1,159,1,184,800.3,12.5,4,0.1,0,0,0.77
2019/11/02 08:31:00,17274,0,9.6,86,0.9,188,0.9,188,1.2,151,0.9,182,800.4,12.5,4,0.1,0,0,0.77
2019/11/02 08:32:00,20000,0,9.6,86,0.8,282,0.8,282,1.1,171,0.9,183,800.4,12.4,4,0.1,0,0,0.77
2019/11/02 08:33:00,20000,0,9.6,86,1,162,1,162,0.8,231,0.9,188,800.4,12.4,4,0.1,0,0,0.77
2019/11/02 08:34:00,20000,0,9.6,85,1.3,164,1.3,164,0.9,214,1,181,800.4,12.3,4,0.1,0,0,0.77
2019/11/02 08:35:00,20000,0,9.6,85,1.3,161,1.3,161,1.1,160,1,182,800.4,12.3,4,0.1,0,0,0.77
2019/11/02 08:36:00,20000,0,9.6,85,1.3,161,1.3,161,1.3,160,1.1,178,800.4,12.3,4,0.1,0,0,0.77
2019/11/02 08:37:00,20000,0,9.6,85,0.4,268,0.4,268,1.2,161,1.1,171,800.4,12.1,4,0.1,0,0,0.77
2019/11/02 08:38:00,20000,0,9.6,85,1.2,172,1.2,172,0.8,212,1,177,800.4,12.1,4,0.1,0,0,0.77
2019/11/02 08:39:00,20000,0,9.7,85,0.5,195,0.5,195,0.8,215,1,176,800.4,12.2,4,0.1,0,0,0.77
2019/11/02 08:40:00,16204,0,9.7,85,1.7,161,1.7,161,0.8,182,1,182,800.5,12.2,4,0.1,0,0,0.77
2019/11/02 08:41:00,20000,0,9.7,85,1.3,181,1.3,181,1.1,177,1,183,800.5,12.1,4,0.1,0,0,0.78
2019/11/02 08:42:00,20000,0,9.7,85,1.6,169,1.6,169,1.4,170,1,182,800.5,12,4,0.1,0,0,0.78
2019/11/02 08:43:00,20000,0,9.6,85,1.7,174,1.7,174,1.4,172,1.1,174,800.5,11.9,4,0.1,0,0,0.78
2019/11/02 08:44:00,20000,0,9.6,85,1.4,162,1.4,162,1.6,167,1.2,175,800.5,11.9,4,0.1,0,0,0.78
2019/11/02 08:45:00,13727,0,9.6,85,2.2,171,2.2,171,1.5,165,1.2,175,800.5,12,4,0.1,0,0,0.78
2019/11/02 08:46:00,20000,0,9.6,85,1.2,215,1.2,215,1.7,166,1.3,176,800.5,12,4,0.1,0,0,0.78
2019/11/02 08:47:00,20000,0,9.6,85,1.2,211,1.2,211,1.6,193,1.3,182,800.6,11.9,4,0.1,0,0,0.78
2019/11/02 08:48:00,20000,0,9.6,85,1.5,156,1.5,156,1.2,211,1.4,179,800.6,12,4,0.1,0,0,0.78
2019/11/02 08:49:00,20000,0,9.6,86,1.2,207,1.2,207,1.3,182,1.4,177,800.6,12,4,0.1,0,0,0.78
2019/11/02 08:50:00,20000,0,9.7,86,1.4,185,1.4,185,1.3,180,1.4,178,800.6,12,4,0.1,0,0,0.78
2019/11/02 08:51:00,20000,0,9.6,86,1.3,180,1.3,180,1.3,194,1.4,181,800.6,12,4,0.1,0,0,0.78
2019/11/02 08:52:00,20000,0,9.7,86,1.6,163,1.6,163,1.3,181,1.4,181,800.6,12,4,0.1,0,0,0.78
2019/11/02 08:53:00,20000,0,9.6,86,0.5,176,0.5,176,1.4,169,1.4,180,800.6,12,4,0.1,0,0,0.78
2019/11/02 08:54:00,20000,0,9.7,86,1.4,197,1.4,197,1,168,1.3,181,800.6,11.9,4,0.1,0,0,0.78
2019/11/02 08:55:00,16176,0,9.7,86,1.2,187,1.2,187,0.9,185,1.3,185,800.6,11.9,4,0.1,0,0,0.78
2019/11/02 08:56:00,20000,0,9.7,86,0.7,231,0.7,231,1.2,191,1.2,186,800.6,11.9,4,0.1,0,0,0.78
2019/11/02 08:57:00,14021,0,9.7,86,1.6,165,1.6,165,0.9,207,1.2,187,800.7,11.7,4,0.1,0,0,0.79
2019/11/02 08:58:00,20000,0,9.8,87,0.9,161,0.9,161,1.1,195,1.2,183,800.7,11.8,4,0.1,0,0,0.79
2019/11/02 08:59:00,16677,0,9.8,87,1.1,170,1.1,170,1.2,162,1.1,183,800.6,11.9,4,0.1,0,0,0.79
2019/11/02 09:00:00,9045,3,9.8,87,0.3,104,0.3,104,0.9,163,1.1,179,800.6,12,4,0.1,0,0,0.79
2019/11/02 09:01:00,18971,3,9.8,86,0.4,86,0.4,86,0.6,131,1,172,800.6,12,4,0.1,0,0,0.78
2019/11/02 09:02:00,12821,3,9.8,86,1.4,170,1.4,170,0.3,93,0.9,164,800.6,12,4,0.1,0,0,0.77
2019/11/02 09:03:00,12172,3,9.9,86,1.2,155,1.2,155,0.9,130,0.9,165,800.6,11.9,4,0.2,0,0,0.76
2019/11/02 09:04:00,9589,3,9.8,86,1.6,166,1.6,166,1.3,162,1,163,800.6,11.9,4,0.2,0,0,0.75
2019/11/02 09:05:00,6681,3,9.8,86,1.5,165,1.5,165,1.4,160,1,159,800.7,11.9,4,0.3,0,0,0.75
2019/11/02 09:06:00,9265,3,9.8,86,0.9,175,0.9,175,1.5,165,1,157,800.7,11.9,4,0.4,0,0,0.74
2019/11/02 09:07:00,7000,3,9.8,86,1.8,197,1.8,197,1.2,170,1,153,800.8,11.8,4,0.4,0,0,0.73
2019/11/02 09:08:00,6044,3,9.8,86,1.3,212,1.3,212,1.3,186,1.1,156,800.9,11.5,4,0.5,0,0,0.73
2019/11/02 09:09:00,8394,3,9.7,85,1.6,216,1.6,216,1.5,203,1.1,161,800.9,11.5,4,0.5,0,0,0.72
2019/11/02 09:10:00,8456,2,9.7,86,2,185,2,185,1.4,211,1.2,166,801,11.5,4,0.6,0,0,0.71
2019/11/02 09:11:00,8082,2,9.7,86,1.9,170,1.9,170,1.8,198,1.3,175,801,11.5,4,0.7,0,0,0.71
2019/11/02 09:12:00,8179,2,9.6,87,2.1,177,2.1,177,1.9,177,1.5,180,801,11.4,4,0.7,0,0,0.71
2019/11/02 09:13:00,5316,3,9.6,87,2.3,165,2.3,165,2,172,1.5,180,801,11.5,4,0.7,0,0,0.71
2019/11/02 09:14:00,4726,3,9.5,87,2,187,2,187,2.1,170,1.7,181,801,11.5,4,0.7,0,0,0.71
2019/11/02 09:15:00,4594,3,9.5,87,1.9,177,1.9,177,2.1,175,1.7,183,801,11.5,4,0.8,0,0,0.7
2019/11/02 09:16:00,4460,3,9.4,88,1.8,185,1.8,185,1.9,180,1.7,184,801,11.5,4,0.9,0,0,0.69
2019/11/02 09:17:00,4028,4,9.4,88,1.8,172,1.8,172,1.8,179,1.8,185,801,11.5,4,1,0,0,0.69
2019/11/02 09:18:00,4749,3,9.4,88,1.8,157,1.8,157,1.8,176,1.8,182,801,11.6,4,1,0,0,0.68
2019/11/02 09:19:00,3299,3,9.4,89,1.9,166,1.9,166,1.8,162,1.9,177,800.9,11.6,4,1.2,0,0,0.67
2019/11/02 09:20:00,5563,3,9.4,89,1.5,175,1.5,175,1.8,160,1.9,172,800.9,11.7,4,1.5,0,0,0.65
2019/11/02 09:21:00,6959,2,9.5,89,1.6,168,1.6,168,1.6,169,1.8,171,800.9,12,4,1.7,0,0,0.64
2019/11/02 09:22:00,3397,2,9.4,89,2,167,2,167,1.5,169,1.8,171,800.9,12,4,1.8,0,0,0.64
2019/11/02 09:23:00,4367,3,9.4,89,2.2,162,2.2,162,1.8,164,1.8,170,801,12,4,1.9,0,0,0.63
2019/11/02 09:24:00,3772,3,9.4,89,2.2,172,2.2,172,2.1,162,1.8,169,801,12,4,1.9,0,0,0.63
2019/11/02 09:25:00,4399,3,9.4,89,1.7,188,1.7,188,2.1,165,1.8,168,801.1,11.8,4,2,0,0,0.63
2019/11/02 09:26:00,4461,3,9.3,89,1.8,190,1.8,190,1.9,178,1.8,169,801.1,11.8,4,2,0,0,0.63
2019/11/02 09:27:00,4917,2,9.3,89,1.7,163,1.7,163,1.7,186,1.8,169,801.1,11.8,4,2.1,0,0,0.62
2019/11/02 09:28:00,3895,2,9.3,89,1.8,168,1.8,168,1.7,174,1.8,169,801.1,11.9,4,2.1,0,0,0.62
2019/11/02 09:29:00,6335,2,9.3,90,1.4,159,1.4,159,1.7,162,1.8,169,801.1,12,4,2.2,0,0,0.62
2019/11/02 09:30:00,5292,2,9.3,89,1.5,183,1.5,183,1.5,160,1.7,168,801.1,12,4,2.2,0,0,0.62
2019/11/02 09:31:00,3580,1,9.3,90,2.1,164,2.1,164,1.4,167,1.7,169,801.1,12,4,2.1,0,0,0.62
2019/11/02 09:32:00,10128,1,9.3,90,1,196,1,196,1.7,170,1.8,169,801.1,11.8,4,2.1,0,0,0.63
2019/11/02 09:33:00,8679,1,9.3,90,1.1,157,1.1,157,1.5,177,1.7,171,801.1,12,4,2,0,0,0.63
2019/11/02 09:34:00,9373,1,9.3,90,1.8,154,1.8,154,1,173,1.6,171,801,12.1,4,2,0,0,0.63
2019/11/02 09:35:00,6087,1,9.4,90,1.6,158,1.6,158,1.4,152,1.5,169,801,12.2,4,2,0,0,0.63
2019/11/02 09:36:00,9683,1,9.4,90,1.3,163,1.3,163,1.6,152,1.5,166,801,12.3,4,1.9,0,0,0.63
2019/11/02 09:37:00,12794,2,9.4,90,1.5,157,1.5,157,1.4,157,1.5,163,801,12.4,4,1.9,0,0,0.64
2019/11/02 09:38:00,13147,2,9.4,90,1.5,155,1.5,155,1.4,157,1.5,162,801,12.5,4,1.7,0,0,0.64
2019/11/02 09:39:00,11592,1,9.4,90,1.3,133,1.3,133,1.4,154,1.4,161,800.9,12.6,4,1.7,0,0,0.65
2019/11/02 09:40:00,14070,1,9.4,90,1.3,124,1.3,124,1.3,141,1.4,158,800.9,12.8,4,1.7,0,0,0.64
2019/11/02 09:41:00,12846,1,9.5,90,1.4,148,1.4,148,1.3,125,1.4,153,800.9,12.8,4,1.7,0,0,0.65
2019/11/02 09:42:00,15032,2,9.5,90,1.2,155,1.2,155,1.3,133,1.3,151,800.9,12.9,4,1.7,0,0,0.65
2019/11/02 09:43:00,13800,2,9.5,90,1.1,145,1.1,145,1.2,150,1.4,148,800.9,13.2,4,1.6,0,0,0.65
2019/11/02 09:44:00,14062,2,9.5,90,1.3,161,1.3,161,1.1,150,1.3,147,800.9,13.3,4,1.6,0,0,0.65
2019/11/02 09:45:00,13314,2,9.6,90,0.9,120,0.9,120,1.1,151,1.3,147,800.9,13.4,4,1.5,0,0,0.66
2019/11/02 09:46:00,10083,2,9.6,90,1,168,1,168,1,140,1.2,144,801,13.4,4,1.5,0,0,0.66
2019/11/02 09:47:00,20000,2,9.7,90,0.8,178,0.8,178,0.9,144,1.2,145,800.9,13.4,4,1.4,0,0,0.66
2019/11/02 09:48:00,17125,2,9.7,90,0.9,36,0.9,36,0.8,168,1.1,146,800.9,13.3,4,1.3,0,0,0.67
2019/11/02 09:49:00,19668,2,9.7,90,0.8,60,0.8,60,0.8,96,1.1,139,800.9,13.3,4,1.3,0,0,0.67
2019/11/02 09:50:00,16574,2,9.7,89,1,66,1,66,0.8,48,1,132,800.9,13.5,4,1.3,0,0,0.67
2019/11/02 09:51:00,16001,2,9.7,89,1.1,99,1.1,99,0.9,63,1,127,800.9,13.5,4,1.3,0,0,0.67
2019/11/02 09:52:00,9562,2,9.8,90,1.5,156,1.5,156,1,82,1,120,800.9,13.6,4,1.2,0,0,0.67
2019/11/02 09:53:00,8216,1,9.8,89,1.9,162,1.9,162,1.3,127,1,120,800.9,13.5,4,1.2,0,0,0.67
2019/11/02 09:54:00,6354,1,9.8,89,1.8,154,1.8,154,1.7,157,1.1,122,801,13.5,4,1.2,0,0,0.68
2019/11/02 09:55:00,10909,0,9.8,89,1.2,156,1.2,156,1.8,154,1.1,121,801.1,13.4,4,1.2,0,0,0.67
2019/11/02 09:56:00,9419,0,9.8,89,1.5,178,1.5,178,1.4,153,1.2,126,801.1,13.3,4,1.2,0,0,0.67
2019/11/02 09:57:00,15151,0,9.7,89,1.2,178,1.2,178,1.3,165,1.2,127,801.1,13.2,4,1.1,0,0,0.68
2019/11/02 09:58:00,12458,0,9.7,89,2.3,170,2.3,170,1.3,174,1.2,128,801.1,13.1,4,0.9,0,0,0.7
2019/11/02 09:59:00,8846,0,9.8,89,2,167,2,167,1.7,172,1.4,140,801.1,13.2,4,0.8,0,0,0.7
2019/11/02 10:00:00,7112,0,9.8,89,1.8,174,1.8,174,2.1,167,1.5,150,801.1,13.1,4,0.7,0,0,0.71
2019/11/02 10:01:00,7750,0,9.8,89,1.6,193,1.6,193,1.8,168,1.6,158,801.1,12.9,4,0.7,0,0,0.71
2019/11/02 10:02:00,9600,0,9.7,89,1.8,190,1.8,190,1.7,180,1.6,166,801.1,12.9,4,0.8,0,0,0.7
2019/11/02 10:03:00,10780,0,9.7,89,1.6,181,1.6,181,1.7,189,1.7,170,801.1,12.9,4,1.1,0,0,0.68
2019/11/02 10:04:00,11976,0,9.7,89,1.5,163,1.5,163,1.6,183,1.6,172,801.1,13.1,4,1.2,0,0,0.67
2019/11/02 10:05:00,5048,0,9.7,89,2.1,174,2.1,174,1.5,169,1.6,173,801.1,13.1,4,1.3,0,0,0.67
2019/11/02 10:06:00,11220,0,9.7,89,1.5,196,1.5,196,1.8,166,1.7,174,801.1,13.1,4,1.3,0,0,0.67
2019/11/02 10:07:00,14081,0,9.7,89,1.8,179,1.8,179,1.7,182,1.7,176,801.1,13.1,4,1.2,0,0,0.67
2019/11/02 10:08:00,9911,0,9.6,89,2.3,181,2.3,181,1.6,184,1.8,176,801.1,13,4,1.2,0,0,0.67
2019/11/02 10:09:00,8484,0,9.6,89,1.7,213,1.7,213,2,178,1.7,177,801.1,12.8,4,1.2,0,0,0.68
2019/11/02 10:10:00,14600,0,9.6,89,1,216,1,216,1.9,196,1.7,182,801.1,12.8,4,1.1,0,0,0.68
2019/11/02 10:11:00,8742,0,9.6,89,1.5,175,1.5,175,1.3,211,1.6,186,801.1,12.9,4,1,0,0,0.69
2019/11/02 10:12:00,7262,0,9.6,89,2.1,178,2.1,178,1.2,193,1.6,184,801.1,13,4,0.9,0,0,0.7
2019/11/02 10:13:00,10927,0,9.7,90,1.2,175,1.2,175,1.7,174,1.7,183,801.1,13.1,4,0.8,0,0,0.7
2019/11/02 10:14:00,11050,0,9.7,89,1.6,175,1.6,175,1.6,174,1.6,182,801.1,13.2,4,0.8,0,0,0.7
2019/11/02 10:15:00,6408,0,9.7,90,1.4,155,1.4,155,1.4,174,1.6,184,801.1,13.2,4,0.7,0,0,0.71
2019/11/02 10:16:00,7959,0,9.8,90,1.6,165,1.6,165,1.5,164,1.6,182,801.1,13.3,4,0.7,0,0,0.71
2019/11/02 10:17:00,14044,0,9.7,89,1,176,1,176,1.4,160,1.6,179,801,13.3,4,0.7,0,0,0.71
2019/11/02 10:18:00,16479,0,9.8,89,1.4,164,1.4,164,1.2,169,1.5,179,801,13.3,4,0.7,0,0,0.71
2019/11/02 10:19:00,14145,0,9.8,89,1.5,172,1.5,172,1.2,167,1.4,177,801,13.3,4,0.7,0,0,0.71
2019/11/02 10:20:00,18009,0,9.8,89,1.4,171,1.4,171,1.4,165,1.4,173,801,13.5,4,0.7,0,0,0.71
2019/11/02 10:21:00,8920,0,9.8,89,1.3,170,1.3,170,1.4,170,1.4,169,801,13.5,4,0.6,0,0,0.71
2019/11/02 10:22:00,19776,0,9.8,89,0.7,206,0.7,206,1.3,171,1.4,169,801,13.5,4,0.6,0,0,0.71
2019/11/02 10:23:00,20000,0,9.8,89,0.7,178,0.7,178,0.9,187,1.3,171,801,13.5,4,0.6,0,0,0.72
2019/11/02 10:24:00,6004,0,9.8,89,1.6,166,1.6,166,0.7,188,1.2,171,801,13.5,4,0.6,0,0,0.72
2019/11/02 10:25:00,16770,0,9.9,89,0.9,176,0.9,176,1.1,169,1.2,170,801,13.7,4,0.6,0,0,0.72
2019/11/02 10:26:00,15395,0,10,89,1.2,164,1.2,164,1.2,169,1.2,172,801,13.7,4,0.5,0,0,0.72
2019/11/02 10:27:00,10746,0,10,88,1.6,163,1.6,163,1,167,1.1,172,801,13.6,4,0.5,0,0,0.72
2019/11/02 10:28:00,17382,0,10,88,1.4,169,1.4,169,1.4,160,1.2,170,801,13.6,4,0.5,0,0,0.72
2019/11/02 10:29:00,16247,0,10,88,1.1,160,1.1,160,1.4,162,1.2,171,801,13.5,4,0.5,0,0,0.73
2019/11/02 10:30:00,13783,0,10,88,1.5,157,1.5,157,1.2,162,1.1,170,801,13.5,4,0.5,0,0,0.73
2019/11/02 10:31:00,15808,0,10,88,1.5,169,1.5,169,1.3,157,1.2,168,801,13.5,4,0.5,0,0,0.73
2019/11/02 10:32:00,16254,0,10.1,88,1.3,166,1.3,166,1.4,160,1.2,167,801,13.5,4,0.4,0,0,0.73
2019/11/02 10:33:00,15424,0,10.1,88,1.5,189,1.5,189,1.4,165,1.2,164,801,13.5,4,0.4,0,0,0.73
2019/11/02 10:34:00,15289,0,10.2,88,1.3,181,1.3,181,1.4,175,1.3,165,801,13.4,4,0.4,0,0,0.73
2019/11/02 10:35:00,19012,0,10.1,87,1.2,208,1.2,208,1.3,183,1.3,167,801,13.2,4,0.4,0,0,0.73
2019/11/02 10:36:00,20000,0,10.1,87,0.9,155,0.9,155,1.2,191,1.3,169,801,13.1,4,0.4,0,0,0.74
2019/11/02 10:37:00,12421,0,10.1,87,1.5,178,1.5,178,1,178,1.3,169,801,13.2,4,0.4,0,0,0.74
2019/11/02 10:38:00,17032,0,10.1,87,1.6,189,1.6,189,1.2,165,1.3,170,801,13.3,4,0.4,0,0,0.74
2019/11/02 10:39:00,10669,0,10.1,87,1.4,164,1.4,164,1.5,179,1.3,172,801,13.3,4,0.4,0,0,0.74
2019/11/02 10:40:00,15557,0,10.1,87,1.7,180,1.7,180,1.5,172,1.3,173,801,13.2,4,0.4,0,0,0.74
2019/11/02 10:41:00,15799,0,10.1,87,1.1,185,1.1,185,1.5,170,1.3,175,801,13.2,4,0.3,0,0,0.74
2019/11/02 10:42:00,17969,0,10.2,87,1.1,242,1.1,242,1.3,184,1.3,177,801,13.2,4,0.3,0,0,0.74
2019/11/02 10:43:00,15153,0,10.1,87,1.3,213,1.3,213,1.1,213,1.3,184,801,13.1,4,0.3,0,0,0.74
2019/11/02 10:44:00,14178,0,10.1,86,1.4,193,1.4,193,1.2,223,1.3,187,801,13,4,0.3,0,0,0.74
2019/11/02 10:45:00,13452,0,10.1,86,1.6,178,1.6,178,1.3,198,1.3,187,801,13,4,0.3,0,0,0.74
2019/11/02 10:46:00,14390,0,10.1,86,2,166,2,166,1.5,181,1.3,184,801,12.9,4,0.3,0,0,0.75
2019/11/02 10:47:00,15329,0,10.1,86,1.9,170,1.9,170,1.8,169,1.4,185,801,12.9,4,0.3,0,0,0.75
2019/11/02 10:48:00,20000,0,10.1,86,0.9,180,0.9,180,1.9,168,1.5,185,801,12.9,4,0.3,0,0,0.75
2019/11/02 10:49:00,20000,0,10.1,86,0.8,182,0.8,182,1.3,175,1.4,184,801,13,4,0.3,0,0,0.75
2019/11/02 10:50:00,16944,0,10.1,86,2.2,166,2.2,166,0.8,179,1.3,186,801,13,4,0.3,0,0,0.75
2019/11/02 10:51:00,16265,0,10.1,87,1.9,164,1.9,164,1.5,171,1.4,185,800.9,13.1,4,0.3,0,0,0.75
2019/11/02 10:52:00,20000,0,10.2,87,1.3,159,1.3,159,2,162,1.5,182,800.9,13.1,4,0.2,0,0,0.75
2019/11/02 10:53:00,10283,0,10.2,87,2,164,2,164,1.6,157,1.5,174,800.9,13.1,4,0.2,0,0,0.75
2019/11/02 10:54:00,18705,0,10.2,87,0.9,194,0.9,194,1.6,158,1.5,169,800.9,13,4,0.2,0,0,0.75
2019/11/02 10:55:00,20000,0,10.2,86,1.1,177,1.1,177,1.4,175,1.5,169,800.9,12.9,4,0.2,0,0,0.76
2019/11/02 10:56:00,12860,0,10.2,86,1.4,175,1.4,175,1,181,1.4,170,800.9,12.9,4,0.2,0,0,0.76
